Season,Team,Value
2012,St. Gallen,$7.95m
2012,Aarau,$7.21m
2012,FC Wil 1900,$6.71m
2012,Bellinzona,$6.44m
2012,Lugano,$6.16m
2012,Winterthur,$5.89m
2012,Locarno,$5.86m
2012,Vaduz,$5.61m
2012,Chiasso,$4.92m
2012,Biel Bienne,$4.79m
2012,Kriens,$4.24m
2012,Wohlen,$4.24m
2012,Delemont,$4.07m
2012,Stade Nyonnais,$3.85m
2012,Etoile Carouge,$3.05m
2012,Bruhl SG,$2.34m
2013,Aarau,$8.11m
2013,Bellinzona,$7.73m
2013,Winterthur,$7.26m
2013,Lugano,$6.82m
2013,Vaduz,$6.68m
2013,FC Wil 1900,$6.57m
2013,Biel Bienne,$6.49m
2013,Chiasso,$5.61m
2013,Wohlen,$4.98m
2013,Locarno,$4.40m
2014,Servette,$10.56m
2014,Vaduz,$7.70m
2014,Winterthur,$7.43m
2014,FC Wil 1900,$7.43m
2014,Lugano,$7.29m
2014,Wohlen,$6.46m
2014,Biel Bienne,$6.33m
2014,Chiasso,$5.34m
2014,Schaffhausen,$5.17m
2014,Locarno,$3.63m
2015,Lausanne Sports,$8.61m
2015,Lugano,$8.33m
2015,Servette,$8.14m
2015,Winterthur,$7.18m
2015,FC Wil 1900,$6.68m
2015,Wohlen,$6.49m
2015,Biel Bienne,$6.41m
2015,Chiasso,$5.61m
2015,Le Mont LS,$5.53m
2015,Schaffhausen,$5.47m
2016,FC Wil 1900,$9.68m
2016,Aarau,$8.69m
2016,Biel Bienne,$8.11m
2016,Lausanne Sports,$8.03m
2016,Wohlen,$7.21m
2016,Schaffhausen,$6.99m
2016,Winterthur,$6.49m
2016,Neuchatel Xamax,$6.44m
2016,Chiasso,$5.78m
2016,Le Mont LS,$5.50m
2017,FC Zurich,$14.93m
2017,FC Wil 1900,$10.95m
2017,Winterthur,$8.86m
2017,Aarau,$7.98m
2017,Schaffhausen,$7.51m
2017,Chiasso,$6.99m
2017,Neuchatel Xamax,$6.52m
2017,Servette,$6.44m
2017,Le Mont LS,$5.91m
2017,Wohlen,$5.69m
2018,Servette,$10.48m
2018,Schaffhausen,$9.24m
2018,Winterthur,$9.05m
2018,Neuchatel Xamax,$8.91m
2018,Aarau,$8.77m
2018,Vaduz,$8.17m
2018,Chiasso,$6.60m
2018,FC Wil 1900,$6.16m
2018,FC Rapperswil-Jona,$5.64m
2018,Wohlen,$4.18m
2019,Lausanne Sports,$16.83m
2019,Servette,$13.75m
2019,Aarau,$11.66m
2019,Winterthur,$8.50m
2019,FC Rapperswil-Jona,$8.11m
2019,Chiasso,$8.00m
2019,Vaduz,$7.43m
2019,FC Wil 1900,$7.15m
2019,Schaffhausen,$6.60m
2019,Kriens,$5.94m
2020,Lausanne Sports,$11.66m
2020,Grasshopper,$11.33m
2020,Schaffhausen,$8.86m
2020,Chiasso,$8.55m
2020,FC Wil 1900,$8.25m
2020,Winterthur,$8.14m
2020,Aarau,$7.95m
2020,Vaduz,$5.94m
2020,Kriens,$5.23m
2020,Stade Ouchy,$4.46m
2021,Grasshopper,$11.99m
2021,Thun,$10.29m
2021,Aarau,$9.13m
2021,Stade Ouchy,$8.11m
2021,Winterthur,$8.06m
2021,Kriens,$7.59m
2021,FC Wil 1900,$7.43m
2021,Schaffhausen,$7.18m
2021,Chiasso,$6.66m
2021,Neuchatel Xamax,$6.52m
2022,Schaffhausen,$9.16m
2022,Neuchatel Xamax,$8.58m
2022,Vaduz,$8.47m
2022,Winterthur,$8.39m
2022,Aarau,$8.31m
2022,Stade Ouchy,$7.40m
2022,Thun,$6.82m
2022,Yverdon,$6.55m
2022,FC Wil 1900,$6.52m
2022,Kriens,$3.71m
