Date,Home,Away,home_team_reg_score,away_team_reg_score,includedInPrior
2022-04-02,Ham-Kam,Lillestrom,2,2,1
2022-04-02,Molde,Valerenga,1,0,1
2022-04-03,Haugesund,Sandefjord,1,3,1
2022-04-03,Sarpsborg 08,Viking,0,1,1
2022-04-03,Aalesund FK,Kristiansund BK,1,0,1
2022-04-03,Odd Grenland,Tromso IL,2,0,1
2022-04-03,Jerv,Stromsgodset,1,0,1
2022-04-03,Bodo Glimt,Rosenborg,2,2,1
2022-04-09,Lillestrom,Jerv,4,0,1
2022-04-10,Viking,Aalesund FK,1,0,1
2022-04-10,Sandefjord,Bodo Glimt,1,2,1
2022-04-10,Kristiansund BK,Sarpsborg 08,2,3,1
2022-04-10,Rosenborg,Odd Grenland,1,0,1
2022-04-10,Tromso IL,Ham-Kam,2,1,1
2022-04-10,Stromsgodset,Molde,1,3,1
2022-04-10,Valerenga,Haugesund,2,1,1
2022-04-18,Haugesund,Stromsgodset,0,1,1
2022-04-18,Bodo Glimt,Valerenga,5,1,1
2022-04-18,Sarpsborg 08,Rosenborg,1,1,1
2022-04-18,Ham-Kam,Sandefjord,3,0,1
2022-04-18,Jerv,Kristiansund BK,1,0,1
2022-04-18,Odd Grenland,Viking,2,1,1
2022-04-18,Molde,Lillestrom,1,2,1
2022-04-18,Aalesund FK,Tromso IL,2,2,1
2022-04-23,Odd Grenland,Aalesund FK,2,3,1
2022-04-23,Stromsgodset,Sandefjord,0,5,1
2022-04-24,Viking,Bodo Glimt,2,0,1
2022-04-24,Kristiansund BK,Ham-Kam,2,2,1
2022-04-24,Tromso IL,Sarpsborg 08,2,5,1
2022-04-24,Valerenga,Jerv,1,0,1
2022-04-24,Lillestrom,Haugesund,1,0,1
2022-04-24,Rosenborg,Molde,0,0,1
2022-04-28,Lillestrom,Aalesund FK,2,0,1
2022-04-30,Viking,Haugesund,5,1,1
2022-05-07,Sarpsborg 08,Odd Grenland,1,0,1
2022-05-07,Molde,Viking,3,4,1
2022-05-08,Ham-Kam,Aalesund FK,0,0,1
2022-05-08,Jerv,Tromso IL,1,1,1
2022-05-08,Stromsgodset,Rosenborg,3,0,1
2022-05-08,Haugesund,Kristiansund BK,2,0,1
2022-05-08,Sandefjord,Valerenga,1,3,1
2022-05-08,Bodo Glimt,Lillestrom,1,1,1
2022-05-11,Molde,Odd Grenland,3,0,1
2022-05-12,Tromso IL,Valerenga,1,0,1
