Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
8/16/2014,Man Utd,Swansea,14,1,5,4,59.6,752,558,482,11,13,21,13,17,12,17,4,11,0,14,1,28,11,4,0,29,65,553,65,553,381,235,315,303,101,327,190,5,0,4,1,40.4,572,383,307,5,4,10,19,32,35,17,0,7,0,20,1,9,14,0,2,23,60,362,29,393,259,161,210,206,119,233,70,1.17,8,10.12,2.24,0.28,2,17.95,0.48,1,2,1.45,4.8,8.25,,,1.3,3.35,1.45,2.67,1.55,2.5,1.71,2.2,2.08,1.85,2.36,1.65,2.74,1.47,3.37,1.32,3.7,1.26,4.25,1.22,5.25,1.16,6.09,1.11,,,7.1,1.07,,,11,1.01,,,,,,,,,,,,,,,,,1.14,5.75,1.12,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.87,,,,,,,1.2,4.32,,,1.27,3.95,1.5,2.72,1.67,2.19,1.9,2.02,2.07,1.83,2.5,1.58,2.63,1.45,,,3.7,1.26,,,4.76,1.16,,,6.2,1.08,,,8.77,1.05,,,,,,,21.5,1.01,,,,,,,,,,,,,,,,,,,,,1524.582158,1476.660235,1468.281027,1532.961366
8/16/2014,Leicester,Everton,11,0,3,3,36.5,498,344,265,6,6,9,13,22,37,18,3,16,1,16,0,16,8,3,1,12,57,317,40,334,237,135,200,174,54,197,123,13,0,3,5,63.5,755,605,509,6,9,16,19,25,28,5,6,6,2,10,0,17,16,6,2,17,65,583,43,605,399,245,323,324,142,308,198,1.28,1,14.48,1.95,0.61,15,11.69,0.76,2,2,3.11,3.4,2.47,,,2.57,1.53,2.85,1.4,3.54,1.27,5.05,1.18,5.75,1.14,6.19,1.11,,,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.11,1.6,2.41,1.43,2.88,1.28,3.6,1.22,4.15,1.18,4.59,1.13,6.09,1.07,7.4,,,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.12,,,1.08,7.5,,,1.27,3.54,,,1.45,2.85,1.69,2.29,1.91,1.89,2.21,1.75,2.62,1.53,,,3.2,1.33,,,4.59,1.18,,,6.14,1.11,,,,,,,12.37,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1410.602959,1550.71281,1423.471111,1537.844658
8/16/2014,QPR,Hull,19,0,6,6,51,570,383,296,14,8,16,14,18,40,13,8,9,0,10,0,34,8,8,1,22,80,366,74,372,315,131,219,225,67,215,164,11,0,4,4,49,568,382,289,9,4,8,17,25,56,13,9,10,0,10,2,20,8,9,0,26,72,361,46,387,275,149,207,221,101,192,140,1.9,1,12.82,2.01,1.12,5,10.29,0.74,0,1,2.31,3.24,3.59,,,1.96,1.97,2.25,1.68,2.74,1.47,3.45,1.3,4.15,1.22,4.55,1.19,6.25,1.12,7.4,1.07,,,9.1,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.91,1.32,3.2,1.21,4.25,1.12,6.35,1.1,7.2,1.09,7.3,,,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.07,,,1.13,5.5,,,1.44,2.71,1.65,2.37,1.84,2.05,2.25,1.72,2.37,1.57,,,3.8,1.29,,,4.34,1.19,,,7.5,1.08,,,8.98,1.05,,,,,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.602959,1404.047558,1359.681185,1454.969331
8/16/2014,Stoke,Aston Villa,12,0,2,6,63.1,702,517,432,10,9,17,27,31,43,17,2,11,1,14,1,18,9,2,1,36,65,512,68,509,360,212,293,283,131,286,160,7,0,1,2,36.9,457,289,197,5,4,14,19,28,26,14,8,17,0,9,1,23,13,8,0,35,68,284,41,311,238,113,182,170,44,177,131,0.42,3,4.13,0.8,0.91,4,14.04,1.83,0,1,2,3.34,4.51,,,1.69,2.22,2,1.93,2.3,1.65,2.9,1.42,3.2,1.32,3.75,1.26,5,1.17,6.7,1.1,,,7.8,1.05,,,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.23,4,1.15,5.5,1.1,7.2,,,1.06,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.32,,,1.13,5.5,,,1.41,2.82,1.59,2.5,1.78,2.12,2.14,1.8,2.32,1.6,,,3.65,1.3,,,4.24,1.2,,,6.8,1.09,,,8.51,1.06,,,,,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.483004,1420.129933,1465.550249,1484.062688
8/16/2014,West Brom,Sunderland,10,0,5,0,58,588,439,349,8,5,9,18,26,15,11,6,25,0,18,0,30,9,6,1,24,54,442,43,453,314,181,253,242,52,238,206,7,0,2,3,42,504,323,242,4,8,16,29,34,42,22,3,10,0,9,3,17,9,3,1,19,49,312,50,311,231,130,197,163,68,197,96,1.68,6,5.94,2.04,0.99,3,13.69,0.7,2,2,2.08,3.42,4.03,,,1.77,2.11,2.09,1.85,2.39,1.6,3.1,1.35,3.35,1.3,4.02,1.23,5.25,1.16,6.6,1.09,,,8.57,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.22,1.27,3.54,1.18,4.65,1.13,6.3,,,1.08,7.8,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.95,,,1.11,6.09,,,1.36,2.97,1.51,2.7,1.67,2.3,1.99,1.93,2.17,1.68,2.69,1.51,3.4,1.34,,,3.97,1.22,,,6.5,1.1,,,7.9,1.07,,,,,,,16.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.752737,1490.133944,1440.883526,1488.003155
8/16/2014,West Ham,Tottenham,18,0,4,4,47.4,605,414,344,13,5,14,17,26,35,19,8,10,0,12,1,28,8,8,0,15,65,399,65,399,289,173,219,241,90,224,150,10,0,4,4,52.6,623,482,386,8,9,14,19,24,27,11,5,12,0,10,0,13,11,5,3,16,55,460,40,475,327,187,250,261,101,279,135,1.85,9,11.25,2.02,1.02,3,10.96,0.71,0,1,3.92,3.67,2.02,,,3.2,1.32,3.54,1.27,4.65,1.18,6.75,1.11,,,7.8,1.08,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.71,1.91,2.02,1.65,2.29,1.43,2.86,1.35,3.1,1.26,3.7,1.2,4.4,1.1,6.55,1.1,7.2,1.05,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.16,,,1.08,7.5,,,1.28,3.51,,,1.45,2.86,1.71,2.27,1.92,1.88,2.22,1.73,2.64,1.52,,,3.29,1.31,,,4.59,1.18,,,6.14,1.1,,,,,,,12.62,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.411289,1540.533514,1426.787737,1581.157067
8/16/2014,Arsenal,Crystal Palace,14,0,6,3,76.9,930,730,640,11,12,34,26,33,30,16,9,11,1,13,0,33,17,9,4,21,34,754,54,734,494,288,391,386,93,421,274,4,0,2,2,23.1,404,222,127,3,7,24,33,45,40,19,3,9,0,19,1,9,13,3,0,18,55,194,27,222,188,60,119,127,28,147,74,1.55,9,2.93,2.79,0.16,0,14.17,0.11,2,1,1.29,5.9,12.75,,,1.16,5.25,1.25,3.8,1.3,3.35,1.42,2.93,1.68,2.23,1.99,1.95,2.2,1.71,2.66,1.5,2.85,1.4,3.37,1.31,3.9,1.24,5.5,1.14,6,1.13,6.67,1.1,,,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.4,,,,,,,1.22,4.05,,,1.35,3.29,1.49,2.75,1.69,2.14,1.88,2.04,2.19,1.74,2.47,1.6,2.75,1.42,,,3.9,1.24,,,5.06,1.15,,,6.6,1.07,,,9.42,1.04,,,,,,,22.5,1.01,,,,,,,,,,,,,,,,,,,,,1582.862586,1529.889225,1616.937438,1495.814373
8/17/2014,Liverpool,Southampton,12,0,5,2,56.1,849,601,514,10,15,27,16,26,50,17,2,23,1,8,2,16,10,2,2,22,74,575,56,593,410,237,325,317,134,351,164,12,0,6,2,43.9,662,450,345,9,10,14,35,50,14,19,6,12,0,11,2,37,7,6,1,27,71,447,78,440,335,183,262,255,74,267,177,1.33,6,11.33,1.18,1.55,9,11.14,1.53,2,1,1.43,4.83,8.75,,,1.27,3.54,1.4,2.85,1.52,2.58,1.66,2.29,2,1.93,2.24,1.71,2.59,1.52,3.1,1.37,3.35,1.3,3.97,1.24,4.8,1.18,6.85,1.1,7.2,1.1,7.8,1.06,,,10.5,1.01,,,,,,,,,,,,,,,,,1.12,6.4,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13,,,,,,,1.18,4.53,,,1.3,3.65,1.49,2.75,1.62,2.27,1.88,2.04,2.12,1.78,2.43,1.62,2.53,1.5,,,3.8,1.25,,,4.41,1.18,,,5.8,1.1,,,8.19,1.06,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,,1630.812464,1518.419123,1657.54333,1491.688256
8/17/2014,Newcastle,Man City,12,0,0,3,44.4,634,460,382,9,14,24,23,29,21,14,3,19,1,8,0,21,7,3,3,22,57,449,54,452,330,175,259,243,90,275,141,13,0,5,3,55.6,747,593,511,11,6,13,29,43,32,15,3,16,0,11,0,10,7,3,3,14,48,573,36,585,403,215,318,298,66,389,166,0.97,6,15.59,0.94,1.48,9,12.91,1.78,0,2,5.55,4.38,1.63,,,4.5,1.19,5.25,1.16,6.9,1.1,8.3,1.06,,,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,1.42,2.41,1.6,2.12,1.76,1.87,2.07,1.64,2.34,1.51,2.63,1.38,3,1.23,4.12,1.2,4.4,1.16,5.15,1.12,6.4,1.06,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.3,,,,,,,1.2,4.28,,,1.36,3.25,1.55,2.59,1.68,2.16,1.98,1.94,2.3,1.67,2.63,1.53,2.65,1.44,,,4,1.23,,,4.79,1.16,,,6.6,1.07,,,8.79,1.05,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,,1429.569667,1639.662834,1404.100411,1665.13209
8/18/2014,Burnley,Chelsea,9,0,2,1,38.7,547,413,288,7,3,12,12,24,21,11,4,10,0,6,3,15,8,4,0,35,80,387,58,409,308,158,232,233,65,239,163,11,0,3,4,61.3,821,668,551,9,12,20,19,22,29,17,3,4,1,7,1,15,8,3,3,29,95,618,39,674,409,297,345,360,171,353,189,0.37,2,17.95,0.21,2.13,10,13.73,2.67,1,3,9.25,5.01,1.4,,,6.6,1.11,7.2,1.1,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.25,3,1.38,2.7,1.49,2.37,1.62,1.91,2.02,1.68,2.29,1.49,2.7,1.35,3.17,1.26,3.7,1.23,4.12,1.15,5.5,1.09,6.95,,,1.04,8.8,,,,,,,,,,,,,,,,,,,,,,,1.04,10.49,,,1.07,8,,,1.27,3.61,,,1.42,2.99,1.66,2.35,1.85,1.94,2.17,1.78,2.54,1.56,,,3.1,1.34,,,4.33,1.2,,,5.68,1.12,,,,,,,11.18,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1410.602959,1594.528042,1382.608834,1622.522166
