Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
16-Aug-14,Man Utd,Swansea,1.17,0.28,14,5,5,4,8,2,10.12,17.95,2.24,0.48
16-Aug-14,Leicester,Everton,1.28,0.61,11,13,3,3,1,15,14.48,11.69,1.95,0.76
16-Aug-14,QPR,Hull,1.9,1.12,19,11,6,4,1,5,12.82,10.29,2.01,0.74
16-Aug-14,Stoke,Aston Villa,0.42,0.91,12,7,2,1,3,4,4.13,14.04,0.8,1.83
16-Aug-14,West Brom,Sunderland,1.68,0.99,10,7,5,2,6,3,5.94,13.69,2.04,0.7
16-Aug-14,West Ham,Tottenham,1.85,1.02,18,10,4,4,9,3,11.25,10.96,2.02,0.71
16-Aug-14,Arsenal,Crystal Palace,1.55,0.16,14,4,6,2,9,0,2.93,14.17,2.79,0.11
17-Aug-14,Liverpool,Southampton,1.33,1.55,12,12,5,6,6,9,11.33,11.14,1.18,1.53
17-Aug-14,Newcastle,Man City,0.97,1.48,12,13,0,5,6,9,15.59,12.91,0.94,1.78
18-Aug-14,Burnley,Chelsea,0.37,2.13,9,11,2,3,2,10,17.95,13.73,0.21,2.67
23-Aug-14,Aston Villa,Newcastle,0.51,0.7,10,11,0,4,4,7,15.52,8.57,1.11,1.48
23-Aug-14,Chelsea,Leicester,2.03,0.55,27,6,10,4,12,1,7.05,9.16,2.47,0.35
23-Aug-14,Crystal Palace,West Ham,0.62,1.34,9,17,4,8,7,6,8.15,9.05,0.74,1.97
23-Aug-14,Southampton,West Brom,0.67,0.67,9,8,2,2,5,2,7.44,12.39,1.28,1.34
23-Aug-14,Swansea,Burnley,0.91,0.84,10,12,5,1,2,9,14,13.75,1.42,1.24
23-Aug-14,Everton,Arsenal,1.33,1.43,8,13,2,3,3,8,15.88,7.79,1.28,1.43
24-Aug-14,Hull,Stoke,0.87,1.61,9,19,2,3,2,13,20.5,9.79,0.73,1.99
24-Aug-14,Tottenham,QPR,2.39,1.08,18,9,5,1,8,2,7.72,16.29,2.28,0.54
24-Aug-14,Sunderland,Man Utd,0.67,0.94,11,10,3,3,4,2,12.71,11,0.97,1.67
25-Aug-14,Man City,Liverpool,1.31,0.9,9,11,4,3,11,7,17,18.22,1.74,0.96
30-Aug-14,Burnley,Man Utd,0.51,0.47,9,7,3,2,2,11,11.3,7.14,1.31,1.21
30-Aug-14,Man City,Stoke,0.89,0.3,16,7,2,2,19,4,3.47,27.17,1.86,0.75
30-Aug-14,Newcastle,Crystal Palace,1.7,1.66,18,12,4,7,10,3,4.56,9.76,1.36,1.33
30-Aug-14,QPR,Sunderland,1.27,0.96,18,16,5,6,7,7,12.38,7.9,1.59,1.11
30-Aug-14,Swansea,West Brom,2.03,0.7,15,16,8,2,5,5,13,15.46,2.37,0.45
30-Aug-14,West Ham,Southampton,0.64,1.58,4,18,2,8,0,11,27.67,7.08,0.58,2.15
30-Aug-14,Everton,Chelsea,1.45,2.03,16,12,6,8,11,7,6.19,10.59,0.98,1.79
31-Aug-14,Aston Villa,Hull,0.64,0.29,11,9,4,3,6,7,28.15,11.58,1.61,0.91
31-Aug-14,Tottenham,Liverpool,0.49,2.74,7,17,1,8,6,4,7.07,12.12,0.16,2.76
31-Aug-14,Leicester,Arsenal,0.81,2.3,9,24,3,6,4,13,11,7.5,0.41,2.41
13-Sep-14,Arsenal,Man City,2.08,2.31,15,15,6,8,9,16,7.08,5.02,1.23,1.55
13-Sep-14,Chelsea,Swansea,3.57,1.02,30,12,9,2,24,2,12.29,14.82,2.72,0.2
13-Sep-14,Crystal Palace,Burnley,0.78,1.25,16,11,3,3,5,4,12.73,7.5,0.85,1.85
13-Sep-14,Southampton,Newcastle,2.12,1.15,10,9,7,4,4,1,11.8,20.56,2.15,0.64
13-Sep-14,Stoke,Leicester,1.65,0.6,27,8,6,1,8,6,6.78,12.21,2.19,0.56
13-Sep-14,Sunderland,Tottenham,0.34,2.04,7,16,1,6,7,6,8,5.94,0.2,2.68
