Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
9/27/2014,Liverpool,1,1,0.03272032,0.025347427,3.234590817,2.404932007,0.695,0.693,0.061466534,0.045736071,0.799440299,0.803481537,0.5217335,0.488436244,0.717374467,0.725135403,1.305,1.207,1.365,1.363,0.015195083,0.018326217,0.704055338,0.723072235,0.244598321,0.240989196,0.179895352,0.189918321,0.131093341,0.125088065,0.330227224,0.316715581,23.38961263,23.74161762,0.179088792,0.17278989,0.329445901,0.341326154,12.054,16.037,0.033749129,0.025221015,3.242510404,2.58198514,0.663436019,0.673649289,0.063395355,0.049352472,0.785867987,0.793793755,0.528743165,0.462485736,0.736402982,0.735843199,1.194383886,1.323981043,1.178270142,1.55035545,0.016209104,0.017749612,0.693438512,0.708598194,0.246967584,0.248405521,0.17622778,0.21945572,0.147880686,0.127171741,0.332094148,0.321379802,23.442316,24.12286221,0.179444789,0.165081671,0.331022204,0.354807347,12.21045024,16.73011848,0.033401843,0.026742318,3.355829021,2.535143471,0.761730285,0.775189113,0.063177366,0.047703565,0.821114758,0.837984505,0.534512078,0.505864375,0.736772536,0.757814023,1.351870172,1.257453278,1.411259243,1.421486804
9/27/2014,Everton,1,0,0.025347427,0.03272032,2.404932007,3.234590817,0.693,0.695,0.045736071,0.061466534,0.803481537,0.799440299,0.488436244,0.5217335,0.725135403,0.717374467,1.207,1.305,1.363,1.365,0.018326217,0.015195083,0.723072235,0.704055338,0.240989196,0.244598321,0.189918321,0.179895352,0.125088065,0.131093341,0.316715581,0.330227224,23.74161762,23.38961263,0.17278989,0.179088792,0.341326154,0.329445901,16.037,12.054,0.025221015,0.033749129,2.58198514,3.242510404,0.673649289,0.663436019,0.049352472,0.063395355,0.793793755,0.785867987,0.462485736,0.528743165,0.735843199,0.736402982,1.323981043,1.194383886,1.55035545,1.178270142,0.017749612,0.016209104,0.708598194,0.693438512,0.248405521,0.246967584,0.21945572,0.17622778,0.127171741,0.147880686,0.321379802,0.332094148,24.12286221,23.442316,0.165081671,0.179444789,0.354807347,0.331022204,16.73011848,12.21045024,0.026742318,0.033401843,2.535143471,3.355829021,0.775189113,0.761730285,0.047703565,0.063177366,0.837984505,0.821114758,0.505864375,0.534512078,0.757814023,0.736772536,1.257453278,1.351870172,1.421486804,1.411259243
9/27/2014,Man Utd,2,1,0.046064872,0.027851465,1.803890727,2.398675984,0.646,0.669,0.055316213,0.070531613,0.830089435,0.773206897,0.543160173,0.383329832,0.777334558,0.689703189,1.054,1.031,1.362,1.337,0.014247408,0.013015222,0.741929917,0.685637908,0.296128767,0.204857213,0.202480084,0.189381464,0.127813235,0.147427846,0.315067876,0.32401176,26.1476712,20.48052444,0.174617115,0.208691438,0.305770306,0.321045215,8.447,16.921,0.051294905,0.027927199,1.832210502,2.833350251,0.894146919,1.001421801,0.057734256,0.069666974,0.83304512,0.759750871,0.568740896,0.375860747,0.774058294,0.699797629,1.086895735,1.178672986,1.246374408,1.465473934,0.013611998,0.014268488,0.735285564,0.676854765,0.286833252,0.196095184,0.214676541,0.189538922,0.129844679,0.149229876,0.316182338,0.327280795,26.71993183,20.37036046,0.18265255,0.19120533,0.300335429,0.353334496,7.830260664,17.44097156,0.044332387,0.027898958,1.749152527,2.41189027,0.592538449,0.675001653,0.053433359,0.070343578,0.800969433,0.770669817,0.522996491,0.381085777,0.749524885,0.688427338,1.021100289,1.035607894,1.314831598,1.342360033
9/27/2014,West Ham,1,0,0.027851465,0.046064872,2.398675984,1.803890727,0.669,0.646,0.070531613,0.055316213,0.773206897,0.830089435,0.383329832,0.543160173,0.689703189,0.777334558,1.031,1.054,1.337,1.362,0.013015222,0.014247408,0.685637908,0.741929917,0.204857213,0.296128767,0.189381464,0.202480084,0.147427846,0.127813235,0.32401176,0.315067876,20.48052444,26.1476712,0.208691438,0.174617115,0.321045215,0.305770306,16.921,8.447,0.027927199,0.051294905,2.833350251,1.832210502,1.001421801,0.894146919,0.069666974,0.057734256,0.759750871,0.83304512,0.375860747,0.568740896,0.699797629,0.774058294,1.178672986,1.086895735,1.465473934,1.246374408,0.014268488,0.013611998,0.676854765,0.735285564,0.196095184,0.286833252,0.189538922,0.214676541,0.149229876,0.129844679,0.327280795,0.316182338,20.37036046,26.71993183,0.19120533,0.18265255,0.353334496,0.300335429,17.44097156,7.830260664,0.027898958,0.044332387,2.41189027,1.749152527,0.675001653,0.592538449,0.070343578,0.053433359,0.770669817,0.800969433,0.381085777,0.522996491,0.688427338,0.749524885,1.035607894,1.021100289,1.342360033,1.314831598
9/27/2014,Southampton,2,1,0.034865922,0.027583957,2.655882307,2.308995392,0.519,-0.418,0.063952285,0.063736708,0.833506356,0.792543806,0.467857143,0.432466839,0.754272685,0.753152161,1.481,1.018,1.702,1.026,0.016352799,0.008872004,0.759268448,0.700235145,0.295742572,0.162181517,0.165363563,0.192642407,0.118026299,0.147257952,0.315369288,0.329700726,25.80374136,21.53644201,0.184547849,0.201748989,0.289021271,0.300827474,8.975,18.645,0.034717669,0.026147271,2.643753774,2.061714938,0.688554502,-0.276682464,0.063922168,0.065052416,0.837333558,0.795013728,0.460900474,0.431013069,0.738211538,0.758160821,1.47021327,0.907014218,1.788672986,0.931872038,0.01594888,0.008766509,0.76690096,0.705909906,0.309781651,0.155501271,0.161869604,0.197684937,0.117551502,0.144791233,0.316812242,0.328499916,25.92682206,21.46995997,0.181614115,0.211143973,0.282190851,0.295421977,8.964905213,19.69684834,0.033474056,0.027577385,2.548945114,2.300259792,0.41925127,-0.420668556,0.060993622,0.063348334,0.80008371,0.792608487,0.451553524,0.430133882,0.724598344,0.751689555,1.415130145,1.012183869,1.632690425,1.017515197
9/27/2014,QPR,1,0,0.027583957,0.034865922,2.308995392,2.655882307,-0.418,0.519,0.063736708,0.063952285,0.792543806,0.833506356,0.432466839,0.467857143,0.753152161,0.754272685,1.018,1.481,1.026,1.702,0.008872004,0.016352799,0.700235145,0.759268448,0.162181517,0.295742572,0.192642407,0.165363563,0.147257952,0.118026299,0.329700726,0.315369288,21.53644201,25.80374136,0.201748989,0.184547849,0.300827474,0.289021271,18.645,8.975,0.026147271,0.034717669,2.061714938,2.643753774,-0.276682464,0.688554502,0.065052416,0.063922168,0.795013728,0.837333558,0.431013069,0.460900474,0.758160821,0.738211538,0.907014218,1.47021327,0.931872038,1.788672986,0.008766509,0.01594888,0.705909906,0.76690096,0.155501271,0.309781651,0.197684937,0.161869604,0.144791233,0.117551502,0.328499916,0.316812242,21.46995997,25.92682206,0.211143973,0.181614115,0.295421977,0.282190851,19.69684834,8.964905213,0.027577385,0.033474056,2.300259792,2.548945114,-0.420668556,0.41925127,0.063348334,0.060993622,0.792608487,0.80008371,0.430133882,0.451553524,0.751689555,0.724598344,1.012183869,1.415130145,1.017515197,1.632690425
9/27/2014,Sunderland,0,1,0.031526761,0.032984667,2.070429371,2.214152752,0.037,0.26,0.066371147,0.075319315,0.832990661,0.827177691,0.534561404,0.538777246,0.686927598,0.693488594,1.063,1.14,1.238,1.491,0.01922818,0.01401524,0.730411379,0.726519854,0.247335087,0.27856812,0.156520257,0.181937083,0.117441491,0.131174681,0.323177206,0.314051406,23.88780799,22.70931552,0.174389411,0.20269858,0.314759249,0.278033177,11.301,12.102,0.031909395,0.032574713,2.044317679,2.15841883,0.053815166,0.02978673,0.070004468,0.078944377,0.839770793,0.818535804,0.534013351,0.572857409,0.662855194,0.686945047,1.076516588,1.088696682,1.271729858,1.449810427,0.019769367,0.01705702,0.738774112,0.723052009,0.267954907,0.254916704,0.153447124,0.179815512,0.114853668,0.139977876,0.323363997,0.318286213,24.48638224,22.59719416,0.164824001,0.19582556,0.318586648,0.284808884,10.66092417,12.13779621,0.031119441,0.032608547,2.082602071,2.191076341,0.057472049,0.25589388,0.06562302,0.075643589,0.826898729,0.822380298,0.531856584,0.535554281,0.68146196,0.685229377,1.068747535,1.123901222,1.233861316,1.455345513
9/27/2014,Swansea,0,0,0.032984667,0.031526761,2.214152752,2.070429371,0.26,0.037,0.075319315,0.066371147,0.827177691,0.832990661,0.538777246,0.534561404,0.693488594,0.686927598,1.14,1.063,1.491,1.238,0.01401524,0.01922818,0.726519854,0.730411379,0.27856812,0.247335087,0.181937083,0.156520257,0.131174681,0.117441491,0.314051406,0.323177206,22.70931552,23.88780799,0.20269858,0.174389411,0.278033177,0.314759249,12.102,11.301,0.032574713,0.031909395,2.15841883,2.044317679,0.02978673,0.053815166,0.078944377,0.070004468,0.818535804,0.839770793,0.572857409,0.534013351,0.686945047,0.662855194,1.088696682,1.076516588,1.449810427,1.271729858,0.01705702,0.019769367,0.723052009,0.738774112,0.254916704,0.267954907,0.179815512,0.153447124,0.139977876,0.114853668,0.318286213,0.323363997,22.59719416,24.48638224,0.19582556,0.164824001,0.284808884,0.318586648,12.13779621,10.66092417,0.032608547,0.031119441,2.191076341,2.082602071,0.25589388,0.057472049,0.075643589,0.06562302,0.822380298,0.826898729,0.535554281,0.531856584,0.685229377,0.68146196,1.123901222,1.068747535,1.455345513,1.233861316
9/27/2014,Chelsea,3,1,0.035615842,0.022364581,2.611486183,1.909653794,0.572,0.314,0.062959842,0.05400682,0.847146939,0.760381787,0.482368421,0.449608365,0.739325165,0.654376703,1.428,0.786,1.749,0.962,0.017899913,0.013291966,0.761541416,0.695261678,0.268470381,0.181560713,0.20682658,0.143067421,0.10027985,0.153518829,0.314543003,0.332390632,26.52518941,20.3788838,0.183701252,0.161250638,0.307780409,0.339734654,9.707,20.98,0.035959798,0.022212029,2.689981296,2.037353288,0.647345972,0.242772512,0.057515023,0.057016403,0.857049703,0.777316907,0.477821959,0.485798085,0.715761157,0.659711085,1.456919431,0.83542654,1.743957346,0.960995261,0.016871464,0.013593975,0.764868871,0.701628414,0.270098557,0.205105281,0.190919128,0.135033494,0.092812134,0.143036626,0.31704753,0.331359957,26.55186236,20.41356808,0.165694385,0.167429671,0.308256058,0.326281583,10.20485782,23.94372038,0.035577435,0.023852208,2.650613119,2.038019567,0.605003356,0.392094138,0.062925851,0.057603561,0.84986173,0.806289389,0.484118919,0.473038474,0.738077947,0.690145526,1.442907086,0.841054605,1.755280946,1.005785974
9/27/2014,Aston Villa,0,0,0.022364581,0.035615842,1.909653794,2.611486183,0.314,0.572,0.05400682,0.062959842,0.760381787,0.847146939,0.449608365,0.482368421,0.654376703,0.739325165,0.786,1.428,0.962,1.749,0.013291966,0.017899913,0.695261678,0.761541416,0.181560713,0.268470381,0.143067421,0.20682658,0.153518829,0.10027985,0.332390632,0.314543003,20.3788838,26.52518941,0.161250638,0.183701252,0.339734654,0.307780409,20.98,9.707,0.022212029,0.035959798,2.037353288,2.689981296,0.242772512,0.647345972,0.057016403,0.057515023,0.777316907,0.857049703,0.485798085,0.477821959,0.659711085,0.715761157,0.83542654,1.456919431,0.960995261,1.743957346,0.013593975,0.016871464,0.701628414,0.764868871,0.205105281,0.270098557,0.135033494,0.190919128,0.143036626,0.092812134,0.331359957,0.31704753,20.41356808,26.55186236,0.167429671,0.165694385,0.326281583,0.308256058,23.94372038,10.20485782,0.023852208,0.035577435,2.038019567,2.650613119,0.392094138,0.605003356,0.057603561,0.062925851,0.806289389,0.84986173,0.473038474,0.484118919,0.690145526,0.738077947,0.841054605,1.442907086,1.005785974,1.755280946
