Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-03-07,Cork City,Bray Wanderers,0,0,1.44,3.75,6.5,1.36,4.2,7.5,Bet365,1.25,2.1,1.75,1.25,1.88,1.98,Bet365,2.5,2.13,1.77,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/191095
2008-03-07,Galway United,Bohemians,0,1,2.8,3.2,2.37,3.4,3.2,2.05,Bet365,-0.25,1.75,2.1,-0.25,2.05,1.8,Bet365,2.0,2.0,1.9,2.0,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/191097
2008-03-07,UC Dublin,Derry City,2,3,2.87,3.2,2.37,3.6,3.2,2.0,Bet365,0.0,2.1,1.75,-0.25,2.08,1.78,Bet365,2.0,1.98,1.92,2.0,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/191099
2008-03-07,Finn Harps,Cobh Ramblers,2,1,2.05,3.2,3.5,2.0,3.1,3.75,Bet365,0.5,2.1,1.75,0.5,2.08,1.78,Bet365,2.25,2.14,1.76,2.0,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/191100
2008-03-07,St. Patricks Athletic,Sligo Rovers,3,1,1.61,3.4,5.5,1.5,3.6,6.5,Bet365,0.75,1.9,1.95,0.75,1.7,2.15,Bet365,2.5,2.12,1.78,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/191098
2008-03-08,Drogheda United,Shamrock Rovers,0,1,1.72,3.1,5.25,1.72,3.4,5.25,Bet365,0.75,2.05,1.8,0.75,2.1,1.75,Bet365,2.25,2.12,1.78,2.0,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/191096
2008-03-14,Bohemians,St. Patricks Athletic,0,1,2.1,3.1,3.3,2.2,3.1,3.5,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.5,2.1,1.8,2.0,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/191103
2008-03-14,Bray Wanderers,UC Dublin,0,2,2.1,3.1,3.3,2.05,3.1,3.5,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.25,2.13,1.77,2.25,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/191101
2008-03-14,Derry City,Finn Harps,2,1,1.66,3.3,5.0,1.61,3.4,5.5,Bet365,0.75,1.85,2.0,0.75,1.95,1.9,Bet365,2.25,2.05,1.85,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/191102
2008-03-14,Shamrock Rovers,Cork City,1,1,2.2,3.2,3.0,2.7,2.9,2.62,Bet365,0.25,2.05,1.8,0.25,2.25,1.6,Bet365,2.25,2.15,1.75,2.0,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/191104
2008-03-15,Cobh Ramblers,Galway United,1,1,2.3,3.2,2.8,2.4,3.0,2.87,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.25,2.18,1.72,2.0,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/191105
2008-03-15,Sligo Rovers,Drogheda United,0,0,4.2,3.25,1.8,4.75,3.3,1.72,Bet365,-0.5,1.95,1.9,-0.5,2.05,1.8,Bet365,2.25,2.09,1.81,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/191106
2008-03-21,Cork City,Derry City,1,1,2.05,3.25,3.4,1.95,3.25,4.2,Bet365,0.25,1.85,2.0,0.25,1.7,2.15,Bet365,2.0,2.09,1.81,2.0,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/191107
2008-03-21,Drogheda United,Cobh Ramblers,3,0,1.36,3.8,9.5,1.5,3.5,7.0,Bet365,1.25,2.05,1.8,1.0,2.05,1.8,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/191108
2008-03-21,St. Patricks Athletic,Galway United,1,0,1.45,3.6,7.5,1.44,3.8,7.5,Bet365,1.0,1.95,1.9,1.0,1.85,2.0,Bet365,2.25,2.09,1.81,2.25,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/191109
2008-03-21,Finn Harps,UC Dublin,1,0,2.15,3.25,3.2,2.25,3.2,3.0,Bet365,0.25,1.93,1.93,0.25,2.05,1.8,Bet365,2.0,1.99,1.91,2.0,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/191110
2008-03-21,Shamrock Rovers,Bray Wanderers,2,0,1.57,3.4,6.0,1.55,3.8,5.5,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.0,2.02,1.88,2.0,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/191111
