Season,Team,Value
2012,Celtic FC,$72.79m
2012,Glasgow Rangers,$65.89m
2012,Heart of Midlothian,$21.64m
2012,Dundee United,$16.31m
2012,Saint Johnstone,$14.22m
2012,Hibernian,$14.19m
2012,Aberdeen,$14.11m
2012,Kilmarnock,$11.11m
2012,Dunfermline Athletic,$9.98m
2012,Saint Mirren,$9.82m
2012,Motherwell,$9.38m
2012,Inverness,$8.88m
2013,Celtic FC,$76.20m
2013,Heart of Midlothian,$13.12m
2013,Hibernian,$12.32m
2013,Motherwell,$11.66m
2013,Saint Johnstone,$11.28m
2013,Aberdeen,$10.73m
2013,Saint Mirren,$10.40m
2013,Kilmarnock,$10.23m
2013,Dundee United,$8.94m
2013,Ross County,$8.80m
2013,Dundee,$7.43m
2013,Inverness,$7.32m
2014,Celtic FC,$75.38m
2014,Aberdeen,$12.02m
2014,Dundee United,$11.72m
2014,Saint Johnstone,$11.14m
2014,Kilmarnock,$10.56m
2014,Saint Mirren,$10.56m
2014,Hibernian,$10.53m
2014,Motherwell,$8.47m
2014,Ross County,$8.44m
2014,Partick Thistle,$7.29m
2014,Inverness,$6.38m
2014,Heart of Midlothian,$5.67m
2015,Celtic FC,$83.57m
2015,Aberdeen,$12.24m
2015,Saint Johnstone,$10.92m
2015,Dundee United,$10.89m
2015,Ross County,$9.79m
2015,Motherwell,$9.35m
2015,Dundee,$8.09m
2015,Partick Thistle,$7.70m
2015,Saint Mirren,$7.62m
2015,Inverness,$7.21m
2015,Hamilton Academical,$6.22m
2015,Kilmarnock,$6.19m
2016,Celtic FC,$77.47m
2016,Aberdeen,$13.56m
2016,Heart of Midlothian,$11.41m
2016,Dundee United,$11.30m
2016,Saint Johnstone,$10.31m
2016,Kilmarnock,$8.75m
2016,Ross County,$8.53m
2016,Motherwell,$7.89m
2016,Hamilton Academical,$7.34m
2016,Dundee,$7.34m
2016,Partick Thistle,$6.71m
2016,Inverness,$6.68m
2017,Celtic FC,$74.77m
2017,Glasgow Rangers,$17.55m
2017,Heart of Midlothian,$16.78m
2017,Aberdeen,$13.23m
2017,Hamilton Academical,$9.65m
2017,Ross County,$9.49m
2017,Saint Johnstone,$8.36m
2017,Kilmarnock,$8.33m
2017,Dundee,$8.28m
2017,Partick Thistle,$7.95m
2017,Motherwell,$7.84m
2017,Inverness,$7.37m
2018,Celtic FC,$85.22m
2018,Glasgow Rangers,$28.71m
2018,Heart of Midlothian,$15.84m
2018,Hibernian,$13.72m
2018,Aberdeen,$13.48m
2018,Dundee,$10.45m
2018,Kilmarnock,$10.37m
2018,Saint Johnstone,$9.54m
2018,Hamilton Academical,$8.88m
2018,Ross County,$8.66m
2018,Partick Thistle,$8.42m
2018,Motherwell,$8.28m
2019,Celtic FC,$135.44m
2019,Glasgow Rangers,$56.65m
2019,Hibernian,$27.23m
2019,Heart of Midlothian,$16.94m
2019,Motherwell,$16.61m
2019,Dundee,$15.10m
2019,Kilmarnock,$14.69m
2019,Aberdeen,$14.52m
2019,Saint Johnstone,$13.64m
2019,Saint Mirren,$12.95m
2019,Livingston,$10.48m
2019,Hamilton Academical,$10.09m
2020,Celtic FC,$122.57m
2020,Glasgow Rangers,$60.89m
2020,Heart of Midlothian,$20.87m
2020,Aberdeen,$17.02m
2020,Hibernian,$16.20m
2020,Motherwell,$11.58m
2020,Kilmarnock,$9.87m
2020,Ross County,$9.08m
2020,Livingston,$8.20m
2020,Saint Johnstone,$8.17m
2020,Hamilton Academical,$7.26m
2020,Saint Mirren,$6.85m
2021,Celtic FC,$128.48m
2021,Glasgow Rangers,$106.70m
2021,Hibernian,$25.38m
2021,Aberdeen,$21.92m
2021,Motherwell,$20.90m
2021,Livingston,$16.80m
2021,Dundee United,$13.89m
2021,Saint Johnstone,$12.29m
2021,Ross County,$11.17m
2021,Saint Mirren,$10.84m
2021,Kilmarnock,$9.90m
2021,Hamilton Academical,$9.52m
2022,Glasgow Rangers,$177.51m
2022,Celtic FC,$139.34m
2022,Hibernian,$26.95m
2022,Aberdeen,$21.51m
2022,Heart of Midlothian,$17.99m
2022,Dundee United,$16.56m
2022,Saint Johnstone,$14.69m
2022,Livingston,$13.04m
2022,Motherwell,$12.11m
2022,Saint Mirren,$11.85m
2022,Ross County,$10.23m
2022,Dundee,$9.41m
