Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-04,Saint Mirren,Inverness,2,2,2.3,3.4,3.0,2.4,3.25,2.9,Bet365,0.25,2.05,1.8,0.0,1.88,1.98,Bet365,2.25,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721821,17,10,131,168,,,,,,,,,
2012-08-04,Ross County,Motherwell,0,0,2.9,3.6,2.25,2.87,3.3,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721820,15,13,144,168,,,,,,,,,
2012-08-04,Kilmarnock,Dundee,0,0,1.9,3.6,3.8,1.95,3.5,3.8,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/734926,11,2,41,168,,,,,,,,,
2012-08-04,Celtic FC,Aberdeen,1,0,1.16,7.5,14.0,1.33,5.0,9.0,Bet365,1.75,1.98,1.88,1.5,2.0,1.85,Bet365,2.75,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/721818,1,0,0,168,,,,,,,,,
2012-08-04,Heart of Midlothian,Saint Johnstone,2,0,1.85,3.6,4.0,2.0,3.2,4.0,Bet365,0.5,1.95,1.9,0.25,1.75,2.13,Bet365,2.25,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721819,8,16,115,168,,,,,,,,,
2012-08-05,Dundee United,Hibernian,3,0,1.6,4.2,5.0,1.72,3.5,5.0,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/721822,3,9,53,168,,,,,,,,,
2012-08-11,Inverness,Kilmarnock,1,1,2.4,3.3,2.87,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/746223,10,11,125,169,1.6679713428133371,1.0984561269154958,0.5066694524850434,0.24197712962402024,0.25135341789093635,0.5764082606919495,0.5764082606919495,0.595297059330615,0.595297059330615
2012-08-11,Motherwell,Saint Johnstone,1,1,2.0,3.3,3.75,2.1,3.4,3.4,Bet365,0.5,2.1,1.78,0.25,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/746224,13,16,145,169,1.396258673936629,1.2118513335516472,0.4124691041260361,0.26099127776212583,0.32653961811183796,0.412469104126036,0.4743726685801129,0.5544777254495669,0.5544777254495669
2012-08-11,Dundee,Saint Mirren,0,2,2.25,3.25,3.2,3.3,3.1,2.3,Bet365,0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/746225,2,17,47,169,1.3589371617518071,1.0603453486977865,0.4364885291163699,0.2701118799115044,0.29339959097212587,0.5046436518611858,0.6607877844064087,0.5030257842643456,0.5907138569414626
2012-08-11,Aberdeen,Ross County,0,0,1.83,3.5,4.33,2.1,3.25,3.5,Bet365,0.5,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/746221,0,15,14,169,1.5478191869153728,1.0112450218293851,0.49760167316085846,0.25380160966590914,0.24859671717323234,0.4976016731608585,0.5699257036488893,0.5416959295451657,0.5416959295451657
2012-08-12,Hibernian,Heart of Midlothian,1,1,2.87,3.3,2.4,3.75,3.5,1.95,Bet365,-0.25,1.8,2.05,-0.5,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746222,9,8,108,169,1.2024916466863163,1.2381077284392035,0.35530874212148716,0.27256939644551575,0.3721218614329972,0.5691614347143168,0.6278781385670026,0.5087324545332079,0.5087324545332079
2012-08-18,Heart of Midlothian,Inverness,2,2,1.72,3.5,4.33,2.05,3.2,3.8,Bet365,0.5,1.88,1.98,0.5,2.15,1.73,Bet365,2.5,2.15,1.73,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/746227,8,10,109,170,1.413631256015579,1.119562055141645,0.4375540975325399,0.26326559090020096,0.29918031156725955,0.43755409753254,0.43755409753254,0.4667969263424726,0.5344453290727043
