Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-09,Falkirk,Glasgow Rangers,0,1,6.5,4.0,1.5,5.5,4.0,1.57,Bet365,-1.0,1.9,1.95,-0.75,1.95,1.9,Bet365,2.75,2.08,1.82,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/211129
2008-08-09,Aberdeen,Inverness,0,2,1.72,3.4,4.2,1.95,3.5,3.75,Bet365,0.75,2.05,1.8,0.5,2.0,1.85,Bet365,2.25,1.81,2.09,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/211130
2008-08-09,Heart of Midlothian,Motherwell,3,2,2.0,3.25,3.25,2.25,3.25,3.2,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2.5,2.06,1.84,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/211131
2008-08-09,Kilmarnock,Hibernian,1,0,2.4,3.2,2.62,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.25,1.86,2.04,2.25,1.79,2.11,12bet,//www.nowgoal5.com/oddscomp/211132
2008-08-10,Celtic FC,Saint Mirren,1,0,1.16,6.5,17.0,1.16,6.5,17.0,Bet365,1.75,1.88,1.98,1.75,1.88,1.98,Bet365,2.75,1.81,2.09,2.75,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/211133
2008-08-11,Hamilton Academical,Dundee United,3,1,3.6,3.25,2.1,3.8,3.3,2.0,Bet365,-0.25,1.98,1.88,-0.5,1.85,2.05,Bet365,2.5,2.08,1.82,2.25,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/211134
2008-08-16,Hibernian,Falkirk,3,2,1.9,3.4,4.0,2.2,3.3,3.4,Bet365,0.5,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.83,2.05,2.25,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/211135
2008-08-16,Motherwell,Aberdeen,0,1,2.2,3.25,3.3,2.0,3.4,3.75,Bet365,0.25,1.9,1.95,0.25,1.85,2.0,Bet365,2.5,2.02,1.86,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/211136
2008-08-16,Glasgow Rangers,Heart of Midlothian,2,0,1.44,4.2,7.5,1.5,4.0,7.0,Bet365,1.25,2.15,1.7,1.0,2.1,1.75,Bet365,2.5,1.85,2.03,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/211137
2008-08-16,Saint Mirren,Kilmarnock,0,0,2.4,3.3,2.87,2.75,3.3,2.5,Bet365,0.0,1.73,2.13,-0.25,1.85,2.0,Bet365,2.0,1.76,2.12,2.25,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/211138
2008-08-16,Inverness,Hamilton Academical,0,1,1.8,3.5,4.5,2.0,3.4,3.75,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,2.05,1.83,2.5,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/211140
