Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-15,Entente Sannois,Lyon Duchere,1,1,2.45,2.9,2.9,2.3,2.9,3.1,Bet365,0.0,1.75,2.05,0.0,1.7,2.1,Bet365,2.25,2.05,1.75,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1427659,1.0833333333333333,1.1666666666666667,6,6,0.3307755872467876,0.28813456710662755,0.3806464700104286,0.46494986186124815,0.46494986186124815,0.389245545323799,0.389245545323799
2017-09-15,GS Consolat Marseille,Avranches,0,1,1.83,3.25,4.2,1.8,3.3,4.5,Bet365,0.5,1.92,1.88,0.5,1.8,2.0,Bet365,2.25,1.8,2.0,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427653,1.5833333333333337,1.0,6,6,0.5027121672948748,0.25444281288435144,0.2431141894419874,0.5025768888640685,0.5025768888640685,0.4722947210596251,0.4722947210596251
2017-09-22,Avenir Sportif Beziers,Red Star FC 93,1,0,2.5,3.2,2.5,2.25,3.0,3.2,Bet365,0.0,1.88,1.92,0.0,1.7,2.1,Bet365,2.25,1.98,1.82,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427661,0.8333333333333333,1.1785714285714286,7,6,0.25625870079626334,0.30147446264887523,0.4417642492973899,0.3671207383107981,0.3671207383107981,0.3268482588008565,0.3268482588008565
2017-09-22,Chambly FC,Creteil,3,0,2.2,3.0,3.1,2.1,3.0,3.3,Bet365,0.25,1.85,1.95,0.5,2.15,1.68,Bet365,2.25,1.92,1.88,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427662,1.0476190476190477,0.988095238095238,7,6,0.35868142097718336,0.3065140847700024,0.3351161671875687,0.4234454402833414,0.35856966451752925,0.331334011370031,0.331334011370031
2017-09-22,Concarneau,Boulogne,1,0,2.6,3.2,2.4,2.7,3.0,2.55,Bet365,0.0,2.0,1.8,0.0,1.92,1.88,Bet365,2.25,1.92,1.88,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427663,0.8690476190476191,0.9166666666666669,7,6,0.31849467409122517,0.3315444629797451,0.35049746954277283,0.4760813368616657,0.4760813368616657,0.2649308969193831,0.2649308969193831
2017-09-22,Stade Lavallois MFC,Pau FC,2,0,1.9,3.1,3.75,2.15,3.0,3.4,Bet365,0.5,2.0,1.8,0.25,1.8,2.0,Bet365,2.0,1.8,2.0,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427665,1.1666666666666663,0.7857142857142857,7,6,0.4434240325056297,0.30728009226855435,0.25011829808362884,0.44305965012199466,0.5234103596684393,0.42173986629061255,0.42173986629061255
2017-09-22,Les Herbiers,USL Dunkerque,1,1,2.4,3.2,2.6,2.4,3.0,2.87,Bet365,0.0,1.8,2.0,0.0,1.82,1.97,Bet365,2.25,1.92,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427666,1.1547619047619049,1.0833333333333337,7,6,0.36873840284617143,0.28957986488198184,0.34162302867752037,0.5190856182257038,0.5190856182257038,0.38536842486458006,0.38536842486458006
2017-09-22,Lyon Duchere,Avranches,1,0,1.75,3.4,4.0,2.0,3.4,3.4,Bet365,0.5,1.85,1.95,0.5,2.05,1.75,Bet365,2.25,1.92,1.88,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427667,1.4285714285714284,0.7857142857142857,7,7,0.5179892270093815,0.2736339290533999,0.20919910446878562,0.5175636548434301,0.5175636548434301,0.37606835005728817,0.37606835005728817
2017-09-22,Entente Sannois,Rodez Aveyron,1,3,2.4,3.2,2.6,2.3,3.0,3.0,Bet365,0.0,1.8,2.0,0.0,1.7,2.1,Bet365,2.25,1.98,1.82,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427668,0.9761904761904764,1.1547619047619049,7,6,0.3025534726952997,0.29614657437182684,0.4009147752870732,0.43008831395454944,0.43008831395454944,0.35800087227870975,0.4899465101747825
2017-09-23,Grenoble,Cholet So,0,2,2.4,3.1,2.7,1.95,3.0,3.8,Bet365,0.0,1.75,2.05,0.25,1.75,2.05,Bet365,2.25,1.98,1.82,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1427664,1.0,1.369047619047619,7,6,0.2693679008952947,0.2729390675714272,0.45611712037695507,0.3712935388010032,0.31250823992360094,0.4217304232630793,0.4217304232630793
