Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-01,Istres,Cherbourg,2,0,2.15,2.87,3.2,2.15,2.87,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.12,1.78,2.25,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/223933,,,0,0
2008-08-01,Gueugnon,Rodez Aveyron,2,1,1.65,3.2,5.0,1.7,3.2,4.5,Bet365,0.75,2.0,1.85,0.75,2.05,1.8,Bet365,2.25,2.12,1.78,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/223934,,,0,0
2008-08-01,Cannes AS,Libourne Saint Seurin,2,1,2.55,2.87,2.62,2.55,2.87,2.62,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.0,1.91,1.99,2.0,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/223935,,,0,0
2008-08-01,Chamois Niortais,Pacy Vallee d Eure,0,0,1.5,3.4,6.0,1.4,3.6,7.5,Bet365,1.0,2.05,1.8,1.0,1.85,2.0,Bet365,2.25,2.06,1.84,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/223936,,,0,0
2008-08-02,Entente Sannois,So Cassis Carnou,0,1,1.83,2.87,4.33,1.83,2.87,4.5,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,2.1,1.8,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/223937,,,0,0
2008-08-02,Paris FC,Stade Lavallois MFC,1,0,2.3,2.9,2.9,2.25,2.9,2.9,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.0,1.93,1.97,2.0,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/223938,,,0,0
2008-08-02,Creteil,Calais RUFC,0,0,2.2,2.8,3.2,2.0,2.87,3.6,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.0,1.93,1.97,2.0,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/223939,,,0,0
2008-08-02,AC Arles-Avignon,Louhans-Cuiseaux,2,2,1.72,3.2,4.33,2.05,3.1,3.25,Bet365,0.5,1.93,1.93,0.5,2.15,1.7,Bet365,2.25,2.1,1.8,2.25,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/223940,,,0,0
2008-08-02,Beauvais,Bayonne,1,2,1.61,3.3,5.0,1.45,3.5,6.5,Bet365,0.75,1.85,2.0,0.75,1.7,2.15,Bet365,2.25,2.0,1.9,2.25,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/223941,,,0,0
2008-08-02,Sete FC,Evian Thonon Gaillard,2,0,1.66,3.1,5.0,2.05,2.9,3.5,Bet365,0.75,1.9,1.95,0.5,2.15,1.7,Bet365,2.25,2.0,1.9,2.25,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/223942,,,0,0
2008-08-08,Cherbourg,Beauvais,1,0,1.7,3.2,4.75,1.8,3.1,4.5,Bet365,0.75,2.05,1.8,0.75,2.15,1.7,Bet365,2.25,2.04,1.86,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/223946,,,1,1
2008-08-08,Cannes AS,Istres,1,1,2.15,2.87,3.4,2.15,2.87,3.4,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.0,1.93,1.97,2.0,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/223944,,,1,1
2008-08-08,Libourne Saint Seurin,So Cassis Carnou,1,1,1.53,3.3,5.75,1.53,3.3,5.75,Bet365,1.0,2.1,1.75,1.0,2.15,1.7,Bet365,2.5,2.11,1.79,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/223945,,,1,1
2008-08-08,Louhans-Cuiseaux,Gueugnon,2,2,2.6,2.8,2.7,2.8,2.8,2.5,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.25,2.07,1.83,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/223951,,,1,1
2008-08-08,Calais RUFC,Entente Sannois,2,0,2.37,2.87,2.87,2.37,2.87,2.87,Bet365,0.25,2.1,1.75,0.25,2.05,1.8,Bet365,2.0,1.92,1.98,2.0,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/223947,,,1,1
2008-08-08,Stade Lavallois MFC,Sete FC,2,1,1.95,2.9,3.8,1.95,2.9,3.8,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.11,1.79,2.25,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/223943,,,1,1
2008-08-09,Pacy Vallee d Eure,Creteil,0,0,2.9,2.9,2.3,2.9,2.9,2.3,Bet365,0.0,2.1,1.75,0.0,2.1,1.75,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/223949,,,1,1
2008-08-09,Evian Thonon Gaillard,AC Arles-Avignon,0,1,2.25,2.87,3.1,2.25,2.87,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/223950,,,1,1
2008-08-09,Bayonne,Paris FC,2,0,2.9,2.87,2.37,2.9,2.87,2.37,Bet365,-0.25,1.75,2.1,-0.25,1.75,2.1,Bet365,2.25,2.08,1.82,2.25,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/223948,,,1,1
2008-08-09,Rodez Aveyron,Chamois Niortais,2,1,2.75,2.87,2.5,2.75,2.87,2.5,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.0,1.88,2.02,2.0,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/223952,,,1,1
