Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-03,Metz,Boulogne,2,1,1.9,3.25,3.5,2.3,3.2,3.1,Bet365,0.25,1.98,1.83,0.25,2.03,1.78,Bet365,2.25,2.05,1.75,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/740121,51,14,995,177,,,,,,,,,
2012-08-03,Amiens,Colmar,1,1,2.0,3.1,3.5,2.37,3.0,3.25,Bet365,0.25,1.8,2.0,0.25,2.08,1.73,Bet365,2.25,2.05,1.75,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/740120,5,24,383,177,,,,,,,,,
2012-08-03,Creteil,Bastia Borgo,2,0,2.1,3.2,3.1,2.1,3.3,3.5,Bet365,0.5,2.0,1.8,0.5,2.15,1.68,Bet365,2.5,2.05,1.75,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/740119,27,10,721,177,,,,,,,,,
2012-08-03,Quevilly,Orleans US 45,0,1,2.1,3.1,3.2,2.8,3.2,2.5,Bet365,0.0,1.98,1.83,0.0,2.08,1.73,Bet365,2.5,2.05,1.75,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/740117,58,53,2601,177,,,,,,,,,
2012-08-03,Uzes Pont Du Gard,Paris FC,2,0,2.25,3.2,2.8,2.87,3.0,2.6,Bet365,0.25,1.78,2.03,0.0,2.03,1.78,Bet365,2.25,1.9,1.9,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/740116,72,55,2656,177,,,,,,,,,
2012-08-03,Luzenac,Cherbourg,3,3,2.15,3.3,3.4,2.25,3.25,3.2,Bet365,0.25,1.8,2.0,0.25,1.83,1.98,Bet365,2.5,2.05,1.75,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/740118,47,22,1443,177,,,,,,,,,
2012-08-04,Carquefou,Bourg Peronnas,0,1,2.3,3.2,3.2,2.2,3.2,3.4,Bet365,0.25,1.9,1.9,0.25,1.88,1.93,Bet365,2.25,1.9,1.9,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/740122,18,15,1022,177,,,,,,,,,
2012-08-04,Epinal,FC Rouen,1,1,2.1,3.3,3.5,2.15,3.25,3.5,Bet365,0.25,1.78,2.03,0.25,1.88,1.93,Bet365,2.25,1.75,2.05,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/740123,30,32,1816,177,,,,,,,,,
2012-08-04,Frejus St-Raphael,Red Star FC 93,4,0,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.75,2.05,0.25,1.88,1.93,Bet365,2.5,1.98,1.83,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/740124,33,59,1972,177,,,,,,,,,
2012-08-04,Vannes,JA Le Poire Sur Vie,0,1,1.7,3.6,5.0,1.9,3.25,3.75,Bet365,0.75,1.93,1.88,0.5,2.03,1.78,Bet365,2.25,1.9,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/745053,73,41,2286,177,,,,,,,,,
2012-08-10,Paris FC,Epinal,2,2,2.75,3.0,2.4,2.15,3.1,3.25,Bet365,0.0,2.0,1.8,0.25,1.9,1.9,Bet365,2.25,1.9,1.9,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/740156,55,30,1839,178,1.5996270597951057,0.9266170784695996,0.5312821155083403,0.24941802433300916,0.2192998601586507,0.7078269032989052,0.6069777055780728,0.5324929214826911,0.6228827008651441
