Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-07-12 12:00:00,1215,1857,Rijeka,Istra 1961,3,0,3.0,0.0
2013,2013-07-12 14:00:00,122,1864,Dinamo Zagreb,Osijek,3,1,3.0,1.0
2013,2013-07-13 12:00:00,1871,1859,Hrvatski Dragovoljac,Lokomotiva Zagreb,0,2,0.0,2.0
2013,2013-07-13 14:00:00,1870,1863,Zadar,Hajduk Split,1,5,1.0,5.0
2013,2013-07-14 14:00:00,1868,1861,Split,Slaven Koprivnica,2,1,2.0,1.0
2013,2013-07-19 13:15:00,122,1870,Dinamo Zagreb,Zadar,3,0,3.0,0.0
2013,2013-07-20 12:00:00,1861,1871,Slaven Koprivnica,Hrvatski Dragovoljac,2,2,2.0,2.0
2013,2013-07-20 14:00:00,1857,1868,Istra 1961,Split,1,1,1.0,1.0
2013,2013-07-21 12:00:00,1863,1215,Hajduk Split,Rijeka,1,1,1.0,1.0
2013,2013-07-22 13:15:00,1864,1859,Osijek,Lokomotiva Zagreb,1,2,1.0,2.0
2013,2013-07-26 13:15:00,1871,1857,Hrvatski Dragovoljac,Istra 1961,0,1,0.0,1.0
2013,2013-07-27 14:00:00,1870,1864,Zadar,Osijek,3,1,3.0,1.0
2013,2013-07-28 12:00:00,1215,122,Rijeka,Dinamo Zagreb,0,0,0.0,0.0
2013,2013-07-28 14:00:00,1868,1863,Split,Hajduk Split,0,3,0.0,3.0
2013,2013-07-29 13:15:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,1,0,1.0,0.0
2013,2013-08-02 13:15:00,1864,1861,Osijek,Slaven Koprivnica,2,1,2.0,1.0
2013,2013-08-03 14:00:00,122,1868,Dinamo Zagreb,Split,1,0,1.0,0.0
2013,2013-08-04 12:00:00,1870,1215,Zadar,Rijeka,1,2,1.0,2.0
2013,2013-08-04 14:00:00,1863,1871,Hajduk Split,Hrvatski Dragovoljac,2,1,2.0,1.0
2013,2013-08-05 13:15:00,1857,1859,Istra 1961,Lokomotiva Zagreb,1,2,1.0,2.0
