Season,Team,Value
2012,GNK Dinamo Zagreb ,$55.72m
2012,HNK Hajduk Split ,$37.68m
2012,RNK Split ,$16.94m
2012,Slaven Belupo Koprivnica ,$14.58m
2012,NK Lokomotiva Zagreb ,$13.70m
2012,HNK Rijeka ,$12.68m
2012,NK Osijek ,$11.99m
2012,NK Istra 1961 ,$11.88m
2012,NK Varazdin ,$11.52m
2012,NK Inter Zapresic ,$11.33m
2012,HNK Cibalia Vinkovci ,$10.81m
2012,HNK Sibenik ,$10.64m
2012,NK Zadar ,$10.51m
2012,NK Zagreb ,$9.96m
2012,NK Karlovac 1919 ,$9.82m
2012,NK Lucko ,$5.14m
2013,GNK Dinamo Zagreb ,$73.70m
2013,HNK Hajduk Split ,$29.81m
2013,HNK Rijeka ,$17.05m
2013,Slaven Belupo Koprivnica ,$16.34m
2013,RNK Split ,$14.80m
2013,NK Lokomotiva Zagreb ,$12.21m
2013,NK Inter Zapresic ,$11.28m
2013,NK Osijek ,$10.73m
2013,NK Istra 1961 ,$10.12m
2013,NK Zagreb ,$9.63m
2013,HNK Cibalia Vinkovci ,$9.46m
2013,NK Zadar ,$8.88m
2014,GNK Dinamo Zagreb ,$60.06m
2014,HNK Hajduk Split ,$27.53m
2014,HNK Rijeka ,$26.95m
2014,RNK Split ,$19.86m
2014,NK Lokomotiva Zagreb ,$16.50m
2014,NK Istra 1961 ,$12.87m
2014,Slaven Belupo Koprivnica ,$10.23m
2014,NK Zadar ,$9.30m
2014,NK Osijek ,$8.86m
2014,NK Hrvatski Dragovoljac  ,$7.98m
2015,GNK Dinamo Zagreb ,$75.35m
2015,HNK Rijeka ,$50.33m
2015,HNK Hajduk Split ,$30.20m
2015,NK Lokomotiva Zagreb ,$16.67m
2015,RNK Split ,$16.56m
2015,NK Istra 1961 ,$12.32m
2015,NK Osijek ,$11.99m
2015,Slaven Belupo Koprivnica ,$11.22m
2015,NK Zadar ,$9.46m
2015,NK Zagreb  ,$8.97m
2016,GNK Dinamo Zagreb ,$78.32m
2016,HNK Rijeka ,$42.19m
2016,HNK Hajduk Split ,$36.96m
2016,RNK Split ,$18.10m
2016,NK Lokomotiva Zagreb ,$17.60m
2016,Slaven Belupo Koprivnica ,$12.21m
2016,NK Istra 1961 ,$10.95m
2016,NK Inter Zapresic  ,$9.74m
2016,NK Osijek ,$9.30m
2016,NK Zagreb ,$7.98m
2017,GNK Dinamo Zagreb ,$106.92m
2017,HNK Rijeka ,$42.85m
2017,HNK Hajduk Split ,$38.17m
2017,NK Lokomotiva Zagreb ,$22.72m
2017,RNK Split ,$15.32m
2017,NK Osijek ,$13.59m
2017,Slaven Belupo Koprivnica ,$12.60m
2017,NK Inter Zapresic ,$10.45m
2017,NK Istra 1961 ,$8.77m
2017,HNK Cibalia Vinkovci  ,$6.99m
2018,GNK Dinamo Zagreb ,$71.39m
2018,HNK Rijeka ,$46.67m
2018,HNK Hajduk Split ,$42.63m
2018,NK Osijek ,$25.47m
2018,NK Lokomotiva Zagreb ,$16.28m
2018,NK Inter Zapresic ,$14.80m
2018,NK Istra 1961 ,$11.55m
2018,Slaven Belupo Koprivnica ,$11.50m
2018,HNK Cibalia Vinkovci ,$7.62m
2018,NK Rudes  ,$7.23m
2019,GNK Dinamo Zagreb ,$88.11m
2019,HNK Hajduk Split ,$37.79m
2019,HNK Rijeka ,$31.71m
2019,NK Osijek ,$25.80m
2019,NK Lokomotiva Zagreb ,$16.53m
2019,HNK Gorica  ,$13.23m
2019,NK Inter Zapresic ,$10.18m
2019,Slaven Belupo Koprivnica ,$10.12m
2019,NK Istra 1961 ,$9.79m
2019,NK Rudes ,$8.61m
2020,GNK Dinamo Zagreb ,$133.87m
2020,HNK Hajduk Split ,$35.89m
2020,HNK Rijeka ,$25.80m
2020,NK Osijek ,$24.75m
2020,NK Lokomotiva Zagreb ,$21.70m
2020,HNK Gorica ,$17.88m
2020,NK Inter Zapresic ,$11.22m
2020,Slaven Belupo Koprivnica ,$10.70m
2020,NK Varazdin  ,$10.18m
2020,NK Istra 1961 ,$8.09m
2021,GNK Dinamo Zagreb ,$164.40m
2021,HNK Hajduk Split ,$42.08m
2021,NK Osijek ,$38.17m
2021,HNK Rijeka ,$36.25m
2021,HNK Gorica ,$31.90m
2021,NK Lokomotiva Zagreb ,$23.29m
2021,NK Varazdin ,$12.60m
2021,HNK Sibenik  ,$12.32m
2021,NK Istra 1961 ,$12.27m
2021,Slaven Belupo Koprivnica ,$11.11m
2022,GNK Dinamo Zagreb ,$148.67m
2022,HNK Hajduk Split ,$58.33m
2022,NK Osijek ,$47.14m
2022,HNK Rijeka ,$36.41m
2022,NK Lokomotiva Zagreb ,$29.78m
2022,HNK Gorica ,$29.67m
2022,NK Istra 1961 ,$15.68m
2022,HNK Sibenik ,$15.57m
2022,NK Hrvatski Dragovoljac  ,$13.97m
2022,Slaven Belupo Koprivnica ,$12.46m
