Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-20,Zagreb,NK Lokomotiva Zagreb,0,2,2.0,3.2,3.5,2.0,3.2,4.0,Bet365,0.25,1.8,2.0,0.25,1.78,2.03,Bet365,2.25,1.98,1.83,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/723112,20,11,173,121,,,,,,,,,
2012-07-20,NK Split,Rijeka,2,0,2.5,3.2,2.6,2.3,3.1,3.25,Bet365,0.0,1.9,1.9,0.0,1.7,2.1,Bet365,2.25,2.03,1.78,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/723113,13,15,183,121,,,,,,,,,
2012-07-21,Dinamo Zagreb,Inter Zapresic,1,1,1.14,6.5,15.0,1.16,6.5,19.0,Bet365,1.75,1.83,1.98,1.75,1.7,2.1,Bet365,2.75,1.95,1.85,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/723115,0,6,5,121,,,,,,,,,
2012-07-22,Istra 1961 Pula,Hajduk Split,0,0,3.1,3.2,2.2,3.25,3.25,2.2,Bet365,-0.25,1.83,1.98,-0.25,1.88,1.93,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/723117,7,4,76,121,,,,,,,,,
2012-07-22,Zadar,ZNK Osijek,0,0,1.9,3.3,3.75,1.9,3.4,4.0,Bet365,0.25,1.75,2.05,0.25,1.63,2.25,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/723114,19,18,207,121,,,,,,,,,
2012-07-22,HNK Cibalia,Slaven Koprivnica,0,3,2.3,3.25,2.8,2.8,3.0,2.62,Bet365,0.25,2.05,1.75,0.0,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723116,1,17,35,121,,,,,,,,,
2012-07-27,Inter Zapresic,NK Lokomotiva Zagreb,0,1,2.3,3.25,3.1,2.3,3.25,3.1,Bet365,0.25,1.95,1.85,0.25,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723118,6,11,109,122,1.4010270377985952,1.2086772266912817,0.4145455877284127,0.2606443987704852,0.32481001350110217,0.47666571164099997,0.47666571164099997,0.5550960770623664,0.5550960770623664
2012-07-27,Rijeka,Zadar,0,0,1.66,3.5,5.5,1.5,4.0,7.0,Bet365,0.75,1.95,1.85,0.75,1.88,1.93,Bet365,2.0,1.85,1.95,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/723120,15,19,198,122,2.467504050414635,0.6718792288423934,0.7664297195309049,0.15125831173141774,0.08231196873767765,0.7372196746277184,0.7372196746277184,0.7716230608607586,0.6801377090834951
2012-07-28,Dinamo Zagreb,HNK Cibalia,2,1,1.3,5.0,10.0,1.25,5.25,13.0,Bet365,1.5,1.95,1.85,1.5,1.73,2.08,Bet365,2.5,1.95,1.85,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/723121,0,1,0,122,2.636944693758123,0.4404221472421016,0.8389045010451089,0.1181843641432058,0.04291113481168523,0.6326421740917321,0.6326421740917321,0.5945648501276982,0.5945648501276982
2012-07-29,ZNK Osijek,Zagreb,1,0,2.1,3.25,3.5,2.1,3.25,3.5,Bet365,0.5,2.05,1.75,0.5,2.05,1.75,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/723119,18,20,208,122,1.7026278681553693,0.9048083725582688,0.5618067737628708,0.23851619112629782,0.1996770351108314,0.5618067737628708,0.5618067737628708,0.5543339609855834,0.5543339609855834
