Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-15,Newcastle Jets,Central Coast Mariners,1,1,2.3,3.2,2.87,2.4,3.3,2.87,Bet365,0.25,2.05,1.8,0.25,2.1,1.75,Bet365,2.25,2.08,1.8,2.25,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/205985,,,0,0
2008-08-16,Sydney FC,Melbourne Victory,0,0,2.62,3.2,2.5,2.9,3.3,2.37,Bet365,0.0,1.95,1.9,0.0,2.1,1.75,Bet365,2.25,2.02,1.86,2.25,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/205986,,,0,0
2008-08-17,Wellington Phoenix,Brisbane Roar,1,1,2.37,3.25,2.75,2.7,3.25,2.6,Bet365,0.0,1.8,2.05,0.0,2.0,1.9,Bet365,2.5,2.14,1.74,2.5,2.21,1.67,12bet,//www.nowgoal5.com/oddscomp/205988,,,0,0
2008-08-17,Adelaide United,Perth Glory,1,0,1.8,3.4,4.0,1.85,3.4,4.5,Bet365,0.5,1.8,2.05,0.5,1.95,1.95,Bet365,2.25,1.95,1.93,2.25,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/205987,,,0,0
2008-08-22,Perth Glory,Newcastle Jets,3,3,2.62,3.3,2.6,2.62,3.3,2.6,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.0,1.81,2.07,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/205989,,,1,1
2008-08-23,Central Coast Mariners,Sydney FC,2,3,2.6,3.3,2.7,2.6,3.3,2.7,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.0,1.73,2.15,2.0,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/205990,,,1,1
2008-08-24,Wellington Phoenix,Melbourne Victory,2,4,3.2,3.25,2.3,3.2,3.25,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.0,1.76,2.12,2.0,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/205991,,,1,1
2008-08-24,Brisbane Roar,Adelaide United,1,1,2.4,3.25,3.0,2.5,3.2,2.8,Bet365,0.25,2.08,1.78,0.25,2.15,1.7,Bet365,2.0,1.81,2.07,2.0,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/205992,,,1,1
2008-08-29,Melbourne Victory,Newcastle Jets,5,0,1.9,3.25,3.8,2.0,3.3,3.8,Bet365,0.5,2.0,1.9,0.5,2.05,1.8,Bet365,2.25,1.82,2.06,2.5,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/205993,,,2,2
2008-08-30,Adelaide United,Wellington Phoenix,3,0,1.75,3.5,5.0,1.75,3.5,5.0,Bet365,0.5,1.8,2.1,0.5,1.8,2.1,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/205994,,,2,2
