Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-11-16,Central Coast Mariners,Adelaide United,1,2,2.7,3.4,2.5,2.5,3.4,2.8,Bet365,0.0,1.95,1.95,0.0,1.93,1.97,Bet365,2.75,1.82,2.02,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406346,1.3333333333333337,1.3333333333333337,6,6,0.3632135558428692,0.2611615509953498,0.3742665062172191,0.49250627173331674,0.49250627173331674,0.49558390892028165,0.49558390892028165
2017-11-17,Brisbane Roar,Melbourne City,3,1,3.1,3.75,2.1,3.0,3.4,2.37,Bet365,-0.25,2.14,1.77,-0.25,1.82,2.08,Bet365,3.0,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406345,0.75,1.5,6,6,0.18361988048084776,0.2611331844141057,0.5528212524730194,0.36238024595407864,0.36238024595407864,0.2406953215569402,0.39200226594736315
2017-11-18,Sydney FC,Newcastle Jets,2,1,1.53,4.0,6.0,1.72,3.75,4.6,Bet365,1.0,2.11,1.79,0.75,1.99,1.91,Bet365,3.0,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406343,1.25,1.75,6,6,0.2666775662637111,0.23425536679218428,0.494862167653891,0.12892695205369933,0.2043801180563074,0.4533335602184691,0.5754147007523804
2017-11-19,Perth Glory,Melbourne Victory,0,2,2.2,3.6,3.0,3.0,3.6,2.25,Bet365,0.25,1.86,2.04,-0.25,1.93,1.97,Bet365,2.75,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406342,1.3333333333333333,1.5,6,6,0.33020039611178353,0.25059258631960724,0.41678124025339425,0.37854952525464186,0.5221921521270615,0.5362234492080935,0.40340274756147737
2017-11-23,Newcastle Jets,Melbourne Victory,4,1,2.37,3.6,2.7,3.3,3.6,2.05,Bet365,0.25,2.08,1.82,-0.25,1.97,1.93,Bet365,2.75,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406351,1.7142857142857142,1.1428571428571428,7,7,0.49958854115422946,0.24143718274208575,0.2586451513589882,0.5683909699243862,0.7057347069900252,0.538854529095978,0.538854529095978
2017-11-24,Melbourne City,Perth Glory,1,3,1.72,4.0,4.2,1.4,4.5,8.0,Bet365,0.75,1.99,1.91,1.25,1.93,1.97,Bet365,2.75,1.7,2.2,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406350,1.6428571428571428,1.0,7,7,0.5173108289482273,0.24874745652875868,0.23421066687336617,0.44950614517134097,0.2713357868001941,0.48686353697061013,0.2674725976164442
2017-11-25,Wellington Phoenix,Central Coast Mariners,1,4,2.25,3.5,3.0,1.95,3.6,3.8,Bet365,0.25,1.81,2.09,0.5,1.99,1.91,Bet365,2.75,1.72,2.15,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406349,1.7738095238095235,1.6547619047619049,6,7,0.4015652520778179,0.22609370366515158,0.36882968606321326,0.4545463624601849,0.4029802601161233,0.6619094833588857,0.5672227859683967
2017-11-25,Sydney FC,Brisbane Roar,3,1,1.53,4.0,6.0,1.61,4.2,5.25,Bet365,1.0,1.96,1.94,0.75,1.89,2.01,Bet365,3.0,2.12,1.75,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406348,1.5714285714285714,1.1428571428571428,7,7,0.46523441534607896,0.2530152981806415,0.28142177979678207,0.3039278408078557,0.39524889031124527,0.3649443515417909,0.5053899180490323
2017-11-26,Adelaide United,Western Sydney,2,0,2.5,3.5,2.62,2.7,3.4,2.6,Bet365,0.25,2.2,1.73,0.0,1.85,2.0,Bet365,2.75,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406347,1.238095238095238,1.4642857142857144,7,6,0.31346058530564186,0.2565084951877396,0.42784422691427076,0.36048222575332567,0.42284979152766095,0.5051950067240589,0.5051950067240589
2017-12-01,Adelaide United,Sydney FC,0,1,3.0,3.5,2.25,3.75,3.4,2.05,Bet365,-0.5,1.77,2.14,-0.25,2.06,1.84,Bet365,2.5,1.78,2.1,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406356,1.125,1.5,8,8,0.2787461596083437,0.25698851345214746,0.4618396270793715,0.5370373645204973,0.46858792745344563,0.4867941318242929,0.4867941318242929
