Date,Home,Away,home_team_reg_score,away_team_reg_score,includedInPrior
2022-07-16,Young Boys,FC Zurich,4,0,0
2022-07-17,Winterthur,Basel,1,1,0
2022-07-17,Lugano,FC Sion,2,3,0
2022-07-17,Servette,St. Gallen,1,0,0
2022-07-23,FC Zurich,Luzern,0,0,0
2022-07-24,St. Gallen,Winterthur,2,0,0
2022-07-24,Basel,Servette,1,1,0
2022-07-24,FC Sion,Young Boys,0,3,0
2022-07-24,Grasshopper,Lugano,2,1,0
2022-07-30,St. Gallen,FC Zurich,2,0,0
2022-07-31,FC Sion,Servette,0,0,0
2022-07-31,Young Boys,Grasshopper,1,1,0
2022-07-31,Winterthur,Lugano,1,4,0
