Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-31,Wollongong Wolves,Bonnyrigg White Eagles,2,3,2.4,3.4,2.5,2.7,3.4,2.5,Bet365,-0.25,1.8,2.0,-0.25,1.68,2.15,Bet365,2.75,2.03,1.78,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/688107,25,4,114,101,,,,,,,,,
2012-03-31,Sutherland Sharks,A.P.I.A. Leichhardt Tigers,1,0,1.72,3.5,4.0,2.2,3.5,3.1,Bet365,0.5,1.78,2.03,0.5,2.2,1.65,Bet365,2.75,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/688108,16,0,15,101,,,,,,,,,
2012-03-31,Marconi Stallions,Blacktown Spartans,4,1,1.57,3.8,4.75,1.57,4.0,5.5,Bet365,0.75,1.78,2.03,0.75,1.68,2.15,Bet365,2.75,1.85,1.95,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/688109,9,3,77,101,,,,,,,,,
2012-04-01,Blacktown City Demons,Manly United,2,2,2.0,3.4,3.1,2.3,3.5,2.9,Bet365,0.5,1.83,1.98,0.5,2.3,1.6,Bet365,2.75,1.88,1.93,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/688110,2,8,54,101,,,,,,,,,
2012-04-01,PCYC Parramatta Eagles,Sydney United,0,1,4.0,3.4,1.75,5.5,4.0,1.57,Bet365,-0.5,2.15,1.68,-0.75,2.08,1.73,Bet365,2.5,1.85,1.95,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/688111,12,20,241,101,,,,,,,,,
2012-04-01,Sydney Olympic,Rockdale City Suns,1,0,1.6,3.75,4.5,1.61,3.8,5.5,Bet365,0.75,1.9,1.9,0.75,1.75,2.05,Bet365,2.75,2.0,1.8,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/688112,18,14,262,101,,,,,,,,,
2012-04-06,A.P.I.A. Leichhardt Tigers,Marconi Stallions,0,1,2.8,3.2,2.25,3.0,3.5,2.25,Bet365,-0.25,1.83,1.98,-0.25,1.9,1.9,Bet365,2.5,1.85,1.95,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/688907,0,9,8,102,1.7517720681965205,1.4785686347467681,0.44300234362967733,0.22958883728415896,0.32740881908616365,0.6301324506066567,0.6301324506066567,0.6273556858164443,0.6273556858164443
2012-04-07,Wollongong Wolves,Manly United,2,0,2.15,3.5,2.8,2.75,3.75,2.3,Bet365,0.25,1.83,1.98,0.0,2.25,1.63,Bet365,3.0,1.85,1.95,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/688905,25,8,188,102,1.6692554461217881,1.616289718215478,0.3965448105410362,0.2294413898114976,0.37401379964746617,0.447931865411468,0.5146199202732019,0.5368261835647139,0.5368261835647139
2012-04-07,Blacktown Spartans,PCYC Parramatta Eagles,3,0,2.6,3.1,2.5,2.7,3.4,2.5,Bet365,0.0,1.95,1.85,0.0,2.03,1.78,Bet365,2.5,1.93,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/688903,3,12,80,102,1.781637188652985,1.2262262763646383,0.504267051916813,0.23156331410872408,0.2641696339744631,0.6562245936136373,0.6562245936136373,0.5799387598965037,0.5799387598965037
2012-04-07,Bonnyrigg White Eagles,Sutherland Sharks,3,0,2.0,3.2,3.3,2.0,3.5,3.6,Bet365,0.25,1.73,2.08,0.25,1.73,2.08,Bet365,2.5,1.83,1.98,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/688904,4,16,105,102,1.8853208242729398,1.4568821100017577,0.47768180602686666,0.22221295160222163,0.3001052423709118,0.537389229443846,0.537389229443846,0.6497914223297069,0.6497914223297069
2012-04-09,Rockdale City Suns,Blacktown City Demons,3,4,3.1,3.4,2.25,2.75,3.3,2.5,Bet365,-0.25,1.78,2.03,-0.25,1.65,2.2,Bet365,2.5,1.9,1.9,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/688906,14,2,60,102,1.277829306981815,1.4022156310163971,0.34273273921327546,0.25755633958757507,0.39971092119914925,0.5412064903096597,0.5412064903096597,0.503214356385298,0.503214356385298
2012-04-09,Sydney United,Sydney Olympic,2,1,2.0,3.25,3.25,2.37,3.4,2.87,Bet365,0.25,1.88,1.93,0.25,2.08,1.73,Bet365,2.75,1.9,1.9,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/688908,20,18,298,102,1.6189026360658363,1.395503019802429,0.4290514302524995,0.23949889323137086,0.3314496765161292,0.48741966546106485,0.48741966546106485,0.5288766276508869,0.5288766276508869
2012-04-13,A.P.I.A. Leichhardt Tigers,Bonnyrigg White Eagles,2,3,2.9,3.4,2.1,3.4,3.4,1.95,Bet365,-0.5,1.75,2.05,-0.5,1.7,2.1,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/688912,0,4,3,103,1.5403536927087227,1.9745028709480248,0.304356095303912,0.21599778633744712,0.47964611835864107,0.5203538816413593,0.5203538816413593,0.6825231494533468,0.6825231494533468
2012-04-14,Blacktown Spartans,Sydney Olympic,2,2,4.2,3.6,1.66,5.5,3.8,1.5,Bet365,-0.75,1.98,1.83,-0.75,2.15,1.68,Bet365,2.75,1.85,1.95,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/688909,3,18,86,103,1.6012046398474475,1.7035928453339717,0.3644692947824056,0.22842847548995515,0.40710222972763915,0.6572054171948948,0.6572054171948948,0.5984331615004802,0.5984331615004802
2012-04-14,Wollongong Wolves,Rockdale City Suns,3,0,2.1,3.4,2.9,2.62,3.4,2.25,Bet365,0.5,1.98,1.83,0.25,2.5,1.5,Bet365,2.75,1.9,1.9,2.75,2.75,1.43,Bet365,//www.nowgoal5.com/oddscomp/688910,25,14,269,103,1.433829990657539,1.4377134960626776,0.37528529947597566,0.24787037570746115,0.3768443248165631,0.3752852994759755,0.42837618207329387,0.49268326849793836,0.49268326849793836
2012-04-14,Sutherland Sharks,Manly United,2,2,1.8,3.5,3.7,1.8,3.75,4.0,Bet365,0.5,1.83,1.98,0.5,1.8,2.0,Bet365,2.75,1.9,1.9,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/688911,16,8,179,103,1.9339446112086216,1.3395342621244337,0.5135220172994461,0.21998439004481832,0.2664935926557355,0.5135220172994462,0.5135220172994462,0.5912093152549396,0.5912093152549396
2012-04-15,Blacktown City Demons,Sydney United,1,1,2.62,3.4,2.3,3.4,3.5,1.9,Bet365,-0.25,1.88,1.93,-0.25,2.05,1.75,Bet365,2.75,1.88,1.93,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/688913,2,20,66,103,1.6858781397271252,1.3673726966412225,0.4509279503483493,0.23612403133943582,0.31294801831221475,0.6451587029105468,0.6451587029105468,0.538560469492515,0.538560469492515
2012-04-15,PCYC Parramatta Eagles,Marconi Stallions,0,0,3.7,3.5,1.8,4.2,3.75,1.66,Bet365,-0.5,2.0,1.8,-0.5,2.15,1.68,Bet365,2.5,1.85,1.95,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/688914,12,9,191,103,1.2528507611124693,1.3619310267137992,0.3440599030162827,0.26130250873494415,0.39463758824877326,0.6053624117512267,0.6053624117512267,0.48730414881801676,0.48730414881801676
2012-04-21,Marconi Stallions,Sydney Olympic,0,1,2.6,3.4,2.3,2.5,3.4,2.4,Bet365,-0.25,1.68,2.15,-0.25,1.7,2.1,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/688918,9,18,197,104,1.3769946374809094,1.5261362378288157,0.34427806963789126,0.24557533631181896,0.41014659405028975,0.5324431962919705,0.5324431962919705,0.556299988915097,0.556299988915097
2012-04-21,PCYC Parramatta Eagles,A.P.I.A. Leichhardt Tigers,1,2,2.5,3.2,2.5,2.87,3.2,2.2,Bet365,-0.25,1.75,2.05,-0.25,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/688917,12,0,11,104,1.4428475707016108,1.6333499677142076,0.3404717052713002,0.23693572745362465,0.4225925672750752,0.5206158120773114,0.5206158120773114,0.595116750350473,0.595116750350473
2012-04-21,Blacktown Spartans,Blacktown City Demons,0,1,3.2,3.6,1.9,3.0,3.5,2.05,Bet365,-0.5,1.78,2.03,-0.5,1.73,2.08,Bet365,2.75,1.85,1.95,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/688915,3,2,49,104,1.5310021433098155,1.8180413144013134,0.32817558625152293,0.2246995300110278,0.44712488373744946,0.5528751162625504,0.5528751162625504,0.6084725572242525,0.6084725572242525
2012-04-21,Rockdale City Suns,Sutherland Sharks,1,1,3.2,3.6,1.9,3.0,3.5,2.1,Bet365,-0.5,1.88,1.93,-0.5,1.63,2.25,Bet365,2.5,1.83,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/688919,14,16,260,104,1.3685540311962383,1.4492911898390577,0.35680613711029446,0.2503226349482134,0.3928712279414924,0.6071287720585073,0.6071287720585073,0.5365368440879267,0.5365368440879267
2012-04-21,Bonnyrigg White Eagles,Manly United,3,1,1.66,3.8,4.0,1.72,3.75,3.75,Bet365,0.75,2.15,1.68,0.75,2.1,1.7,Bet365,3.0,1.85,1.95,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/688916,4,8,97,104,1.9394695305469658,1.2009256766121694,0.5455138871051485,0.21926310553429904,0.23522300736055257,0.48757399720020944,0.48757399720020944,0.4973089283831173,0.4973089283831173
2012-04-22,Sydney United,Wollongong Wolves,1,2,1.72,3.6,3.8,1.44,4.0,6.0,Bet365,0.5,1.8,2.0,0.5,1.48,2.6,Bet365,2.75,1.85,1.95,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/688920,20,25,314,104,1.9616906122741982,1.3184992744852018,0.5241675637790765,0.21803728599323652,0.2577951502276874,0.5241675637790764,0.5241675637790764,0.592802723007755,0.592802723007755
2012-04-28,Sutherland Sharks,Sydney United,1,1,2.5,3.4,2.4,2.87,3.4,2.1,Bet365,0.0,2.03,1.78,0.0,2.38,1.55,Bet365,2.5,1.88,1.93,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/688922,16,20,283,105,1.7275484927361373,1.48575231017913,0.4360045644001487,0.2305718974712262,0.3334235381286251,0.5666605664222452,0.5666605664222452,0.6239957206525513,0.6239957206525513
2012-04-28,Wollongong Wolves,Blacktown Spartans,2,1,1.66,3.8,4.0,1.95,3.8,3.0,Bet365,0.75,1.78,2.03,0.75,2.25,1.63,Bet365,3.0,1.88,1.93,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/688921,25,3,93,105,1.8613439095126578,1.7111532316299543,0.4214042118105675,0.21815914936477987,0.36043663882465266,0.3598814180402739,0.3598814180402739,0.6105195119671362,0.6105195119671362
2012-04-29,Sydney Olympic,PCYC Parramatta Eagles,2,1,1.5,3.8,5.5,1.33,5.25,8.0,Bet365,1.25,1.83,1.98,1.25,1.73,2.08,Bet365,2.75,1.83,1.98,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/688923,18,12,239,105,1.9225099810693487,1.0626084326860932,0.5736685886557148,0.21912051548185724,0.20721089586242783,0.3841489683773578,0.3841489683773578,0.521933045263148,0.521933045263148
2012-04-29,Rockdale City Suns,Bonnyrigg White Eagles,0,2,3.8,3.6,1.72,5.0,4.0,1.61,Bet365,-0.75,1.93,1.88,-0.75,1.95,1.85,Bet365,3.0,1.95,1.85,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/688924,14,4,103,105,1.2347980912769008,1.4658566173867489,0.31990122964360546,0.25481672422289076,0.42528204613350407,0.6449069057483876,0.6449069057483876,0.3705186019791459,0.3705186019791459
2012-04-29,A.P.I.A. Leichhardt Tigers,Manly United,2,2,2.1,3.3,3.0,2.37,3.4,2.87,Bet365,0.25,1.78,2.03,0.25,2.15,1.68,Bet365,2.75,1.8,2.0,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/688925,0,8,7,105,1.77550701890283,1.6234737529468095,0.41937964341998357,0.22433356743608013,0.3562867891439363,0.4723630922215869,0.4723630922215869,0.6196829841207175,0.6196829841207175
2012-04-29,Blacktown City Demons,Marconi Stallions,1,1,2.0,3.25,3.3,2.1,3.4,3.4,Bet365,0.5,2.0,1.8,0.5,2.1,1.7,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/688926,2,9,55,105,1.8962849098725063,1.1742113256421742,0.5420666350839233,0.2225877115930775,0.23534565332299934,0.5420666350839235,0.5420666350839235,0.5936731258921097,0.5936731258921097
2012-05-05,Blacktown Spartans,Sutherland Sharks,1,4,3.0,3.25,2.1,3.0,3.25,2.1,Bet365,-0.25,1.95,1.85,-0.25,1.78,2.03,Bet365,2.5,1.85,1.95,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/688927,3,16,84,106,1.6313571243587135,1.8621856318547898,0.3430696150739651,0.22006125243316796,0.43686913249286713,0.509118914243465,0.509118914243465,0.6787003502649893,0.6787003502649893
2012-05-05,PCYC Parramatta Eagles,Blacktown City Demons,0,2,3.75,3.4,1.8,3.75,3.4,1.8,Bet365,-0.75,1.75,2.05,-0.75,1.75,2.05,Bet365,2.5,1.83,1.98,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/688929,12,2,58,106,1.1387042956251086,1.8181284729853027,0.23885628423229982,0.2287132326199061,0.5324304831477943,0.5285471942636384,0.5285471942636384,0.5687986755935168,0.5687986755935168
2012-05-05,Marconi Stallions,Wollongong Wolves,4,3,2.3,3.25,2.7,2.3,3.25,2.7,Bet365,0.25,2.05,1.75,0.25,2.1,1.7,Bet365,2.5,1.85,1.95,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/688928,9,25,204,106,1.6883984813133115,1.4448303058038876,0.43536029524292125,0.23375138232663978,0.33088832243043936,0.49297736557202326,0.49297736557202326,0.6073461224033809,0.6073461224033809
2012-05-06,Sydney United,Bonnyrigg White Eagles,1,0,2.3,3.25,2.7,2.25,3.4,2.87,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.75,1.88,1.93,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/688932,20,4,109,106,1.4870438375424926,1.5244954803392927,0.3715363631747614,0.24093231169151344,0.3875313251337251,0.4224241803134127,0.4224241803134127,0.5285329986283832,0.5285329986283832
2012-05-06,Rockdale City Suns,Manly United,2,1,2.3,3.25,2.7,2.0,3.4,3.3,Bet365,0.25,1.78,2.03,0.25,1.75,2.05,Bet365,2.75,1.83,1.98,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/688931,14,8,177,106,1.4061648003524856,1.2049552438525286,0.4167936281238055,0.2602631767490768,0.3229431951271175,0.4791456070291977,0.4791456070291977,0.424239092120746,0.424239092120746
