Season,Team,Value
2012,Barcelona B,$43.34m
2012,Deportivo La Coruna,$41.69m
2012,Real Valladolid,$27.06m
2012,Almeria,$26.62m
2012,Hercules,$24.86m
2012,Celta Vigo,$21.56m
2012,Elche,$21.45m
2012,Villarreal B,$20.13m
2012,FC Cartagena,$18.37m
2012,Cordoba,$17.93m
2012,Girona,$17.05m
2012,Xerez Deportivo,$17.00m
2012,Las Palmas,$16.50m
2012,Numancia,$14.30m
2012,Real Murcia,$14.30m
2012,AD Alcorcon,$13.64m
2012,Recreativo Huelva,$12.87m
2012,SD Huesca,$11.88m
2012,Sabadell,$11.77m
2012,Gimnastic Tarragona,$11.66m
2012,CD Guadalajara,$8.25m
2012,CD Alcoyano,$8.14m
2013,Barcelona B,$67.76m
2013,Real Madrid Castilla,$66.22m
2013,Villarreal CF ,$45.93m
2013,Elche,$31.68m
2013,Sporting Gijon,$30.14m
2013,Almeria,$27.83m
2013,Las Palmas,$21.34m
2013,Racing Santander,$19.36m
2013,Cordoba,$19.03m
2013,Hercules,$17.33m
2013,Girona,$16.28m
2013,Numancia,$14.96m
2013,Real Murcia,$14.74m
2013,Recreativo Huelva,$13.64m
2013,Xerez Deportivo,$13.31m
2013,AD Alcorcon,$12.54m
2013,Ponferradina,$12.54m
2013,Sabadell,$10.89m
2013,CD Lugo,$9.68m
2013,CD Guadalajara,$8.47m
2013,Mirandes,$8.36m
2013,SD Huesca,$8.14m
2014,Barcelona B,$36.63m
2014,Mallorca,$31.79m
2014,Deportivo La Coruna,$30.47m
2014,Real Zaragoza,$23.98m
2014,Real Madrid Castilla,$21.56m
2014,Sporting Gijon,$20.46m
2014,Las Palmas,$18.70m
2014,Cordoba,$16.06m
2014,Recreativo Huelva,$13.31m
2014,Hercules,$12.54m
2014,Ponferradina,$12.32m
2014,AD Alcorcon,$11.77m
2014,Deportivo Alavés  ,$10.67m
2014,Numancia,$10.67m
2014,Real Murcia,$10.23m
2014,Girona,$10.23m
2014,Tenerife,$9.13m
2014,Sabadell,$8.25m
2014,Eibar,$7.70m
2014,CD Lugo,$7.70m
2014,Mirandes,$6.93m
2014,Real Jaen CF,$5.94m
2015,Barcelona B,$47.41m
2015,Real Betis,$40.70m
2015,Real Valladolid,$35.64m
2015,Osasuna,$23.65m
2015,Sporting Gijon,$22.11m
2015,Mallorca,$21.34m
2015,Real Zaragoza,$19.36m
2015,Las Palmas,$19.14m
2015,Tenerife,$14.08m
2015,CD Lugo,$12.82m
2015,Ponferradina,$12.32m
2015,Girona,$11.88m
2015,Numancia,$11.72m
2015,Leganes,$11.44m
2015,AD Alcorcon,$11.22m
2015,Racing Santander,$10.23m
2015,Sabadell,$9.68m
2015,Deportivo Alavés ,$9.35m
2015,Recreativo Huelva,$9.13m
2015,Albacete,$8.36m
2015,Mirandes,$8.14m
2015,UE Llagostera,$7.04m
2016,Real Valladolid,$24.26m
2016,Almeria,$22.11m
2016,Real Zaragoza,$21.73m
2016,Elche,$18.10m
2016,Cordoba,$17.88m
2016,Mallorca,$17.85m
