Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-01-21,UCAM Murcia,Real Zaragoza,1,0,2.3,2.87,3.5,2.2,2.87,3.8,Bet365,0.25,2.02,1.82,0.25,1.92,1.92,Bet365,2.25,2.1,1.78,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269135,,,0,0
2017-01-21,Tenerife,Cordoba,2,0,1.95,3.1,4.33,1.85,3.2,4.75,Bet365,0.25,1.72,2.15,0.5,1.9,1.95,Bet365,2.25,2.12,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269134,,,0,0
2017-01-21,SD Huesca,AD Alcorcon,0,1,2.15,3.0,3.8,2.1,3.0,4.0,Bet365,0.5,2.15,1.72,0.25,1.82,2.02,Bet365,2.25,2.12,1.75,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1269137,,,0,0
2017-01-21,Rayo Vallecano,Elche,1,1,1.83,3.2,4.75,1.66,3.5,5.5,Bet365,0.5,1.88,1.98,0.75,1.85,2.0,Bet365,2.25,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269132,,,0,0
2017-01-21,Real Oviedo,Real Valladolid,1,0,2.4,2.9,3.25,2.8,2.9,2.75,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.25,2.12,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1269131,,,0,0
2017-01-21,CD Lugo,Gimnastic Tarragona,2,3,2.0,3.0,4.33,2.0,3.3,3.8,Bet365,0.5,2.02,1.82,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1269136,,,0,0
2017-01-22,Levante,Numancia,1,0,1.8,3.25,5.0,1.7,3.4,5.5,Bet365,0.75,2.1,1.78,0.75,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269138,,,0,0
2017-01-22,CF Reus Deportiu,Mallorca,1,1,2.3,2.87,3.5,2.0,3.0,4.33,Bet365,0.25,2.02,1.82,0.5,2.02,1.82,Bet365,2.25,2.15,1.72,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269129,,,0,0
2017-01-22,Girona,Sevilla Atletico,2,0,1.65,3.4,6.25,1.53,4.0,6.0,Bet365,0.75,1.88,1.98,1.0,2.02,1.82,Bet365,2.25,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269133,,,0,0
2017-01-22,Getafe,Mirandes,1,1,1.57,3.5,7.0,1.5,4.0,7.0,Bet365,0.75,1.8,2.05,1.0,1.92,1.92,Bet365,2.25,1.82,2.02,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1269128,,,0,0
2017-01-22,Cadiz,Almeria,1,0,2.0,3.1,4.2,2.0,3.25,4.0,Bet365,0.5,2.05,1.8,0.5,2.02,1.82,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269130,,,0,0
2017-01-27,Elche,Girona,1,0,3.1,3.0,2.3,3.0,3.0,2.5,Bet365,0.0,2.15,1.72,-0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269144,,,1,1
2017-01-28,Real Valladolid,Rayo Vallecano,2,1,2.05,3.2,3.4,2.1,3.2,3.6,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269143,,,1,1
2017-01-28,AD Alcorcon,Levante,2,0,2.75,3.0,2.55,2.55,2.87,3.1,Bet365,0.0,1.98,1.88,0.0,1.85,2.0,Bet365,2.0,2.05,1.8,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1269149,,,1,1
2017-01-28,Gimnastic Tarragona,SD Huesca,0,0,2.37,3.0,3.0,2.1,3.2,3.6,Bet365,0.25,2.1,1.78,0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269148,,,1,1
2017-01-28,Mirandes,CF Reus Deportiu,1,1,2.37,3.0,3.0,2.45,3.0,3.1,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1269140,,,1,1
2017-01-28,Sevilla Atletico,Tenerife,0,0,2.45,3.0,2.87,2.45,3.1,3.0,Bet365,0.25,2.15,1.72,0.0,1.78,2.1,Bet365,2.0,1.9,1.95,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269145,,,1,1
2017-01-29,Numancia,Getafe,2,0,2.5,3.0,2.8,2.35,3.0,3.3,Bet365,0.0,1.82,2.02,0.25,2.02,1.82,Bet365,2.25,2.15,1.72,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269139,,,1,1
2017-01-29,Cordoba,UCAM Murcia,1,1,2.25,3.0,3.25,2.05,3.2,3.8,Bet365,0.25,2.0,1.85,0.5,1.95,1.9,Bet365,2.25,2.2,1.7,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269146,,,1,1
2017-01-29,Mallorca,Cadiz,0,0,2.0,3.2,3.6,1.9,3.3,4.2,Bet365,0.25,1.8,2.05,0.5,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269141,,,1,1
2017-01-29,Almeria,Real Oviedo,3,0,2.15,3.0,3.5,2.37,3.0,3.2,Bet365,0.25,1.92,1.92,0.25,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269142,,,1,1
2017-01-29,Real Zaragoza,CD Lugo,1,1,2.0,3.1,4.2,2.0,3.1,4.2,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1269147,,,1,1
