Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-03-03,Tenerife,Mirandes,1,1,1.57,3.4,7.5,1.55,3.4,8.0,Bet365,1.0,2.1,1.78,0.75,1.78,2.1,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269197,1.5,0.5,6,6,0.6172976467378579,0.26025475059097364,0.12331025209182009,0.45707627811198226,0.5506878496995302,0.3163107781640408,0.3163107781640408
2017-03-04,Girona,Getafe,5,1,1.85,3.2,4.75,1.85,3.2,4.75,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.0,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269196,1.25,0.75,6,6,0.47754605635875436,0.29766994456904283,0.22565492029342268,0.4771305132694563,0.4771305132694563,0.43871843879774686,0.43871843879774686
2017-03-04,Real Oviedo,Cadiz,2,1,2.15,3.0,3.8,2.15,3.0,3.8,Bet365,0.25,1.82,2.02,0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1269194,1.0,1.1666666666666663,6,6,0.30707539062801886,0.2934517556564719,0.39902948473791894,0.36006603828239686,0.36006603828239686,0.36748241571603024,0.5025094697783007
2017-03-04,Rayo Vallecano,CF Reus Deportiu,0,0,1.8,3.2,5.0,1.8,3.25,5.0,Bet365,0.5,1.88,1.98,0.5,1.82,2.02,Bet365,2.0,1.85,2.0,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269195,0.8333333333333334,1.0,6,6,0.28978220013344236,0.3244909006478607,0.385996577431656,0.2897040732566796,0.2897040732566796,0.380173637787302,0.380173637787302
2017-03-04,AD Alcorcon,Sevilla Atletico,0,0,1.83,3.2,4.75,1.85,3.2,4.75,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.0,1.95,1.9,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1269202,1.1666666666666667,0.75,6,6,0.45272007378474544,0.3091031719239393,0.23904770052656352,0.45232612205163997,0.45232612205163997,0.4081282130853853,0.5686582771162603
2017-03-05,UCAM Murcia,Mallorca,1,1,2.55,2.87,3.1,2.37,2.8,3.5,Bet365,0.25,2.12,1.75,0.25,2.05,1.8,Bet365,2.0,1.92,1.92,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269198,1.4166666666666663,1.0,6,6,0.4600308895016765,0.2704764265735077,0.2697621902023476,0.5318083787595193,0.5318083787595193,0.5835937048087558,0.5835937048087558
2017-03-05,SD Huesca,Real Valladolid,1,0,2.35,3.0,3.25,2.5,3.0,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269200,1.0833333333333337,1.0833333333333337,6,6,0.3483065367320437,0.29528414524738367,0.35635062521954247,0.40866695944601367,0.40866695944601367,0.36670578702260465,0.36670578702260465
2017-03-05,Levante,Elche,2,1,1.61,3.5,6.25,1.9,3.2,4.33,Bet365,0.75,1.88,1.98,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269201,1.1666666666666663,0.9166666666666669,6,6,0.4107156072116067,0.2997598997901052,0.2900610756097085,0.3303118175163132,0.4104953425487262,0.34314672790583517,0.34314672790583517
2017-03-05,Gimnastic Tarragona,Cordoba,2,1,2.05,3.1,4.0,2.1,3.1,3.8,Bet365,0.5,2.12,1.75,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269203,1.5,0.75,6,6,0.5464425654989109,0.26474812214897325,0.18967998194694657,0.5459672084507385,0.6291821523976748,0.3849722825095391,0.3849722825095391
2017-03-05,CD Lugo,Almeria,1,2,1.85,3.3,4.5,1.9,3.25,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269199,1.0833333333333337,1.0833333333333333,6,6,0.3483065367320437,0.29528414524738367,0.35635062521954247,0.34832698101823406,0.34832698101823406,0.36670578702260465,0.36670578702260465
2017-03-05,Real Zaragoza,Numancia,3,0,2.25,3.1,3.4,2.05,3.1,4.0,Bet365,0.25,1.88,1.98,0.25,1.82,2.02,Bet365,2.25,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269204,1.1666666666666663,1.1666666666666663,6,6,0.35400912747788077,0.28252288834129713,0.36302459529186487,0.412456158572853,0.412456158572853,0.41081237858525504,0.41081237858525504
2017-03-10,Elche,AD Alcorcon,0,0,2.1,3.2,3.4,2.0,3.1,4.2,Bet365,0.5,2.15,1.72,0.5,2.05,1.8,Bet365,2.0,1.95,1.9,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269213,0.9285714285714286,1.0714285714285714,7,7,0.3050396215927553,0.3083492232113901,0.38660295628028785,0.3050421226073628,0.3050421226073628,0.44233401402121253,0.44233401402121253
2017-03-11,Numancia,Real Oviedo,0,0,2.05,3.1,3.6,2.0,3.1,4.33,Bet365,0.25,1.85,2.0,0.5,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269205,0.9285714285714286,1.5,7,7,0.22916495150422256,0.2605318444375541,0.5078775191962162,0.2642254512641016,0.2297221851311624,0.43792876639359624,0.43792876639359624
2017-03-11,Mallorca,CD Lugo,1,1,2.0,3.0,3.8,1.9,3.2,4.33,Bet365,0.25,1.8,2.05,0.5,1.9,1.95,Bet365,2.25,2.12,1.75,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269210,1.1428571428571428,1.2857142857142856,7,7,0.323137032292531,0.2746008869894373,0.401182943801845,0.37503409267695226,0.3234861181044515,0.4362037067133426,0.4362037067133426
2017-03-11,Mirandes,UCAM Murcia,1,1,2.15,3.1,3.3,2.37,3.1,3.1,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1269209,1.0,1.3571428571428572,7,7,0.27146287340396874,0.2741546095300318,0.4528798909077413,0.3151341408784728,0.3151341408784728,0.4185817954192206,0.4185817954192206
2017-03-11,Real Valladolid,Levante,0,4,2.37,3.0,3.0,2.4,3.0,3.2,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,2.12,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269212,0.9285714285714286,1.2142857142857144,7,7,0.2774902904284394,0.29240706315619003,0.4294163699370358,0.3252689899252711,0.3252689899252711,0.3616620628115929,0.49463778676842685
2017-03-11,Cordoba,Real Zaragoza,2,1,2.37,3.0,3.0,2.3,3.1,3.2,Bet365,0.25,2.1,1.78,0.25,2.12,1.75,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269215,0.8571428571428571,1.4285714285714286,7,7,0.2216757100007315,0.2696446438355766,0.5067268470458021,0.2567994915377011,0.2567994915377011,0.40073570159346655,0.40073570159346655
2017-03-12,CF Reus Deportiu,Girona,1,2,2.7,3.1,2.55,3.25,3.0,2.37,Bet365,0.0,2.0,1.85,-0.25,1.85,2.0,Bet365,2.0,1.92,1.92,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1269207,0.5,1.2142857142857142,7,7,0.15088678491695445,0.30698211039821544,0.5414448307159121,0.21794004709582332,0.35986011088667996,0.3379042663247957,0.5120634286064946
2017-03-12,Cadiz,Rayo Vallecano,1,0,2.45,2.9,2.87,2.05,3.1,4.0,Bet365,0.25,2.2,1.7,0.25,1.82,2.02,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269206,1.2142857142857144,0.7857142857142857,7,7,0.45764093283854734,0.30103423349191427,0.24214724411462793,0.5382077898723239,0.5382077898723239,0.3197751534648848,0.3197751534648848
2017-03-12,Getafe,Tenerife,2,2,2.1,3.0,3.6,2.05,3.1,3.9,Bet365,0.25,1.9,1.95,0.25,1.78,2.1,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1269208,0.7142857142857142,1.6428571428571428,7,7,0.15707616606825894,0.24193297218907978,0.597566684570727,0.17939069340470248,0.17939069340470248,0.5694683353161587,0.5694683353161587
2017-03-12,Almeria,SD Huesca,0,0,2.1,3.0,3.5,2.5,3.1,3.0,Bet365,0.25,1.9,1.95,0.25,2.15,1.72,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269211,0.9285714285714286,1.0714285714285714,7,7,0.3050396215927553,0.3083492232113901,0.38660295628028785,0.36064485965430193,0.36064485965430193,0.32272689421975337,0.32272689421975337
2017-03-12,Sevilla Atletico,Gimnastic Tarragona,2,2,2.25,3.0,3.2,2.25,3.1,3.4,Bet365,0.25,2.05,1.8,0.25,1.92,1.92,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1269214,0.7142857142857143,1.2857142857142856,7,7,0.2041473003900884,0.2911165258270403,0.5036570572291499,0.23922690715306696,0.23922690715306696,0.3246166360162404,0.44428537400195284
2017-03-17,Gimnastic Tarragona,Elche,1,3,2.2,3.0,3.6,2.25,3.0,3.5,Bet365,0.5,2.25,1.68,0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269224,1.3125,1.0,8,8,0.43199722451579015,0.2804933880688636,0.28777898494587056,0.4318807905211849,0.5023089766094269,0.40384883158515067,0.40384883158515067
2017-03-18,UCAM Murcia,Getafe,2,0,2.6,3.0,2.9,2.55,3.0,2.9,Bet365,0.0,1.85,2.0,0.0,1.82,2.02,Bet365,2.25,2.2,1.7,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269219,1.5625,1.1875,8,8,0.45263831213905736,0.25257903800261083,0.2942345313764378,0.6060446782460455,0.6060446782460455,0.5142649990761775,0.6800039946203902
2017-03-18,Real Zaragoza,Sevilla Atletico,1,2,1.9,3.1,4.5,1.85,3.2,4.75,Bet365,0.5,2.02,1.82,0.5,1.9,1.95,Bet365,2.5,2.25,1.68,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269225,1.1875,0.9375,8,8,0.4117753715390372,0.29627284291480016,0.2924276365460029,0.4115795210124497,0.4115795210124497,0.3543211787072463,0.3543211787072463
