Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2016-08-06,Bradford City,Port Vale,0,0,1.66,3.8,5.0,1.8,3.6,5.25,Bet365,0.75,1.92,1.92,0.75,2.0,1.85,Bet365,2.5,2.15,1.72,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1252369
2016-08-06,Bolton Wanderers,Sheffield United,1,0,2.6,3.4,2.6,3.1,3.3,2.5,Bet365,0.0,1.88,1.98,0.0,2.15,1.72,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1252368
2016-08-06,Oxford United,Chesterfield,1,1,1.9,3.5,4.0,2.05,3.6,3.8,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1252367
2016-08-06,Rochdale,Peterborough United,2,3,2.6,3.6,2.5,2.3,3.6,3.2,Bet365,0.0,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1252366
2016-08-06,Scunthorpe United,Bristol Rovers,3,1,2.2,3.4,3.2,2.05,3.4,4.1,Bet365,0.25,1.92,1.92,0.5,2.15,1.72,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1252365
2016-08-06,Bury,Charlton Athletic,2,0,3.1,3.4,2.25,2.75,3.4,2.7,Bet365,-0.25,1.88,1.98,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1252364
2016-08-06,Shrewsbury Town,Milton Keynes Dons,0,1,2.87,3.4,2.37,2.7,3.4,2.75,Bet365,-0.25,1.78,2.1,0.0,1.92,1.92,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1252363
2016-08-06,Southend United,Gillingham,1,3,2.2,3.4,3.2,2.9,3.3,2.62,Bet365,0.25,1.92,1.92,0.0,2.02,1.82,Bet365,2.25,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1252362
2016-08-06,Swindon Town,Coventry City,1,0,2.87,3.4,2.37,2.75,3.4,2.7,Bet365,0.0,2.1,1.78,0.0,1.92,1.92,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1252361
2016-08-06,Walsall,AFC Wimbledon,3,1,2.2,3.5,3.1,2.3,3.4,3.4,Bet365,0.25,1.8,2.05,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1252360
2016-08-06,Millwall,Oldham Athletic,3,0,1.61,3.8,5.5,1.57,4.0,7.0,Bet365,0.75,1.88,1.98,1.0,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1252359
2016-08-06,Northampton Town,Fleetwood Town,1,1,2.3,3.4,3.0,2.25,3.4,3.5,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1252358
2016-08-13,Port Vale,Southend United,2,0,2.6,3.25,2.7,2.25,3.4,3.5,Bet365,0.0,1.75,2.12,0.25,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1253504
2016-08-13,Peterborough United,Bradford City,0,1,2.62,3.25,2.62,2.35,3.4,3.3,Bet365,0.0,1.92,1.92,0.25,2.15,1.72,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1253503
2016-08-13,Oldham Athletic,Walsall,0,0,2.9,3.25,2.4,2.87,3.3,2.7,Bet365,-0.25,1.75,2.12,0.0,1.92,1.92,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1253502
2016-08-13,Milton Keynes Dons,Millwall,2,2,2.5,3.25,2.8,3.2,3.4,2.4,Bet365,0.25,2.15,1.72,-0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1253501
2016-08-13,Gillingham,Bury,2,1,2.2,3.25,3.25,2.2,3.5,3.5,Bet365,0.25,1.82,2.02,0.25,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1253500
2016-08-13,Sheffield United,Rochdale,1,1,1.72,3.6,4.75,1.9,3.6,4.5,Bet365,0.5,1.82,2.02,0.5,1.92,1.92,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1253505
2016-08-13,Coventry City,Shrewsbury Town,0,0,1.95,3.4,3.8,2.2,3.4,3.6,Bet365,0.5,2.02,1.82,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1253498
2016-08-13,Chesterfield,Swindon Town,3,1,2.2,3.25,3.25,2.2,3.5,3.5,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1253497
2016-08-13,Charlton Athletic,Northampton Town,1,1,1.9,3.4,4.0,2.3,3.4,3.4,Bet365,0.5,2.02,1.82,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1253496
