Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2020-09-12,Portsmouth,Shrewsbury Town,0,0,1.8,3.5,4.5,1.75,3.5,5.0,Bet365,0.5,1.92,1.92,0.5,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905449
2020-09-12,Crewe Alexandra,Charlton Athletic,0,2,2.8,3.5,2.37,2.62,3.4,2.62,Bet365,-0.25,1.82,2.02,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905448
2020-09-12,Plymouth Argyle,Blackpool,1,0,2.5,3.4,2.7,2.87,3.5,2.4,Bet365,0.0,1.85,2.0,0.0,2.1,1.77,Bet365,2.25,1.85,2.0,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1905447
2020-09-12,Gillingham,Hull City,0,2,3.1,3.4,2.25,2.5,3.4,2.8,Bet365,-0.25,1.88,1.98,0.0,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905444
2020-09-12,Doncaster Rovers,Milton Keynes Dons,1,1,2.1,3.4,3.4,2.15,3.3,3.5,Bet365,0.25,1.82,2.02,0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1905443
2020-09-12,Sunderland A.F.C,Bristol Rovers,1,1,1.9,3.5,4.0,1.6,3.8,6.0,Bet365,0.5,2.0,1.85,0.75,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905446
2020-09-12,Accrington Stanley,Peterborough United,2,0,3.25,3.6,2.1,3.5,3.7,2.0,Bet365,-0.25,2.02,1.82,-0.25,2.02,1.82,Bet365,2.75,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905441
2020-09-12,Lincoln City,Oxford United,2,0,2.7,3.4,2.5,3.0,3.2,2.4,Bet365,0.0,2.02,1.82,-0.25,1.77,2.1,Bet365,2.5,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1905440
2020-09-12,Fleetwood Town,Burton Albion,2,1,2.0,3.4,3.75,1.95,3.5,4.0,Bet365,0.5,2.05,1.8,0.5,2.02,1.82,Bet365,2.5,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1905439
2020-09-12,Northampton Town,AFC Wimbledon,2,2,2.2,3.4,3.2,2.35,3.3,3.1,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1905438
2020-09-12,Swindon Town,Rochdale,3,1,1.83,3.6,4.2,1.9,3.75,3.8,Bet365,0.5,1.92,1.92,0.5,1.97,1.87,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905442
2020-09-13,Ipswich Town,Wigan Athletic,2,0,1.66,4.0,4.75,1.75,3.75,4.75,Bet365,0.75,1.8,2.05,0.75,2.02,1.82,Bet365,2.5,1.75,2.12,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1905445
2020-09-19,Milton Keynes Dons,Lincoln City,1,2,2.62,3.3,2.6,2.5,3.25,2.9,Bet365,0.0,1.88,1.98,0.0,1.77,2.1,Bet365,2.25,1.88,1.98,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1905461
2020-09-19,Bristol Rovers,Ipswich Town,0,2,2.9,3.3,2.37,3.4,3.3,2.2,Bet365,0.0,1.95,1.9,-0.25,2.02,1.82,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905460
2020-09-19,Wigan Athletic,Gillingham,2,3,2.7,3.4,2.5,2.35,3.4,3.0,Bet365,0.0,1.85,2.0,0.25,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905458
2020-09-19,Hull City,Crewe Alexandra,1,0,1.9,3.6,3.75,1.9,3.7,3.8,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905457
2020-09-19,Charlton Athletic,Doncaster Rovers,1,3,2.0,3.6,3.5,2.37,3.5,2.9,Bet365,0.5,1.92,1.92,0.25,2.1,1.77,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905456
2020-09-19,AFC Wimbledon,Plymouth Argyle,4,4,2.8,3.4,2.4,2.55,3.3,2.75,Bet365,0.0,1.88,1.98,0.0,1.9,1.95,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905454
2020-09-19,Blackpool,Swindon Town,2,0,2.1,3.5,3.25,2.05,3.4,3.6,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905453
2020-09-19,Shrewsbury Town,Northampton Town,1,2,2.15,3.5,3.2,1.85,3.5,4.33,Bet365,0.25,1.88,1.98,0.5,1.92,1.92,Bet365,2.25,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905452
2020-09-19,Burton Albion,Accrington Stanley,2,1,2.1,3.3,3.5,2.45,3.4,2.9,Bet365,0.25,2.02,1.82,0.25,2.1,1.77,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905451
2020-09-19,Peterborough United,Fleetwood Town,2,1,2.05,3.5,3.4,2.25,3.3,3.25,Bet365,0.25,1.88,1.98,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1905450
2020-09-19,Oxford United,Sunderland A.F.C,0,2,2.75,3.1,2.62,3.2,3.3,2.3,Bet365,0.0,1.88,1.98,-0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1905455
