Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2015-08-08,Swindon Town,Bradford City,4,1,2.1,3.4,3.4,2.5,3.3,3.1,Bet365,0.25,1.83,2.03,0.25,2.15,1.73,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1131175
2015-08-08,Shrewsbury Town,Millwall,1,2,2.6,3.4,2.6,2.25,3.4,3.5,Bet365,0.0,1.83,2.03,0.25,2.0,1.85,Bet365,2.5,2.13,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1131174
2015-08-08,Crewe Alexandra,Port Vale,0,0,2.3,3.6,2.87,3.0,3.5,2.45,Bet365,0.25,2.03,1.83,0.0,2.2,1.7,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131173
2015-08-08,Doncaster Rovers,Bury,1,1,2.25,3.4,3.1,2.25,3.4,3.5,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/1131172
2015-08-08,Colchester United,Blackpool,2,2,2.3,3.6,2.87,2.3,3.5,3.3,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1131171
2015-08-08,Burton Albion,Scunthorpe United,2,1,2.25,3.4,3.1,2.3,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1131168
2015-08-08,Gillingham,Sheffield United,4,0,3.2,3.4,2.2,3.6,3.5,2.15,Bet365,-0.25,2.0,1.85,-0.25,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1131169
2015-08-08,Walsall,Oldham Athletic,1,1,2.2,3.4,3.2,2.0,3.5,4.33,Bet365,0.25,1.93,1.93,0.5,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131167
2015-08-08,Chesterfield,Barnsley,3,1,2.37,3.4,2.87,2.0,3.6,4.0,Bet365,0.25,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1131166
2015-08-08,Rochdale,Peterborough United,2,0,2.8,3.5,2.37,2.62,3.4,2.87,Bet365,0.0,2.0,1.85,0.0,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131165
