Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2019-08-03,Blackpool,Bristol Rovers,2,0,2.0,3.5,3.6,2.05,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,2.02,1.82,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1726288
2019-08-03,Coventry City,Southend United,1,0,1.85,3.6,4.0,2.2,3.6,3.4,Bet365,0.5,1.92,1.92,0.25,1.87,1.97,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1726287
2019-08-03,Tranmere Rovers,Rochdale,2,3,2.05,3.4,3.5,2.2,3.5,3.5,Bet365,0.25,1.85,2.0,0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1726286
2019-08-03,Shrewsbury Town,Portsmouth,1,0,3.5,3.4,2.05,3.4,3.4,2.3,Bet365,-0.5,1.8,2.05,-0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1726285
2019-08-03,Peterborough United,Fleetwood Town,1,3,2.0,3.5,3.6,2.37,3.3,3.3,Bet365,0.5,2.02,1.82,0.25,1.95,1.9,Bet365,2.5,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1726284
2019-08-03,Lincoln City,Accrington Stanley,2,0,1.85,3.6,4.0,1.85,3.8,4.5,Bet365,0.5,1.92,1.92,0.5,1.87,1.97,Bet365,2.5,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1726290
2019-08-03,AFC Wimbledon,Rotherham United,1,2,2.55,3.4,2.62,3.25,3.3,2.4,Bet365,0.0,1.9,1.95,-0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1726282
2019-08-03,Burton Albion,Ipswich Town,0,1,2.7,3.4,2.5,2.1,3.4,4.0,Bet365,0.0,1.98,1.88,0.5,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1726281
2019-08-03,Wycombe Wanderers,Bolton Wanderers,2,0,2.0,3.5,3.6,1.2,7.0,19.0,Bet365,0.5,2.02,1.82,2.0,1.85,2.0,Bet365,2.5,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1726280
2019-08-03,Sunderland A.F.C,Oxford United,1,1,1.55,3.8,6.5,1.95,3.5,4.5,Bet365,1.0,2.0,1.85,0.5,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1726279
2019-08-03,Doncaster Rovers,Gillingham,1,1,1.85,3.6,4.0,1.9,3.75,4.33,Bet365,0.5,1.92,1.92,0.5,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1726283
2019-08-10,Rochdale,Doncaster Rovers,1,1,2.7,3.4,2.5,3.1,3.5,2.37,Bet365,-0.25,1.7,2.2,-0.25,1.82,2.02,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1728099
2019-08-10,Gillingham,Burton Albion,1,2,2.7,3.4,2.5,2.9,3.6,2.5,Bet365,0.0,1.95,1.9,0.0,2.1,1.77,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728098
2019-08-10,Oxford United,Peterborough United,1,0,2.37,3.6,2.75,2.3,3.6,3.25,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728097
2019-08-10,Rotherham United,Lincoln City,0,2,1.95,3.5,3.8,2.05,3.6,3.8,Bet365,0.5,2.0,1.85,0.5,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728096
2019-08-10,Portsmouth,Tranmere Rovers,2,0,1.61,4.2,5.0,1.61,4.0,6.25,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,1.82,2.02,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1728094
2019-08-10,Fleetwood Town,AFC Wimbledon,2,1,1.8,3.5,4.5,1.85,3.5,5.0,Bet365,0.5,1.85,2.0,0.75,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728093
2019-08-10,Southend United,Blackpool,1,3,2.75,3.4,2.45,3.2,3.3,2.45,Bet365,0.0,2.0,1.85,-0.25,1.8,2.05,Bet365,2.25,1.92,1.92,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728091
2019-08-10,Bristol Rovers,Wycombe Wanderers,0,0,2.25,3.4,3.1,2.25,3.5,3.4,Bet365,0.25,2.02,1.82,0.25,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728090
2019-08-10,Ipswich Town,Sunderland A.F.C,1,1,2.4,3.4,2.8,2.9,3.25,2.7,Bet365,0.0,1.8,2.05,0.0,2.02,1.82,Bet365,2.25,1.88,1.98,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1728089
2019-08-10,Bolton Wanderers,Coventry City,0,0,15.0,6.0,1.2,15.0,6.0,1.2,Bet365,-2.0,1.92,1.92,-2.0,1.92,1.92,Bet365,3.0,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728088
2019-08-10,Milton Keynes Dons,Shrewsbury Town,1,0,2.1,3.4,3.4,2.5,3.25,3.2,Bet365,0.25,1.9,1.95,0.25,2.1,1.77,Bet365,2.25,1.85,2.0,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1728092
2019-08-17,AFC Wimbledon,Accrington Stanley,1,1,2.25,3.4,3.1,2.4,3.6,3.0,Bet365,0.25,1.98,1.88,0.25,2.1,1.77,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728110
2019-08-17,Peterborough United,Ipswich Town,2,2,2.4,3.4,2.8,2.55,3.3,3.0,Bet365,0.0,1.8,2.05,0.25,2.12,1.75,Bet365,2.25,1.88,1.98,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728101
2019-08-17,Tranmere Rovers,Bolton Wanderers,5,0,1.14,6.0,17.0,1.14,6.0,17.0,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,3.0,1.92,1.92,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1728102
2019-08-17,Burton Albion,Rotherham United,0,1,2.5,3.25,2.8,2.45,3.5,3.0,Bet365,0.0,1.82,2.02,0.25,2.05,1.8,Bet365,2.5,2.15,1.72,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1728111
2019-08-17,Blackpool,Oxford United,2,1,2.15,3.2,3.5,2.4,3.25,3.3,Bet365,0.25,1.9,1.95,0.25,2.1,1.77,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1728109
2019-08-17,Wycombe Wanderers,Milton Keynes Dons,3,2,2.15,3.3,3.4,2.35,3.6,3.1,Bet365,0.25,1.9,1.95,0.25,1.97,1.87,Bet365,2.5,2.12,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1728100
2019-08-17,Coventry City,Bristol Rovers,2,0,2.1,3.2,3.6,2.1,3.4,4.0,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728107
2019-08-17,Sunderland A.F.C,Portsmouth,2,1,2.15,3.3,3.4,2.55,3.3,3.0,Bet365,0.25,1.9,1.95,0.0,1.77,2.1,Bet365,2.25,2.1,1.78,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728103
2019-08-17,Shrewsbury Town,Rochdale,0,0,2.05,3.4,3.5,1.85,3.6,4.75,Bet365,0.5,2.1,1.78,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1728108
2019-08-17,Lincoln City,Southend United,4,0,1.8,3.5,4.5,1.66,3.8,6.0,Bet365,0.5,1.82,2.02,0.75,1.82,2.02,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1728106
2019-08-17,Doncaster Rovers,Fleetwood Town,3,2,2.25,3.4,3.1,2.8,3.4,2.7,Bet365,0.25,1.88,1.98,0.0,1.97,1.87,Bet365,2.5,2.15,1.72,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1728105
2019-08-20,Bristol Rovers,Tranmere Rovers,2,0,2.15,3.4,3.3,2.15,3.4,3.75,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1728123
2019-08-20,Oxford United,Burton Albion,2,4,2.1,3.25,3.5,2.5,3.4,3.0,Bet365,0.25,1.82,2.02,0.25,2.1,1.77,Bet365,2.25,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1728122
2019-08-20,Southend United,Peterborough United,0,2,3.1,3.4,2.25,3.6,3.6,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.97,1.87,Bet365,2.5,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728121
2019-08-20,Portsmouth,Coventry City,3,3,1.66,3.75,5.0,1.9,3.6,4.5,Bet365,0.75,1.88,1.98,0.5,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1728118
2019-08-20,Milton Keynes Dons,Lincoln City,2,1,2.5,3.4,2.7,2.75,3.5,2.62,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.25,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1728120
2019-08-20,Accrington Stanley,Shrewsbury Town,2,3,2.37,3.25,3.0,2.8,3.4,2.62,Bet365,0.25,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728116
2019-08-20,Gillingham,Blackpool,2,2,2.8,3.25,2.5,2.9,3.4,2.6,Bet365,0.0,2.02,1.82,0.0,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1728115
2019-08-20,Fleetwood Town,Wycombe Wanderers,1,1,1.75,3.5,4.75,2.0,3.5,4.2,Bet365,0.75,2.02,1.82,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1728114
