Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2012,2012-08-04 06:45:00,23,25,Celtic,Aberdeen,1,0,1.0,0.0
2012,2012-08-04 09:00:00,21,28,Kilmarnock,Dundee,0,0,0.0,0.0
2012,2012-08-04 09:00:00,32,29,Hearts,St. Johnstone,2,0,2.0,0.0
2012,2012-08-04 09:00:00,31,30,Ross County,Motherwell,0,0,0.0,0.0
2012,2012-08-04 09:00:00,1019,27,St. Mirren,Inverness CT,2,2,2.0,2.0
2012,2012-08-05 07:00:00,1018,1017,Dundee United,Hibernian,3,0,3.0,0.0
2012,2012-08-11 09:00:00,25,31,Aberdeen,Ross County,0,0,0.0,0.0
2012,2012-08-11 09:00:00,27,21,Inverness CT,Kilmarnock,1,1,1.0,1.0
2012,2012-08-11 09:00:00,30,29,Motherwell,St. Johnstone,1,1,1.0,1.0
2012,2012-08-11 09:00:00,28,1019,Dundee,St. Mirren,0,2,0.0,2.0
2012,2012-08-12 06:30:00,1017,32,Hibernian,Hearts,1,1,1.0,1.0
2012,2012-08-18 06:15:00,31,23,Ross County,Celtic,1,1,1.0,1.0
2012,2012-08-18 09:00:00,1019,1017,St. Mirren,Hibernian,1,2,1.0,2.0
2012,2012-08-18 09:00:00,32,27,Hearts,Inverness CT,2,2,2.0,2.0
2012,2012-08-18 09:00:00,21,30,Kilmarnock,Motherwell,1,2,1.0,2.0
2012,2012-08-18 09:00:00,29,25,St. Johnstone,Aberdeen,1,2,1.0,2.0
2012,2012-08-19 06:45:00,1018,28,Dundee United,Dundee,3,0,3.0,0.0
2012,2012-08-25 06:45:00,27,23,Inverness CT,Celtic,2,4,2.0,4.0
2012,2012-08-25 09:00:00,1017,29,Hibernian,St. Johnstone,2,0,2.0,0.0
2012,2012-08-25 09:00:00,21,1018,Kilmarnock,Dundee United,3,1,3.0,1.0
2012,2012-08-25 09:00:00,28,31,Dundee,Ross County,0,1,0.0,1.0
2012,2012-08-26 09:00:00,30,1019,Motherwell,St. Mirren,1,1,1.0,1.0
2012,2012-08-26 09:00:00,25,32,Aberdeen,Hearts,0,0,0.0,0.0
2012,2012-09-01 09:00:00,29,1018,St. Johnstone,Dundee United,0,0,0.0,0.0
2012,2012-09-01 09:00:00,23,1017,Celtic,Hibernian,2,2,2.0,2.0
2012,2012-09-01 09:00:00,25,1019,Aberdeen,St. Mirren,0,0,0.0,0.0
2012,2012-09-01 09:00:00,31,21,Ross County,Kilmarnock,0,0,0.0,0.0
2012,2012-09-02 09:00:00,30,27,Motherwell,Inverness CT,4,1,4.0,1.0
2012,2012-09-02 09:00:00,32,28,Hearts,Dundee,0,1,0.0,1.0
2012,2012-09-14 13:45:00,1018,31,Dundee United,Ross County,0,0,0.0,0.0
2012,2012-09-15 06:30:00,29,23,St. Johnstone,Celtic,2,1,2.0,1.0
2012,2012-09-15 09:00:00,1017,21,Hibernian,Kilmarnock,2,1,2.0,1.0
2012,2012-09-15 09:00:00,27,25,Inverness CT,Aberdeen,1,1,1.0,1.0
2012,2012-09-15 09:00:00,1019,32,St. Mirren,Hearts,2,0,2.0,0.0
2012,2012-09-15 09:00:00,28,30,Dundee,Motherwell,1,2,1.0,2.0
2012,2012-09-22 09:00:00,23,28,Celtic,Dundee,2,0,2.0,0.0
2012,2012-09-22 09:00:00,31,29,Ross County,St. Johnstone,1,2,1.0,2.0
2012,2012-09-22 09:00:00,1018,32,Dundee United,Hearts,0,3,0.0,3.0
2012,2012-09-22 09:00:00,1017,27,Hibernian,Inverness CT,2,2,2.0,2.0
2012,2012-09-22 09:00:00,21,1019,Kilmarnock,St. Mirren,3,1,3.0,1.0
2012,2012-09-23 06:45:00,25,30,Aberdeen,Motherwell,3,3,3.0,3.0
2012,2012-09-29 06:00:00,25,1017,Aberdeen,Hibernian,2,1,2.0,1.0
2012,2012-09-29 09:00:00,28,29,Dundee,St. Johnstone,1,3,1.0,3.0
2012,2012-09-29 09:00:00,1019,31,St. Mirren,Ross County,5,4,5.0,4.0
2012,2012-09-29 09:00:00,27,1018,Inverness CT,Dundee United,4,0,4.0,0.0
2012,2012-09-29 09:00:00,32,21,Hearts,Kilmarnock,1,3,1.0,3.0
2012,2012-09-29 09:00:00,30,23,Motherwell,Celtic,0,2,0.0,2.0
2012,2012-10-05 13:45:00,27,31,Inverness CT,Ross County,3,1,3.0,1.0
2012,2012-10-06 09:00:00,21,25,Kilmarnock,Aberdeen,1,3,1.0,3.0
2012,2012-10-06 09:00:00,29,1019,St. Johnstone,St. Mirren,2,1,2.0,1.0
2012,2012-10-06 09:00:00,1017,28,Hibernian,Dundee,3,0,3.0,0.0
2012,2012-10-07 06:45:00,23,32,Celtic,Hearts,1,0,1.0,0.0
2012,2012-10-19 13:45:00,28,27,Dundee,Inverness CT,1,4,1.0,4.0
2012,2012-10-20 06:30:00,1019,23,St. Mirren,Celtic,0,5,0.0,5.0
2012,2012-10-20 09:00:00,31,1017,Ross County,Hibernian,3,2,3.0,2.0
2012,2012-10-20 09:00:00,29,21,St. Johnstone,Kilmarnock,2,1,2.0,1.0
