Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2010,2010-03-13 10:00:00,336,330,Brann,Haugesund,0,0,0.0,0.0
2010,2010-03-14 12:00:00,331,1476,Tromsø,Hønefoss,2,0,2.0,0.0
2010,2010-03-14 12:00:00,329,338,Odd,Stabæk,2,3,2.0,3.0
2010,2010-03-14 12:00:00,328,339,Aalesund,Lillestrøm,3,0,3.0,0.0
2010,2010-03-14 12:00:00,337,1469,Strømsgodset,Kongsvinger,2,0,2.0,0.0
2010,2010-03-14 12:00:00,341,342,Start,Sandefjord,2,0,2.0,0.0
2010,2010-03-14 14:00:00,333,72,Molde,Rosenborg,1,2,1.0,2.0
2010,2010-03-15 13:00:00,327,335,Vålerenga,Viking,2,0,2.0,0.0
2010,2010-03-20 11:00:00,338,327,Stabæk,Vålerenga,1,1,1.0,1.0
2010,2010-03-21 12:00:00,342,333,Sandefjord,Molde,3,1,3.0,1.0
2010,2010-03-21 12:00:00,339,331,Lillestrøm,Tromsø,2,0,2.0,0.0
2010,2010-03-21 12:00:00,1476,328,Hønefoss,Aalesund,0,2,0.0,2.0
2010,2010-03-21 12:00:00,1469,329,Kongsvinger,Odd,1,2,1.0,2.0
2010,2010-03-21 12:00:00,330,337,Haugesund,Strømsgodset,2,2,2.0,2.0
2010,2010-03-21 14:00:00,335,336,Viking,Brann,4,0,4.0,0.0
2010,2010-03-22 13:00:00,72,341,Rosenborg,Start,3,3,3.0,3.0
2010,2010-03-27 10:00:00,341,333,Start,Molde,1,1,1.0,1.0
2010,2010-03-28 11:00:00,328,338,Aalesund,Stabæk,2,2,2.0,2.0
2010,2010-03-28 11:00:00,329,330,Odd,Haugesund,4,1,4.0,1.0
2010,2010-03-28 11:00:00,331,1469,Tromsø,Kongsvinger,1,0,1.0,0.0
2010,2010-03-28 11:00:00,339,1476,Lillestrøm,Hønefoss,6,0,6.0,0.0
2010,2010-03-28 11:00:00,337,335,Strømsgodset,Viking,2,1,2.0,1.0
2010,2010-03-28 13:00:00,327,72,Vålerenga,Rosenborg,0,0,0.0,0.0
2010,2010-03-29 12:00:00,336,342,Brann,Sandefjord,3,2,3.0,2.0
2010,2010-04-05 09:00:00,1469,328,Kongsvinger,Aalesund,1,2,1.0,2.0
2010,2010-04-05 09:00:00,341,327,Start,Vålerenga,5,3,5.0,3.0
2010,2010-04-05 11:00:00,335,339,Viking,Lillestrøm,0,0,0.0,0.0
2010,2010-04-05 11:00:00,338,331,Stabæk,Tromsø,0,1,0.0,1.0
2010,2010-04-05 11:00:00,330,1476,Haugesund,Hønefoss,5,1,5.0,1.0
2010,2010-04-05 11:00:00,72,337,Rosenborg,Strømsgodset,3,0,3.0,0.0
2010,2010-04-05 11:00:00,342,329,Sandefjord,Odd,1,1,1.0,1.0
2010,2010-04-05 13:00:00,333,336,Molde,Brann,3,2,3.0,2.0
2010,2010-04-10 10:00:00,339,338,Lillestrøm,Stabæk,0,0,0.0,0.0
2010,2010-04-11 11:00:00,336,341,Brann,Start,3,4,3.0,4.0
2010,2010-04-11 11:00:00,337,342,Strømsgodset,Sandefjord,4,2,4.0,2.0
2010,2010-04-11 11:00:00,331,330,Tromsø,Haugesund,2,0,2.0,0.0
2010,2010-04-11 11:00:00,1476,1469,Hønefoss,Kongsvinger,1,2,1.0,2.0
2010,2010-04-11 11:00:00,328,335,Aalesund,Viking,3,1,3.0,1.0
2010,2010-04-11 13:00:00,329,72,Odd,Rosenborg,1,3,1.0,3.0
2010,2010-04-12 12:00:00,327,333,Vålerenga,Molde,2,1,2.0,1.0
2010,2010-04-14 12:00:00,330,328,Haugesund,Aalesund,2,1,2.0,1.0
2010,2010-04-14 12:00:00,341,329,Start,Odd,1,1,1.0,1.0
2010,2010-04-14 12:00:00,335,331,Viking,Tromsø,1,1,1.0,1.0
2010,2010-04-14 12:00:00,1469,339,Kongsvinger,Lillestrøm,0,0,0.0,0.0
2010,2010-04-14 13:00:00,72,336,Rosenborg,Brann,3,0,3.0,0.0
2010,2010-04-15 11:00:00,333,337,Molde,Strømsgodset,3,2,3.0,2.0
2010,2010-04-15 13:00:00,342,327,Sandefjord,Vålerenga,0,1,0.0,1.0
2010,2010-04-17 10:00:00,1476,335,Hønefoss,Viking,0,1,0.0,1.0
2010,2010-04-18 11:00:00,339,330,Lillestrøm,Haugesund,1,1,1.0,1.0
2010,2010-04-18 11:00:00,338,1469,Stabæk,Kongsvinger,4,2,4.0,2.0
2010,2010-04-18 11:00:00,337,341,Strømsgodset,Start,3,1,3.0,1.0
2010,2010-04-18 11:00:00,329,333,Odd,Molde,1,1,1.0,1.0
2010,2010-04-18 13:00:00,336,327,Brann,Vålerenga,1,1,1.0,1.0
2010,2010-04-19 12:00:00,328,72,Aalesund,Rosenborg,1,1,1.0,1.0
2010,2010-04-21 12:00:00,331,342,Tromsø,Sandefjord,2,1,2.0,1.0
2010,2010-04-21 12:00:00,338,1476,Stabæk,Hønefoss,0,1,0.0,1.0
2010,2010-04-24 10:00:00,335,338,Viking,Stabæk,2,0,2.0,0.0
2010,2010-04-25 11:00:00,341,1476,Start,Hønefoss,2,0,2.0,0.0
