Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-01,Kristiansund BK,Molde,0,1,3.6,3.4,1.9,3.8,3.3,2.05,Bet365,-0.5,1.8,2.1,-0.5,1.79,2.11,Bet365,2.75,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337075,,,0,0
2017-04-02,Lillestrom,Sandefjord,2,1,1.8,3.5,4.0,1.6,3.8,5.75,Bet365,0.5,2.06,1.84,0.75,1.83,2.07,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337074,,,0,0
2017-04-02,Sarpsborg 08,Sogndal,3,1,1.72,3.5,4.33,1.75,3.6,5.0,Bet365,0.75,2.2,1.73,0.5,1.8,2.1,Bet365,2.5,1.82,2.02,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1337070,,,0,0
2017-04-02,Stromsgodset,Haugesund,3,1,1.61,3.6,5.0,1.72,3.5,5.0,Bet365,0.75,1.91,1.99,0.75,2.03,1.87,Bet365,2.75,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337071,,,0,0
2017-04-02,Stabaek,Aalesund FK,3,1,2.1,3.25,3.25,2.62,3.3,2.62,Bet365,0.25,1.91,1.99,0.0,1.95,1.95,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337072,,,0,0
2017-04-02,Tromso IL,Brann,1,1,2.5,3.4,2.5,2.37,3.1,3.2,Bet365,0.0,1.86,2.04,0.25,2.08,1.82,Bet365,2.5,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337073,,,0,0
2017-04-02,Rosenborg,Odd Grenland,3,0,1.61,3.75,4.75,1.5,4.0,7.5,Bet365,0.75,1.81,2.09,1.0,1.85,2.05,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337069,,,0,0
2017-04-03,Valerenga,Viking,1,0,1.8,3.5,4.0,1.8,3.6,4.33,Bet365,0.5,2.06,1.84,0.5,1.87,2.03,Bet365,2.5,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337068,,,0,0
2017-04-08,Rosenborg,Molde,2,1,1.5,3.6,8.0,1.36,4.75,8.0,Bet365,1.0,1.86,2.04,1.25,1.89,2.01,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337091,,,1,1
2017-04-09,Sarpsborg 08,Viking,3,0,2.05,3.25,3.75,1.7,3.6,4.5,Bet365,0.25,1.87,2.03,0.5,1.8,2.1,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337086,,,1,1
