Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-23,Molde,Stromsgodset,2,1,1.53,4.0,6.0,1.66,3.8,5.0,Bet365,1.0,1.93,1.98,0.75,1.95,1.95,Bet365,3.0,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/667354,12,22,243,126,,,,,,,,,
2012-03-24,Honefoss BK,Lillestrom,0,0,2.7,3.3,2.55,2.37,3.4,2.87,Bet365,0.0,1.95,1.95,0.0,1.88,2.03,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/667348,6,9,137,126,,,,,,,,,
2012-03-25,Odd Grenland,Sogndal,0,4,1.61,3.75,5.5,1.57,3.8,6.0,Bet365,0.75,1.85,2.05,0.75,1.78,2.15,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/667350,13,19,252,126,,,,,,,,,
2012-03-25,Valerenga,Haugesund,2,1,1.61,3.8,5.5,1.8,3.6,4.33,Bet365,0.75,1.85,2.05,0.75,2.1,1.8,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/667351,24,5,133,126,,,,,,,,,
2012-03-25,Stabaek,Aalesund FK,0,0,2.5,3.3,2.75,2.62,3.3,2.6,Bet365,0.0,1.95,1.95,0.0,2.0,1.9,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/667355,20,0,19,126,,,,,,,,,
2012-03-25,Tromso IL,Fredrikstad,1,0,1.7,3.75,4.75,1.57,3.75,6.0,Bet365,0.75,1.9,2.0,1.0,2.05,1.85,Bet365,2.75,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/667353,23,3,91,126,,,,,,,,,
2012-03-25,Rosenborg,Brann,3,1,1.53,4.33,5.5,1.53,4.33,5.5,Bet365,1.0,1.95,1.95,1.25,2.0,1.9,Bet365,3.0,1.95,1.9,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/667352,15,2,61,126,,,,,,,,,
2012-03-26,Sandnes Ulf,Viking,2,2,3.0,3.4,2.3,2.8,3.4,2.4,Bet365,-0.25,1.85,2.05,0.0,2.18,1.75,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/667349,17,25,296,126,,,,,,,,,
2012-03-30,Brann,Sandnes Ulf,3,1,1.72,3.75,4.5,1.57,4.0,5.5,Bet365,0.75,1.93,1.98,0.75,1.8,2.1,Bet365,2.75,2.03,1.83,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/686868,2,17,63,127,2.1188532132347895,1.1818910112920102,0.5878907370627007,0.20508878830902508,0.2070204746282741,0.5356652017493778,0.5356652017493778,0.5971938971467856,0.5971938971467856
2012-03-31,Stromsgodset,Valerenga,3,2,2.5,3.4,2.7,2.1,3.5,3.3,Bet365,0.0,1.8,2.1,0.25,1.78,2.15,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/687009,22,24,320,127,2.049707658451992,1.2881163947850822,0.5497894326323608,0.21188888397403324,0.238321683393606,0.6976039564124693,0.6149387783621119,0.6055587302081681,0.6055587302081681
