Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-07-19,Randers FC,Aarhus AGF,3,1,2.0,3.5,3.6,1.95,3.5,3.7,Bet365,0.5,2.0,1.9,0.25,1.93,1.98,Bet365,2.5,2.05,1.83,2.5,2.2,1.7,12bet,//www.nowgoal5.com/oddscomp/211768,,,0,0
2008-07-20,AC Horsens,Sonderjyske,2,0,1.55,4.0,5.75,1.6,3.6,6.0,Bet365,1.0,2.13,1.78,1.0,2.13,1.78,Bet365,2.75,2.15,1.75,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/211767,,,0,0
2008-07-20,Nordsjaelland,Brondby IF,0,2,3.5,3.5,2.05,3.5,3.5,2.05,Bet365,-0.5,1.8,2.1,-0.25,1.88,2.03,Bet365,2.75,2.07,1.83,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/211771,,,0,0
2008-07-20,Aalborg,Midtjylland,1,2,2.2,3.5,3.1,2.3,3.5,3.0,Bet365,0.25,1.98,1.93,0.25,1.95,1.95,Bet365,2.5,2.01,1.89,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/211769,,,0,0
2008-07-21,FC Copenhagen,Esbjerg,1,0,1.45,4.2,7.0,1.57,3.8,6.0,Bet365,1.0,1.83,2.08,0.75,1.88,2.03,Bet365,2.75,2.0,1.9,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/211766,,,0,0
2008-07-23,Vejle,Odense BK,1,3,4.33,3.8,1.75,4.0,3.75,1.85,Bet365,-0.5,1.9,1.95,-0.5,2.0,1.9,Bet365,2.5,2.07,1.83,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/211770,,,0,0
2008-07-26,Brondby IF,Aalborg,2,1,2.0,3.5,3.6,2.0,3.5,3.6,Bet365,0.5,2.03,1.88,0.5,1.85,2.05,Bet365,2.5,1.97,1.93,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/211773,,,1,1
2008-07-27,Esbjerg,Vejle,0,1,1.7,3.8,4.75,1.57,4.1,5.5,Bet365,0.75,1.95,1.95,0.75,1.95,1.95,Bet365,2.75,1.94,1.96,2.75,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/211774,,,1,1
2008-07-27,Sonderjyske,Midtjylland,1,1,7.0,4.75,1.4,7.0,4.5,1.45,Bet365,-1.0,2.08,1.83,-1.0,1.98,1.93,Bet365,2.75,1.97,1.93,2.75,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/211777,,,1,1
2008-07-27,Randers FC,FC Copenhagen,1,1,4.0,3.8,1.8,3.9,3.5,1.9,Bet365,-0.5,2.0,1.9,-0.5,1.78,2.13,Bet365,2.5,2.04,1.86,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/211776,,,1,1
2008-07-28,Aarhus AGF,AC Horsens,3,1,2.75,3.3,2.5,2.5,3.3,2.8,Bet365,0.0,1.9,2.0,0.0,1.98,1.93,Bet365,2.5,2.08,1.82,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/211772,,,1,1
2008-08-02,Vejle,Aalborg,2,3,3.75,3.5,2.0,3.4,3.4,2.1,Bet365,-0.25,2.1,1.8,-0.5,1.8,2.1,Bet365,2.5,1.87,2.03,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/211782,,,2,2
2008-08-03,Brondby IF,Randers FC,0,3,1.6,4.2,5.25,1.6,4.0,5.25,Bet365,0.75,1.8,2.05,0.75,1.9,2.0,Bet365,2.5,1.84,2.06,2.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/211778,,,2,2
2008-08-03,Midtjylland,AC Horsens,2,1,1.6,4.0,5.25,1.55,4.0,5.75,Bet365,1.0,2.1,1.75,1.0,2.0,1.9,Bet365,2.75,2.08,1.82,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/211780,,,2,2
2008-08-03,Esbjerg,Nordsjaelland,1,1,2.0,3.5,3.6,1.9,3.5,3.8,Bet365,0.25,1.85,2.0,0.5,1.95,1.95,Bet365,2.75,1.94,1.96,2.75,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/211779,,,2,1
2008-08-03,Odense BK,Aarhus AGF,3,1,1.5,4.0,6.5,1.5,4.0,6.5,Bet365,1.0,1.85,2.0,1.0,1.83,2.08,Bet365,2.5,1.86,2.04,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/211783,,,1,2
2008-08-04,Sonderjyske,FC Copenhagen,1,1,8.5,4.75,1.35,8.0,4.5,1.4,Bet365,-1.25,1.85,2.0,-1.25,1.85,2.05,Bet365,2.5,1.8,2.1,2.75,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/211781,,,2,2
2008-08-06,Odense BK,Nordsjaelland,3,1,1.57,3.75,6.0,1.45,4.33,7.0,Bet365,0.75,1.78,2.13,1.0,1.85,2.05,Bet365,2.75,1.91,1.99,2.75,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/211775,,,2,2
2008-08-09,Aalborg,Esbjerg,1,1,1.3,3.4,4.25,1.28,3.3,3.8,Bet365,0.5,1.93,1.98,0.5,2.03,1.88,Bet365,2.5,1.84,2.06,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/211789,,,3,3
2008-08-09,AC Horsens,Brondby IF,0,1,1.3,3.6,1.9,1.3,3.6,1.9,Bet365,-0.5,1.78,2.13,-0.25,1.93,1.93,Bet365,2.5,1.8,2.1,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/211784,,,3,3
2008-08-10,Nordsjaelland,Randers FC,1,1,2.4,3.4,2.8,2.4,3.4,2.8,Bet365,0.0,1.78,2.13,0.0,1.85,2.05,Bet365,2.75,2.1,1.8,2.75,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/211787,,,3,3
2008-08-10,Midtjylland,Odense BK,4,0,2.37,3.3,2.9,2.37,3.3,2.9,Bet365,0.0,1.78,2.13,0.0,1.88,2.03,Bet365,2.5,1.97,1.93,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/211786,,,3,3
2008-08-10,FC Copenhagen,Aarhus AGF,1,0,1.3,5.0,10.0,1.3,5.0,10.0,Bet365,1.25,1.93,1.98,1.25,1.85,2.05,Bet365,2.5,1.84,2.06,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/211785,,,3,3
2008-08-11,Vejle,Sonderjyske,2,1,1.65,3.8,4.75,1.7,3.7,4.5,Bet365,0.5,1.9,2.0,0.75,2.0,1.9,Bet365,2.5,1.85,2.05,2.5,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/211788,,,3,3
2008-08-16,Randers FC,Esbjerg,1,1,2.1,3.5,3.3,2.1,3.5,3.3,Bet365,0.25,1.83,2.08,0.25,1.8,2.05,Bet365,2.5,1.83,2.05,2.5,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/211794,,,4,4
2008-08-17,Aalborg,Odense BK,0,3,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.85,2.05,0.0,1.8,2.1,Bet365,2.5,1.86,2.02,2.5,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/211795,,,4,4
2008-08-17,AC Horsens,Vejle,0,0,2.1,3.5,3.3,2.1,3.5,3.3,Bet365,0.25,1.83,2.08,0.25,1.8,2.1,Bet365,2.5,1.91,1.97,2.5,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/211790,,,4,4
2008-08-17,FC Copenhagen,Midtjylland,3,1,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.25,1.88,2.03,0.5,2.05,1.8,Bet365,2.5,2.02,1.86,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/211792,,,4,4
2008-08-17,Aarhus AGF,Brondby IF,2,1,3.6,3.5,2.0,3.6,3.5,2.0,Bet365,-0.25,2.13,1.78,-0.25,2.13,1.78,Bet365,2.5,1.92,1.96,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/211791,,,4,4
2008-08-17,Nordsjaelland,Sonderjyske,0,1,1.6,3.6,6.0,1.65,3.6,4.75,Bet365,0.75,1.9,2.0,0.75,1.9,2.0,Bet365,2.75,1.94,1.94,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/211793,,,4,4
2008-08-30,Odense BK,Randers FC,2,1,1.65,4.0,4.75,1.6,4.0,5.25,Bet365,0.75,1.85,2.0,0.75,1.8,2.1,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211800,,,5,5
2008-08-31,Sonderjyske,Aalborg,1,2,4.5,4.0,1.7,4.75,3.8,1.7,Bet365,-0.5,2.0,1.9,-0.75,1.98,1.93,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211801,,,5,5
2008-08-31,Esbjerg,AC Horsens,0,1,1.95,3.6,3.6,1.95,3.6,3.6,Bet365,0.5,2.0,1.85,0.5,1.98,1.93,Bet365,2.75,2.05,1.8,2.75,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/211798,,,5,5
2008-08-31,Aarhus AGF,Nordsjaelland,0,3,2.05,3.5,3.3,2.1,3.5,3.5,Bet365,0.25,1.85,2.0,0.25,1.88,2.03,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211796,,,5,5
2008-08-31,Brondby IF,FC Copenhagen,1,0,2.7,3.4,2.5,3.2,3.4,2.2,Bet365,0.0,2.0,1.85,-0.25,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211797,,,5,5
2008-09-01,Midtjylland,Vejle,1,1,1.53,4.2,5.75,1.45,4.75,6.0,Bet365,1.0,1.95,1.9,1.0,1.78,2.13,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211799,,,5,5
2008-09-13,Aalborg,Aarhus AGF,0,2,1.7,4.0,4.5,1.6,4.0,5.25,Bet365,0.75,1.93,1.93,1.0,2.0,1.85,Bet365,2.75,1.95,1.9,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/211807,1.6666666666666665,1.5,6,6
2008-09-14,Midtjylland,Esbjerg,3,1,1.6,3.75,5.5,1.53,3.8,6.0,Bet365,0.75,1.83,2.03,0.75,1.75,2.15,Bet365,2.75,2.0,1.85,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211804,1.4166666666666665,0.8333333333333334,6,6
