Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-02-17,Nordsjaelland,Lyngby,0,1,2.2,3.4,3.2,2.25,3.4,3.1,Bet365,0.25,1.9,2.0,0.25,2.07,1.83,Bet365,2.5,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1249806,,,0,0
2017-02-17,Esbjerg,Sonderjyske,3,0,2.9,3.4,2.37,3.1,3.25,2.3,Bet365,0.0,2.18,1.75,-0.25,1.88,2.02,Bet365,2.5,1.8,2.05,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1249805,,,0,0
2017-02-18,Silkeborg,AC Horsens,1,0,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.25,1.8,2.1,0.25,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1249809,,,0,0
2017-02-19,FC Copenhagen,Brondby IF,0,0,1.8,3.75,4.2,1.75,3.6,4.6,Bet365,0.75,2.05,1.85,0.5,1.82,2.08,Bet365,2.5,1.78,2.1,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1249808,,,0,0
2017-02-19,Aarhus AGF,Aalborg,1,2,2.05,3.4,3.5,2.15,3.5,3.2,Bet365,0.25,1.75,2.18,0.25,1.94,1.96,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1249807,,,0,0
2017-02-19,Midtjylland,Viborg,0,0,1.44,4.2,7.5,1.6,3.8,5.75,Bet365,1.0,1.78,2.15,0.75,1.82,2.08,Bet365,2.75,2.02,1.82,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1249810,,,0,0
2017-02-20,Odense BK,Randers FC,3,0,2.8,3.25,2.5,2.55,3.3,2.7,Bet365,0.0,2.02,1.88,0.0,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1249804,,,0,0
2017-02-24,Randers FC,Midtjylland,0,2,2.9,3.1,2.5,2.9,3.1,2.5,Bet365,0.0,2.07,1.83,0.0,2.08,1.82,Bet365,2.5,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1249816,,,1,1
2017-02-25,AC Horsens,Odense BK,1,1,2.7,3.1,2.7,3.1,3.2,2.37,Bet365,0.0,1.95,1.95,-0.25,1.78,2.12,Bet365,2.5,2.2,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1249815,,,1,1
2017-02-26,Nordsjaelland,FC Copenhagen,1,1,5.75,3.75,1.6,6.5,3.8,1.55,Bet365,-1.0,1.77,2.14,-1.0,1.79,2.11,Bet365,2.75,2.3,1.65,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1249812,,,1,1
