Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-07-27,Naft Tehran,Sepidrood Rasht,2,1,2.0,2.87,3.75,2.6,2.8,2.8,Bet365,0.5,1.95,1.85,0.25,2.15,1.68,Bet365,2.0,1.98,1.82,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1424098,,,0,0
2017-07-27,Persepolis,Foolad Khozestan,2,0,1.4,3.75,7.5,1.36,4.0,9.5,Bet365,1.0,1.72,2.08,1.25,2.0,1.8,Bet365,2.0,1.88,1.92,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424099,,,0,0
2017-07-27,Siah Jamegan Khorasan,Zob Ahan,2,2,2.8,2.8,2.5,4.0,3.1,1.9,Bet365,-0.25,1.78,2.02,-0.5,1.77,2.02,Bet365,2.0,1.98,1.82,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424100,,,0,0
2017-07-27,Esteghlal Khozestan,Tractor S.C.,1,0,3.0,2.8,2.37,3.0,2.8,2.37,Bet365,0.0,2.05,1.75,0.0,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424097,,,0,0
2017-07-28,Gostaresh Folad,Pars Jonoubi Jam,1,4,2.1,2.7,3.75,2.45,2.7,3.2,Bet365,0.25,1.9,1.9,0.25,2.08,1.72,Bet365,1.75,1.92,1.88,1.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424101,,,0,0
2017-07-28,Sepahan,Saipa,1,1,1.8,2.87,4.75,1.66,3.0,6.0,Bet365,0.5,1.82,1.98,0.5,1.7,2.1,Bet365,2.0,2.02,1.78,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1424104,,,0,0
2017-07-28,Peykan,Shahr Khodrou,1,1,2.25,2.75,3.3,2.8,2.8,2.62,Bet365,0.25,1.98,1.82,0.25,2.25,1.62,Bet365,2.0,2.0,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1424102,,,0,0
2017-07-28,Sanat-Naft,Esteghlal Tehran,1,0,4.33,2.75,1.9,3.75,2.75,2.15,Bet365,-0.5,1.85,1.95,-0.25,1.9,1.9,Bet365,2.0,1.9,1.9,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424103,,,0,0
2017-08-03,Tractor S.C.,Persepolis,1,2,3.3,2.8,2.2,4.0,3.1,1.9,Bet365,-0.25,1.78,2.02,-0.25,2.1,1.7,Bet365,2.0,2.02,1.78,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424111,,,1,1
2017-08-03,Saipa,Sanat-Naft,3,2,2.6,2.75,2.75,2.25,2.87,3.3,Bet365,0.0,1.8,2.0,0.0,1.7,2.1,Bet365,1.75,1.92,1.88,1.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1424109,,,1,1
2017-08-03,Foolad Khozestan,Naft Tehran,1,1,2.0,2.75,4.0,1.65,3.4,5.0,Bet365,0.25,1.8,2.0,0.5,1.7,2.1,Bet365,2.0,2.0,1.8,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1424106,,,1,1
2017-08-03,Sepidrood Rasht,Siah Jamegan Khorasan,1,2,2.3,2.6,3.4,2.2,3.0,3.3,Bet365,0.0,1.8,2.0,0.25,1.92,1.88,Bet365,2.0,1.98,1.82,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424110,,,1,1
2017-08-04,Esteghlal Tehran,Esteghlal Khozestan,0,0,1.83,2.87,4.5,1.57,3.2,7.0,Bet365,0.5,1.68,2.15,0.75,1.88,1.92,Bet365,2.0,1.92,1.88,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424105,,,1,1
2017-08-04,Pars Jonoubi Jam,Peykan,3,2,2.1,2.7,3.75,2.15,2.7,4.0,Bet365,0.25,1.92,1.88,0.25,1.85,1.95,Bet365,2.25,2.08,1.72,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424108,,,1,1
2017-08-04,Shahr Khodrou,Sepahan,4,0,3.2,2.62,2.4,3.1,2.7,2.5,Bet365,-0.25,1.95,1.85,-0.25,1.72,2.08,Bet365,2.0,2.02,1.78,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1424107,,,1,1
2017-08-04,Zob Ahan,Gostaresh Folad,3,0,1.8,2.87,4.75,1.53,3.2,8.0,Bet365,0.5,1.8,2.0,0.75,1.75,2.05,Bet365,2.25,2.08,1.72,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424112,,,1,1
