Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-04-06,Lovkomotiv Minsk,Dinamo Minsk,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199346
2008-04-06,Granit Mikashevichi,FC Gomel,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199347
2008-04-06,Shakhter Soligorsk,FC Torpedo Zhodino,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199350
2008-04-06,Naftan Novopolock,Dnepr Mogilev,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199351
2008-04-06,Smorgon FC,Neman Grodno,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199353
2008-04-06,Savit Mogilev,FK Vitebsk,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199348
2008-04-06,Partizan Minsk,Dinamo Brest,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199352
2008-04-06,BATE Borisov,Darida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199349
2008-04-12,Darida,Savit Mogilev,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199360
2008-04-12,FC Gomel,Dinamo Brest,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199357
2008-04-12,Dnepr Mogilev,Shakhter Soligorsk,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199358
2008-04-12,Granit Mikashevichi,Smorgon FC,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199354
2008-04-12,FC Torpedo Zhodino,BATE Borisov,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199359
2008-04-12,FK Vitebsk,Lovkomotiv Minsk,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199361
2008-04-12,Neman Grodno,Naftan Novopolock,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199356
2008-04-12,Dinamo Minsk,Partizan Minsk,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199355
2008-04-20,Lovkomotiv Minsk,Darida,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199369
2008-04-20,Smorgon FC,FC Gomel,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199368
2008-04-20,Naftan Novopolock,Granit Mikashevichi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199366
2008-04-20,Savit Mogilev,FC Torpedo Zhodino,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199362
2008-04-20,Shakhter Soligorsk,Neman Grodno,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199364
2008-04-20,Dinamo Brest,Dinamo Minsk,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199365
