Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-08,VVV Venlo,Go Ahead Eagles,5,0,1.57,3.6,4.75,1.4,3.8,7.0,Bet365,1.0,2.1,1.75,1.0,1.75,2.1,Bet365,3.0,1.95,1.95,3.0,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/228170,,,0,0
2008-08-08,Helmond Sport,Agovv Apeldoorn,1,2,1.61,3.5,4.75,1.5,3.8,5.5,Bet365,0.75,1.83,2.03,1.0,1.93,1.93,Bet365,3.0,1.85,2.05,3.0,1.71,2.19,12bet,//www.nowgoal5.com/oddscomp/228171,,,0,0
2008-08-08,PEC Zwolle,MVV Maastricht,0,0,2.15,3.2,3.0,1.75,3.4,4.2,Bet365,0.25,1.8,2.05,0.5,1.8,2.05,Bet365,2.75,1.89,2.01,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/228172,,,0,0
2008-08-08,Dordrecht,FC Eindhoven,2,0,1.72,3.4,4.2,1.45,3.75,6.0,Bet365,0.75,1.8,2.05,1.0,1.9,1.95,Bet365,3.0,1.92,1.98,3.0,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/228173,,,0,0
2008-08-08,Excelsior SBV,SC Telstar,0,1,1.57,3.6,5.0,1.57,3.5,5.5,Bet365,1.0,2.15,1.7,1.0,2.1,1.75,Bet365,2.75,1.86,2.04,2.75,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/228174,,,0,0
2008-08-08,Fortuna Sittard,Emmen,1,2,2.7,3.2,2.3,2.87,3.3,2.15,Bet365,0.0,2.0,1.85,-0.25,1.85,2.0,Bet365,2.75,1.88,2.02,2.75,1.79,2.11,12bet,//www.nowgoal5.com/oddscomp/228175,,,0,0
2008-08-08,Haarlem,FC Oss,2,1,2.6,3.2,2.4,2.8,3.2,2.3,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.75,2.12,1.78,2.75,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/228176,,,0,0
2008-08-08,BV Veendam,SC Cambuur,0,3,2.2,3.2,2.87,2.05,3.2,3.2,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.75,1.81,2.09,2.75,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/228177,,,0,0
2008-08-08,Almere City FC,RBC Roosendaal,1,2,2.4,3.2,2.6,2.05,3.3,3.1,Bet365,0.0,1.9,1.95,0.25,1.93,1.93,Bet365,2.75,2.01,1.89,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/228178,,,0,0
2008-08-08,Den Bosch,RKC Waalwijk,1,1,2.4,3.2,2.6,2.87,3.2,2.2,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.75,2.09,1.81,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/228179,,,0,0
