Season,Team,Value
2012,Hamilton Academical,$6.77m
2012,Dundee,$6.63m
2012,Ross County,$6.11m
2012,Greenock Morton,$5.64m
2012,Partick Thistle,$4.95m
2012,Ayr United,$4.70m
2012,Raith Rovers,$4.59m
2012,Livingston,$4.46m
2012,Queen of South,$4.40m
2012,Falkirk,$4.40m
2013,Dunfermline Athletic,$5.03m
2013,Greenock Morton,$4.87m
2013,Partick Thistle,$4.70m
2013,Livingston,$4.54m
2013,Falkirk,$4.22m
2013,Raith Rovers,$3.96m
2013,Airdrie United,$3.22m
2013,Dumbarton,$3.20m
2013,Hamilton Academical,$3.14m
2013,Cowdenbeath,$2.71m
2014,Dundee,$5.72m
2014,Raith Rovers,$4.48m
2014,Dumbarton,$4.35m
2014,Livingston,$4.21m
2014,Hamilton Academical,$4.14m
2014,Greenock Morton,$4.08m
2014,Falkirk,$3.67m
2014,Queen of South,$3.42m
2014,Cowdenbeath,$3.14m
2014,Alloa Athletic,$3.12m
2015,Glasgow Rangers,$11.00m
2015,Hibernian,$9.85m
2015,Heart of Midlothian,$8.28m
2015,Falkirk,$4.87m
2015,Raith Rovers,$4.62m
2015,Dumbarton,$4.30m
2015,Queen of South,$4.06m
2015,Livingston,$3.77m
2015,Alloa Athletic,$3.73m
2015,Cowdenbeath,$3.37m
2016,Hibernian,$12.32m
2016,Glasgow Rangers,$9.16m
2016,Saint Mirren,$6.02m
2016,Raith Rovers,$5.12m
2016,Falkirk,$4.98m
2016,Dumbarton,$4.21m
2016,Livingston,$4.07m
2016,Queen of South,$3.52m
2016,Alloa Athletic,$3.19m
2016,Greenock Morton,$3.05m
2017,Hibernian,$12.73m
2017,Dundee United,$7.15m
2017,Falkirk,$6.49m
2017,Saint Mirren,$5.58m
2017,Raith Rovers,$5.31m
2017,Dunfermline Athletic,$4.54m
2017,Queen of South,$4.21m
2017,Greenock Morton,$3.41m
2017,Dumbarton,$3.25m
2017,Ayr United,$3.03m
2018,Dundee United,$8.69m
2018,Inverness,$6.02m
2018,Falkirk,$5.78m
2018,Saint Mirren,$5.75m
2018,Dunfermline Athletic,$5.56m
2018,Livingston,$5.17m
2018,Greenock Morton,$4.87m
2018,Queen of South,$4.26m
2018,Dumbarton,$3.60m
2018,Brechin City,$2.75m
2019,Ross County,$10.23m
2019,Dundee United,$9.68m
2019,Partick Thistle,$9.35m
2019,Inverness,$6.16m
2019,Ayr United,$5.80m
2019,Dunfermline Athletic,$5.78m
2019,Falkirk,$5.61m
2019,Queen of South,$5.09m
2019,Greenock Morton,$4.98m
2019,Alloa Athletic,$3.49m
2020,Dundee United,$7.10m
2020,Dundee,$6.35m
2020,Dunfermline Athletic,$5.45m
2020,Partick Thistle,$5.36m
2020,Inverness,$5.31m
2020,Ayr United,$5.09m
2020,Queen of South,$4.65m
2020,Greenock Morton,$4.32m
2020,Alloa Athletic,$3.38m
2020,Arbroath,$2.67m
2021,Heart of Midlothian,$12.93m
2021,Dundee,$7.40m
2021,Dunfermline Athletic,$7.29m
2021,Inverness,$7.26m
2021,Raith Rovers,$6.19m
2021,Ayr United,$5.86m
2021,Greenock Morton,$5.83m
2021,Queen of South,$4.90m
2021,Arbroath,$3.27m
2021,Alloa Athletic,$2.69m
2022,Kilmarnock FC  ,$10.70m
2022,Hamilton Academical,$8.58m
2022,Dunfermline Athletic,$7.76m
2022,Raith Rovers,$6.96m
2022,Inverness,$6.93m
2022,Partick Thistle,$6.77m
2022,Ayr United,$5.28m
2022,Greenock Morton,$4.87m
2022,Arbroath,$4.68m
2022,Queen of South,$4.03m
