Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-17,Villarreal,Real Madrid Castilla,2,1,1.8,3.5,4.5,1.85,3.3,4.5,Bet365,0.75,2.05,1.8,0.5,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/724572,60,43,1779,175,,,,,,,,,
2012-08-17,Mirandes,SD Huesca,0,1,2.05,3.4,3.5,1.8,3.4,4.75,Bet365,0.25,1.83,2.03,0.5,1.83,2.03,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/724580,34,51,1563,175,,,,,,,,,
2012-08-17,Barcelona B,Almeria,4,5,2.0,3.5,3.6,2.25,3.4,3.1,Bet365,0.5,2.03,1.83,0.25,2.03,1.83,Bet365,2.75,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/724571,6,4,243,175,,,,,,,,,
2012-08-18,Girona,Sabadell,0,0,2.1,3.25,3.5,2.1,3.3,3.5,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/724573,25,52,1276,175,,,,,,,,,
2012-08-18,CD Lugo,Hercules,1,0,2.87,3.2,2.5,2.8,3.2,2.5,Bet365,-0.25,1.75,2.13,-0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/724576,9,27,539,175,,,,,,,,,
2012-08-18,Xerez Deportivo,Recreativo Huelva,2,0,2.15,3.25,3.4,2.4,3.0,3.2,Bet365,0.25,1.85,2.0,0.25,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/724581,62,50,1886,175,,,,,,,,,
2012-08-19,Racing Santander,Las Palmas,0,1,1.57,3.75,6.0,2.25,3.2,3.25,Bet365,1.0,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/724577,39,29,1401,175,,,,,,,,,
2012-08-19,Numancia,Sporting Gijon,2,0,3.0,3.2,2.4,2.6,3.2,2.75,Bet365,-0.25,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/724579,35,54,1593,175,,,,,,,,,
2012-08-19,AD Alcorcon,CD Guadalajara,1,1,1.61,3.7,5.75,1.72,3.6,4.75,Bet365,0.75,1.83,2.03,0.75,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/724574,0,8,7,175,,,,,,,,,
2012-08-19,Elche,Ponferradina,4,2,1.7,3.7,4.75,2.2,3.2,3.4,Bet365,0.75,1.95,1.9,0.25,2.03,1.83,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/724575,19,37,1024,175,,,,,,,,,
2012-08-20,Real Murcia,Cordoba,0,0,2.37,3.25,3.0,3.3,3.2,2.25,Bet365,0.25,2.05,1.8,-0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/724578,44,15,853,175,,,,,,,,,
2012-08-24,Almeria,Xerez Deportivo,2,1,1.66,3.5,5.5,1.66,3.5,5.5,Bet365,0.75,1.88,1.98,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/724582,4,62,299,176,1.7987522832141234,0.9972362948227541,0.5614777227600259,0.22963566480746983,0.20888661243250428,0.5015016058500585,0.5015016058500585,0.5315775778063808,0.5315775778063808
2012-08-25,Real Madrid Castilla,Barcelona B,3,2,2.37,3.25,3.0,2.0,3.4,3.75,Bet365,0.25,2.0,1.85,0.5,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/724583,43,6,393,176,2.03301384051312,1.4528316525839629,0.5106135470218962,0.21297393544041246,0.2764125175376916,0.5714673749291241,0.510613547021896,0.638523843939518,0.638523843939518
2012-08-25,Recreativo Huelva,Mirandes,1,0,2.1,3.2,3.6,2.1,3.2,3.6,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/724592,50,34,1562,176,1.2363239924435514,0.8330514258658557,0.4565704708965462,0.2928851743530358,0.2505443547504182,0.5349030587014147,0.5349030587014147,0.39810996659245906,0.39810996659245906
2012-08-25,SD Huesca,Numancia,1,1,2.5,3.1,2.9,2.3,3.1,3.25,Bet365,0.0,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/724591,51,35,1590,176,1.2141045929592647,1.0140043245693546,0.40678779153866607,0.2863050684627046,0.3069071399986295,0.5699743315571083,0.4747493664741731,0.4461087310724694,0.4461087310724694
2012-08-25,Sporting Gijon,Real Murcia,2,3,1.66,3.5,5.5,1.66,3.5,5.5,Bet365,0.75,1.9,1.95,0.75,1.88,1.98,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/724590,54,44,1791,176,1.679080704368388,0.8465544611843577,0.5707372188934461,0.24032215173145322,0.1889406293751009,0.5084378079335509,0.5084378079335509,0.5324543497937269,0.5324543497937269
2012-08-25,Sabadell,Villarreal,0,0,3.6,3.2,2.1,3.4,3.1,2.25,Bet365,-0.25,2.0,1.85,-0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/724584,52,60,1905,176,1.158495609581821,1.4739794154187458,0.29887515309987367,0.25676292999854844,0.4443619169015777,0.49018762330334414,0.49018762330334414,0.49201970851080323,0.561429606016522
2012-08-25,CD Guadalajara,Girona,1,5,2.4,3.2,3.0,2.3,3.25,3.1,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/724585,8,25,484,176,1.2664896535397066,1.2267311833735046,0.3748613600077136,0.26918568424701916,0.35595295574526725,0.43316184364309823,0.5129365311097964,0.5233872177336744,0.5233872177336744
2012-08-25,Las Palmas,CD Lugo,1,1,1.83,3.4,4.5,1.61,3.6,6.0,Bet365,0.5,1.9,1.95,0.75,1.78,2.1,Bet365,2.25,1.88,1.98,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/724588,29,9,541,176,1.5604643681142534,0.9408514697974967,0.5179189176621494,0.25355055490345035,0.22853052743440067,0.5179189176621489,0.45017100241756164,0.5254320029104387,0.5254320029104387
2012-08-25,Ponferradina,AD Alcorcon,2,0,2.75,3.1,2.62,2.1,3.25,3.5,Bet365,0.0,1.95,1.9,0.25,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/724586,37,0,36,176,1.1839918071932949,1.032966310544306,0.3939437807451004,0.2878637540055861,0.3181924652493133,0.5531859710286259,0.4601780748077052,0.44297815792684925,0.44297815792684925
