Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-30,Real Sociedad,Las Palmas,1,0,1.7,3.25,5.0,1.7,3.25,5.0,Bet365,0.75,2.03,1.83,0.75,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226269,,,0,0
2008-08-30,Levante,Real Zaragoza,2,1,3.8,3.0,2.0,3.8,3.0,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.1,1.75,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/226270,,,0,0
2008-08-30,Rayo Vallecano,Real Murcia,1,0,2.55,3.0,2.62,2.4,3.0,2.8,Bet365,0.0,1.9,1.95,0.0,1.75,2.1,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226271,,,0,0
2008-08-30,Celta Vigo,Girona,0,1,1.57,3.5,5.75,1.9,3.1,4.0,Bet365,0.75,1.85,2.0,0.5,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226276,,,0,0
2008-08-30,Alicante,Xerez Deportivo,0,1,2.37,3.0,2.9,2.37,3.0,2.9,Bet365,0.25,2.1,1.75,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226275,,,0,0
2008-08-30,Tenerife,Gimnastic Tarragona,3,2,1.95,3.1,4.0,1.95,3.1,4.0,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226278,,,0,0
2008-08-31,Unionistas de Salamanca,Alaves,0,0,2.0,3.0,3.75,2.1,3.0,3.5,Bet365,0.5,2.15,1.75,0.5,2.2,1.7,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226273,,,0,0
2008-08-31,SD Huesca,Castellon,2,2,2.37,2.9,3.1,2.62,2.9,2.75,Bet365,0.0,1.75,2.1,0.0,1.9,1.95,Bet365,2.25,2.08,1.78,2.0,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/226277,,,0,0
2008-08-31,Albacete,Sevilla Atletico,2,1,2.2,3.0,3.25,2.2,3.0,3.25,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226274,,,0,0
2008-08-31,Cordoba,Hercules,0,3,2.37,2.9,3.0,2.37,2.9,3.0,Bet365,0.25,2.15,1.7,0.25,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/226272,,,0,0
2008-08-31,Elche,Eibar,0,1,2.0,3.0,3.75,2.0,3.0,3.75,Bet365,0.5,1.93,1.93,0.5,2.08,1.78,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/226279,,,0,0
2008-09-06,Hercules,Rayo Vallecano,1,1,1.9,3.1,4.0,2.05,3.0,3.6,Bet365,0.5,2.03,1.83,0.25,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226283,,,1,1
2008-09-06,Real Zaragoza,Real Sociedad,2,2,2.05,3.1,3.6,1.9,3.3,4.33,Bet365,0.25,1.88,1.98,0.5,1.95,1.9,Bet365,2.25,2.08,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226281,,,1,1
2008-09-07,Castellon,Celta Vigo,2,0,2.3,3.1,3.0,2.37,3.1,3.0,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.13,1.73,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226288,,,1,1
2008-09-07,Eibar,Tenerife,3,2,2.2,3.1,3.2,2.3,3.1,3.0,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.0,1.85,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/226290,,,1,1
2008-09-07,Girona,Alicante,3,0,2.2,3.1,3.2,2.0,3.1,3.75,Bet365,0.25,1.93,1.93,0.5,2.05,1.8,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/226287,,,1,1
2008-09-07,Las Palmas,Elche,2,0,2.05,3.1,3.6,2.05,3.1,3.6,Bet365,0.25,1.8,2.05,0.25,1.75,2.1,Bet365,2.25,2.13,1.73,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/226280,,,1,1
2008-09-07,Alaves,Cordoba,1,0,2.05,3.1,3.6,2.0,3.1,3.8,Bet365,0.25,1.78,2.08,0.5,2.05,1.8,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/226284,,,1,1
2008-09-07,Sevilla Atletico,Unionistas de Salamanca,1,1,2.25,3.0,3.2,2.25,3.0,3.2,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.25,2.13,1.73,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/226285,,,1,1
2008-09-07,Xerez Deportivo,Albacete,2,1,2.2,3.0,3.3,2.25,3.0,3.25,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.0,1.85,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/226286,,,1,1
2008-09-07,Gimnastic Tarragona,SD Huesca,1,1,1.8,3.2,4.5,1.9,3.1,4.0,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/226289,,,1,1
2008-09-07,Real Murcia,Levante,1,2,2.05,3.1,3.75,1.95,3.1,4.0,Bet365,0.25,1.85,2.0,0.5,2.15,1.7,Bet365,2.25,2.08,1.78,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/226282,,,1,1
2008-09-13,Real Sociedad,Real Murcia,2,0,1.95,3.0,3.8,1.8,3.1,4.33,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226292,,,2,2
2008-09-13,Rayo Vallecano,Alaves,2,1,1.95,3.1,3.8,1.95,3.1,3.8,Bet365,0.25,1.75,2.1,0.25,1.8,2.05,Bet365,2.0,1.78,2.08,2.0,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/226294,,,2,2
2008-09-13,Las Palmas,Real Zaragoza,2,2,2.25,3.0,3.0,2.4,3.1,2.8,Bet365,0.0,1.7,2.15,0.0,1.85,2.0,Bet365,2.25,2.08,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226291,,,2,2
2008-09-13,SD Huesca,Eibar,2,0,2.2,3.0,3.2,2.2,3.0,3.1,Bet365,0.0,1.65,2.2,0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226300,,,2,2
2008-09-13,Alicante,Castellon,0,0,2.62,3.0,2.55,2.62,3.0,2.55,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226298,,,2,2
2008-09-13,Cordoba,Sevilla Atletico,1,1,2.15,3.0,3.3,2.05,3.1,3.6,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226295,,,2,2
2008-09-13,Celta Vigo,Gimnastic Tarragona,0,2,2.0,3.0,3.8,2.0,3.0,3.8,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/226299,,,2,2
2008-09-14,Elche,Tenerife,2,4,2.3,3.0,3.1,2.37,3.0,3.2,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.0,1.75,2.1,2.0,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/226301,,,2,2
2008-09-14,Unionistas de Salamanca,Xerez Deportivo,2,1,2.0,3.0,3.75,2.0,3.0,3.75,Bet365,0.5,2.1,1.75,0.5,2.1,1.75,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226296,,,2,2
2008-09-14,Levante,Hercules,0,2,2.0,3.0,3.6,2.0,3.0,3.6,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/226293,,,2,2
2008-09-14,Albacete,Girona,1,1,2.3,3.0,3.1,2.3,3.0,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.1,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226297,,,2,2
2008-09-20,Gimnastic Tarragona,Alicante,1,1,1.85,3.25,4.0,1.95,3.2,3.6,Bet365,0.5,1.95,1.9,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226310,,,3,3
2008-09-20,Sevilla Atletico,Rayo Vallecano,0,0,2.37,3.0,3.0,2.5,2.9,2.9,Bet365,0.25,2.08,1.78,0.0,1.9,1.95,Bet365,2.0,1.78,2.08,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/226306,,,3,3
2008-09-20,Real Murcia,Las Palmas,0,0,2.1,3.0,3.5,2.1,3.0,3.5,Bet365,0.25,1.78,2.08,0.25,1.9,1.95,Bet365,2.25,2.08,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226303,,,3,3
2008-09-20,Alaves,Levante,2,2,2.45,3.0,2.8,2.1,3.1,3.4,Bet365,0.0,1.83,2.03,0.25,1.9,1.95,Bet365,2.0,1.78,2.08,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226305,,,3,3
2008-09-21,Xerez Deportivo,Cordoba,0,1,1.72,3.3,4.75,1.8,3.3,4.75,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226307,,,3,3
2008-09-21,Castellon,Albacete,1,0,1.95,3.2,3.8,1.83,3.25,4.2,Bet365,0.5,2.03,1.83,0.5,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226309,,,3,3
2008-09-21,Eibar,Celta Vigo,0,0,2.5,3.0,2.75,2.55,3.0,2.62,Bet365,0.0,1.85,2.0,0.0,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226311,,,3,3
2008-09-21,Girona,Unionistas de Salamanca,0,1,2.0,3.0,3.75,2.0,3.0,3.75,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.25,2.08,1.78,2.25,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/226308,,,3,3
2008-09-21,Tenerife,SD Huesca,1,1,1.72,3.3,4.75,1.7,3.3,5.0,Bet365,0.5,1.75,2.1,0.75,2.0,1.85,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/226312,,,3,3
2008-09-21,Hercules,Real Sociedad,1,1,2.37,3.0,2.9,2.37,3.0,2.9,Bet365,0.0,1.78,2.08,0.0,1.75,2.1,Bet365,2.25,2.08,1.78,2.25,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/226304,,,3,3
2008-09-21,Real Zaragoza,Elche,2,0,1.53,3.6,6.5,1.4,4.0,9.5,Bet365,1.0,2.03,1.83,1.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226302,,,3,3
2008-09-27,Cordoba,Girona,2,0,2.25,3.0,3.1,2.2,3.0,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.93,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226318,,,4,4
2008-09-27,Real Sociedad,Alaves,1,1,1.61,3.4,5.5,1.57,3.4,5.75,Bet365,0.75,1.85,2.0,0.25,2.05,1.8,Bet365,2.25,1.93,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226315,,,4,4
2008-09-27,Real Zaragoza,Real Murcia,2,1,1.72,3.25,5.0,1.4,3.75,9.0,Bet365,0.75,1.85,2.0,1.0,1.8,2.05,Bet365,2.25,1.93,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/226313,,,4,4
2008-09-27,Las Palmas,Hercules,1,1,2.4,3.0,2.8,2.3,3.0,2.9,Bet365,0.0,1.75,2.13,0.0,1.75,2.13,Bet365,2.25,1.93,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226314,,,4,4
2008-09-28,Celta Vigo,Tenerife,2,1,2.1,3.0,3.5,2.3,3.0,3.4,Bet365,0.25,1.93,1.93,0.25,1.98,1.88,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226322,,,4,4
2008-09-28,Albacete,Gimnastic Tarragona,3,2,2.3,3.0,3.0,2.37,3.1,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226320,,,4,4
2008-09-28,Rayo Vallecano,Xerez Deportivo,3,3,1.75,3.1,4.75,1.85,3.2,4.75,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226317,,,4,4
2008-09-28,Alicante,Eibar,3,1,2.2,3.1,3.1,2.2,3.1,3.1,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226321,,,4,4
2008-09-28,Unionistas de Salamanca,Castellon,1,0,2.3,3.0,3.0,2.3,3.0,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226319,,,4,4
2008-09-28,Levante,Sevilla Atletico,2,0,1.85,3.1,4.33,1.85,3.1,4.33,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/226316,,,4,4
2008-09-28,Elche,SD Huesca,2,2,2.3,2.9,3.0,2.15,3.0,3.25,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226323,,,4,4
2008-10-04,Tenerife,Alicante,3,1,1.83,3.25,4.2,1.83,3.25,4.2,Bet365,0.5,1.9,1.95,0.5,1.83,2.03,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226729,,,5,5
2008-10-04,Eibar,Albacete,1,1,2.2,2.87,3.4,2.2,2.87,3.4,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226728,,,5,5
2008-10-04,Hercules,Real Zaragoza,2,1,2.62,3.0,2.62,2.62,3.0,2.62,Bet365,0.0,1.93,1.93,0.0,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/226721,,,5,5
2008-10-04,Girona,Rayo Vallecano,1,1,2.5,2.87,2.87,2.5,2.87,2.87,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226725,,,5,5
