Season,Team,Value
2012,FC Barcelona B ,$43.34m
2012,Deportivo de La Coruña  ,$41.69m
2012,Real Valladolid CF ,$27.06m
2012,UD Almería  ,$26.62m
2012,Hércules CF  ,$24.86m
2012,Celta de Vigo ,$21.56m
2012,Elche CF ,$21.45m
2012,Villarreal CF B ,$20.13m
2012,FC Cartagena ,$18.37m
2012,Córdoba CF ,$17.93m
2012,Girona FC ,$17.05m
2012,Xerez CD ,$17.00m
2012,UD Las Palmas ,$16.50m
2012,CD Numancia ,$14.30m
2012,Real Murcia CF  ,$14.30m
2012,AD Alcorcón ,$13.64m
2012,Recreativo Huelva ,$12.87m
2012,SD Huesca ,$11.88m
2012,CE Sabadell  ,$11.77m
2012,Gimnàstic de Tarragona ,$11.66m
2012,CD Guadalajara  ,$8.25m
2012,CD Alcoyano  ,$8.14m
2013,FC Barcelona B ,$67.76m
2013,Real Madrid Castilla  ,$66.22m
2013,Villarreal CF ,$45.93m
2013,Elche CF ,$31.68m
2013,Sporting Gijón ,$30.14m
2013,UD Almería ,$27.83m
2013,UD Las Palmas ,$21.34m
2013,Racing Santander  ,$19.36m
2013,Córdoba CF ,$19.03m
2013,Hércules CF ,$17.33m
2013,Girona FC ,$16.28m
2013,CD Numancia ,$14.96m
2013,Real Murcia CF ,$14.74m
2013,Recreativo Huelva ,$13.64m
2013,Xerez CD ,$13.31m
2013,AD Alcorcón ,$12.54m
2013,SD Ponferradina  ,$12.54m
2013,CE Sabadell ,$10.89m
2013,CD Lugo  ,$9.68m
2013,CD Guadalajara ,$8.47m
2013,CD Mirandés  ,$8.36m
2013,SD Huesca ,$8.14m
2014,FC Barcelona B ,$36.63m
2014,RCD Mallorca ,$31.79m
2014,Deportivo de La Coruña  ,$30.47m
2014,Real Zaragoza ,$23.98m
2014,Real Madrid Castilla ,$21.56m
2014,Sporting Gijón ,$20.46m
2014,UD Las Palmas ,$18.70m
2014,Córdoba CF ,$16.06m
2014,Recreativo Huelva ,$13.31m
2014,Hércules CF ,$12.54m
2014,SD Ponferradina ,$12.32m
2014,AD Alcorcón ,$11.77m
2014,Deportivo Alavés  ,$10.67m
2014,CD Numancia ,$10.67m
2014,Real Murcia CF ,$10.23m
2014,Girona FC ,$10.23m
2014,CD Tenerife ,$9.13m
2014,CE Sabadell ,$8.25m
2014,SD Eibar  ,$7.70m
2014,CD Lugo ,$7.70m
2014,CD Mirandés ,$6.93m
2014,Real Jaén CF  ,$5.94m
2015,FC Barcelona B ,$47.41m
2015,Real Betis Balompié  ,$40.70m
2015,Real Valladolid CF  ,$35.64m
2015,CA Osasuna  ,$23.65m
2015,Sporting Gijón ,$22.11m
2015,RCD Mallorca  ,$21.34m
2015,Real Zaragoza ,$19.36m
2015,UD Las Palmas ,$19.14m
2015,CD Tenerife ,$14.08m
2015,CD Lugo ,$12.82m
2015,SD Ponferradina ,$12.32m
2015,Girona FC ,$11.88m
2015,CD Numancia ,$11.72m
2015,CD Leganés ,$11.44m
2015,AD Alcorcón ,$11.22m
2015,Racing Santander  ,$10.23m
2015,CE Sabadell ,$9.68m
2015,Deportivo Alavés ,$9.35m
2015,Recreativo Huelva ,$9.13m
2015,Albacete Balompié  ,$8.36m
2015,CD Mirandés ,$8.14m
2015,UE Llagostera  ,$7.04m
2016,Real Valladolid CF ,$24.26m
2016,UD Almería  ,$22.11m
2016,Real Zaragoza ,$21.73m
2016,Elche CF ,$18.10m
2016,Córdoba CF  ,$17.88m
2016,RCD Mallorca ,$17.85m
2016,CA Osasuna ,$17.16m
2016,Bilbao Athletic  ,$17.05m
2016,CD Leganés ,$15.62m
2016,Girona FC ,$14.30m
2016,Gimnàstic de Tarragona  ,$13.75m
2016,SD Ponferradina ,$12.54m
2016,Deportivo Alavés ,$12.21m
2016,CD Numancia ,$12.21m
2016,AD Alcorcón ,$11.88m
2016,CD Tenerife ,$11.22m
2016,Real Oviedo  ,$11.14m
2016,Albacete Balompié ,$10.73m
2016,UE Llagostera ,$10.51m
2016,SD Huesca  ,$10.23m
2016,CD Lugo ,$10.12m
2016,CD Mirandés ,$10.12m
2017,Levante UD ,$31.79m
2017,Getafe CF ,$25.74m
2017,Girona FC ,$24.75m
2017,Sevilla Atlético  ,$24.20m
2017,Rayo Vallecano  ,$22.39m
2017,Real Valladolid CF ,$22.00m
2017,UD Almería ,$18.26m
2017,RCD Mallorca ,$16.39m
2017,Real Oviedo ,$16.34m
2017,Córdoba CF ,$16.34m
2017,Real Zaragoza ,$15.51m
2017,CD Tenerife ,$15.07m
2017,Gimnàstic de Tarragona ,$14.69m
2017,AD Alcorcón ,$14.52m
2017,CD Numancia ,$14.19m
2017,Cádiz CF ,$13.97m
2017,SD Huesca ,$13.75m
2017,Elche CF ,$12.82m
2017,CD Lugo ,$12.82m
2017,CF Reus Deportiu (-2020)  ,$11.11m
2017,UCAM Murcia CF  ,$11.06m
2017,CD Mirandés ,$10.56m
2018,FC Barcelona B  ,$55.77m
2018,Sporting Gijón ,$33.00m
2018,Real Valladolid CF ,$29.92m
2018,Rayo Vallecano ,$28.33m
2018,Granada CF ,$24.42m
2018,CA Osasuna  ,$23.93m
2018,SD Huesca ,$23.82m
2018,Sevilla Atlético ,$20.46m
2018,Cádiz CF ,$19.69m
2018,Córdoba CF ,$17.77m
2018,UD Almería ,$17.60m
2018,Cultural Leonesa  ,$16.45m
2018,Gimnàstic de Tarragona ,$16.31m
2018,CD Lugo ,$16.28m
2018,Real Oviedo ,$15.57m
2018,Real Zaragoza ,$15.46m
2018,Albacete Balompié  ,$14.36m
2018,CD Numancia ,$14.19m
2018,Lorca FC (- 2022)  ,$12.60m
2018,CD Tenerife ,$12.49m
2018,AD Alcorcón ,$12.35m
2018,CF Reus Deportiu (-2020) ,$11.11m
2019,Málaga CF  ,$52.14m
2019,UD Las Palmas  ,$40.87m
2019,Deportivo de La Coruña  ,$40.54m
2019,Granada CF ,$33.44m
2019,CA Osasuna ,$31.08m
2019,Cádiz CF ,$30.53m
2019,CD Tenerife ,$28.44m
2019,Albacete Balompié ,$27.39m
2019,Sporting Gijón ,$26.95m
2019,UD Almería ,$24.59m
2019,Real Zaragoza ,$23.93m
2019,RCD Mallorca  ,$22.83m
2019,Extremadura UD (-2022)  ,$21.07m
2019,CD Lugo ,$20.68m
2019,Córdoba CF ,$18.70m
2019,CF Rayo Majadahonda  ,$18.37m
2019,Gimnàstic de Tarragona ,$18.26m
2019,Real Oviedo ,$17.99m
2019,CD Numancia ,$17.66m
2019,Elche CF ,$16.72m
2019,AD Alcorcón ,$14.47m
2019,CF Reus Deportiu (-2020) ,$9.90m
2020,Girona FC  ,$45.51m
2020,Rayo Vallecano  ,$41.77m
2020,Deportivo de La Coruña ,$38.50m
2020,UD Las Palmas ,$37.18m
2020,UD Almería ,$36.91m
2020,SD Huesca  ,$33.74m
2020,Real Zaragoza ,$27.91m
2020,Cádiz CF ,$23.60m
2020,Málaga CF ,$22.06m
2020,Sporting Gijón ,$21.37m
2020,Real Oviedo ,$17.88m
2020,Elche CF ,$17.22m
2020,Albacete Balompié ,$16.53m
2020,CD Tenerife ,$16.14m
2020,CD Mirandés  ,$14.88m
2020,CD Lugo ,$13.64m
2020,Racing Santander  ,$12.79m
2020,CD Numancia ,$12.18m
2020,AD Alcorcón ,$11.69m
2020,SD Ponferradina  ,$11.66m
2020,Extremadura UD (-2022) ,$11.55m
2020,CF Fuenlabrada  ,$11.39m
2021,RCD Espanyol Barcelona  ,$88.00m
2021,UD Almería ,$77.66m
2021,RCD Mallorca  ,$56.05m
2021,Girona FC ,$39.96m
2021,CD Leganés  ,$37.92m
2021,Rayo Vallecano ,$32.84m
2021,Sporting Gijón ,$26.29m
2021,Real Zaragoza ,$25.47m
2021,UD Las Palmas ,$22.39m
2021,Málaga CF ,$22.30m
2021,CD Mirandés ,$18.26m
2021,CF Fuenlabrada ,$16.28m
2021,CD Tenerife ,$15.07m
2021,Real Oviedo ,$14.91m
2021,FC Cartagena  ,$14.41m
2021,SD Ponferradina ,$12.65m
2021,Albacete Balompié ,$11.17m
2021,CD Castellón  ,$11.00m
2021,UD Logroñés  ,$10.45m
2021,CD Lugo ,$9.71m
2021,AD Alcorcón ,$9.35m
2021,CE Sabadell  ,$7.87m
2022,Real Valladolid CF  ,$73.32m
2022,UD Almería ,$70.13m
2022,CD Leganés ,$46.81m
2022,Girona FC ,$41.86m
2022,Real Sociedad B  ,$35.81m
2022,Sporting Gijón ,$33.28m
2022,SD Huesca  ,$32.89m
2022,SD Eibar  ,$32.18m
2022,Real Zaragoza ,$30.47m
2022,UD Las Palmas ,$28.11m
2022,Málaga CF ,$26.95m
2022,Real Oviedo ,$24.86m
2022,CD Mirandés ,$24.26m
2022,CD Tenerife ,$22.99m
2022,SD Ponferradina ,$17.11m
2022,CF Fuenlabrada ,$16.47m
2022,FC Cartagena ,$15.51m
2022,UD Ibiza  ,$13.53m
2022,SD Amorebieta  ,$11.00m
2022,AD Alcorcón ,$10.42m
2022,Burgos CF  ,$10.18m
2022,CD Lugo ,$9.87m
