Season,Team,Value
2012,Red Bull Salzburg ,$36.93m
2012,Austria Vienna ,$25.77m
2012,Rapid Vienna ,$18.04m
2012,SK Sturm Graz ,$17.63m
2012,SV Ried ,$12.82m
2012,SV Kapfenberg ,$10.89m
2012,FC Admira Wacker Mödling  ,$9.90m
2012,SV Mattersburg ,$9.43m
2012,FC Wacker Innsbruck ,$9.08m
2012,SC Wiener Neustadt ,$8.28m
2013,Red Bull Salzburg ,$47.19m
2013,Austria Vienna ,$26.92m
2013,Rapid Vienna ,$19.03m
2013,SK Sturm Graz ,$15.87m
2013,FC Admira Wacker Mödling ,$15.02m
2013,SV Ried ,$12.62m
2013,SV Mattersburg ,$9.90m
2013,Wolfsberger AC  ,$9.43m
2013,FC Wacker Innsbruck ,$8.06m
2013,SC Wiener Neustadt ,$7.89m
2014,Red Bull Salzburg ,$70.62m
2014,Austria Vienna ,$28.11m
2014,Rapid Vienna ,$22.22m
2014,SK Sturm Graz ,$13.75m
2014,SV Ried ,$13.28m
2014,SV Grödig  ,$12.29m
2014,Wolfsberger AC ,$11.50m
2014,FC Admira Wacker Mödling ,$10.67m
2014,FC Wacker Innsbruck ,$8.86m
2014,SC Wiener Neustadt ,$8.80m
2015,Red Bull Salzburg ,$88.33m
2015,Austria Vienna ,$25.30m
2015,Rapid Vienna ,$21.07m
2015,SK Sturm Graz ,$19.72m
2015,SV Grödig ,$12.40m
2015,FC Admira Wacker Mödling ,$12.13m
2015,SV Ried ,$11.91m
2015,Wolfsberger AC ,$10.40m
2015,SCR Altach  ,$10.12m
2015,SC Wiener Neustadt ,$9.35m
2016,Red Bull Salzburg ,$63.97m
2016,Rapid Vienna ,$36.27m
2016,Austria Vienna ,$24.06m
2016,SK Sturm Graz ,$20.98m
2016,FC Admira Wacker Mödling ,$12.18m
2016,SV Ried ,$12.10m
2016,SCR Altach ,$11.66m
2016,Wolfsberger AC ,$10.40m
2016,SV Mattersburg  ,$10.07m
2016,SV Grödig ,$9.63m
2017,Red Bull Salzburg ,$95.43m
2017,Austria Vienna ,$30.31m
2017,Rapid Vienna ,$28.22m
2017,SK Sturm Graz ,$21.73m
2017,SCR Altach ,$14.77m
2017,FC Admira Wacker Mödling ,$13.75m
2017,Wolfsberger AC ,$10.75m
2017,SV Mattersburg ,$9.93m
2017,SKN St. Pölten  ,$9.79m
2017,SV Ried ,$9.02m
2018,Red Bull Salzburg ,$155.07m
2018,Rapid Vienna ,$45.51m
2018,SK Sturm Graz ,$33.91m
2018,Austria Vienna ,$32.70m
2018,SCR Altach ,$18.76m
2018,LASK  ,$16.86m
2018,FC Admira Wacker Mödling ,$16.39m
2018,SV Mattersburg ,$11.63m
2018,SKN St. Pölten ,$11.17m
2018,Wolfsberger AC ,$10.18m
2019,Red Bull Salzburg ,$193.77m
2019,Rapid Vienna ,$38.06m
2019,Austria Vienna ,$32.86m
2019,LASK ,$32.56m
2019,SK Sturm Graz ,$27.34m
2019,Wolfsberger AC ,$14.91m
2019,SCR Altach ,$14.85m
2019,FC Admira Wacker Mödling ,$14.63m
2019,FC Wacker Innsbruck  ,$13.61m
2019,TSV Hartberg  ,$11.69m
2019,SKN St. Pölten ,$11.52m
2019,SV Mattersburg ,$10.37m
2020,Red Bull Salzburg ,$224.51m
2020,Rapid Vienna ,$36.36m
2020,LASK ,$28.79m
2020,SK Sturm Graz ,$23.57m
2020,Austria Vienna ,$19.97m
2020,Wolfsberger AC ,$19.20m
2020,FC Admira Wacker Mödling ,$12.24m
2020,SCR Altach ,$11.77m
2020,SKN St. Pölten ,$11.61m
2020,TSV Hartberg ,$9.54m
2020,SV Mattersburg ,$7.92m
2020,WSG Tirol  ,$7.78m
2021,Red Bull Salzburg ,$207.57m
2021,Rapid Vienna ,$47.69m
2021,LASK ,$39.74m
2021,SK Sturm Graz ,$30.64m
2021,Austria Vienna ,$25.96m
2021,Wolfsberger AC ,$21.40m
2021,WSG Tirol ,$15.51m
2021,SKN St. Pölten ,$13.45m
2021,FC Admira Wacker Mödling ,$13.39m
2021,SCR Altach ,$11.77m
2021,TSV Hartberg ,$11.58m
2021,SV Ried  ,$10.12m
2022,Red Bull Salzburg ,$289.63m
2022,Rapid Vienna ,$49.80m
2022,SK Sturm Graz ,$41.72m
2022,LASK ,$33.88m
2022,Austria Vienna ,$26.29m
2022,Wolfsberger AC ,$22.52m
2022,FC Admira Wacker Mödling ,$15.07m
2022,WSG Tirol ,$14.60m
2022,SK Austria Klagenfurt  ,$14.27m
2022,TSV Hartberg ,$13.09m
2022,SV Ried ,$10.53m
2022,SCR Altach ,$10.42m
