Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-21,Sturm Graz,Red Bull Salzburg,0,2,2.9,3.4,2.2,3.0,3.4,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721124,13,8,112,149,,,,,,,,,
2012-07-21,Rapid Wien,FC Wacker Innsbruck,4,0,1.44,4.2,6.0,1.44,4.2,7.5,Bet365,1.0,1.8,2.05,1.0,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721125,7,3,51,149,,,,,,,,,
2012-07-21,Mattersburg,FC Magna Wiener Neustadt,2,0,2.0,3.5,3.25,1.75,3.75,4.5,Bet365,0.5,2.05,1.8,0.75,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721126,6,2,36,149,,,,,,,,,
2012-07-22,Trenkwalder Admira Wacker,SV Ried,0,2,2.1,3.4,3.1,2.05,3.4,3.5,Bet365,0.25,1.85,2.0,0.25,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721128,15,11,135,149,,,,,,,,,
2012-07-25,Wolfsberger AC,Austria Wien,0,1,3.75,3.4,2.0,3.8,3.5,1.95,Bet365,-0.5,1.78,2.1,-0.25,2.13,1.75,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/735409,17,1,32,150,1.239126934543795,1.3257527918949885,0.3478089301603865,0.26413971137863235,0.3880513584609811,0.6119486415390192,0.5529002408722943,0.4753296973098586,0.4753296973098586
2012-07-28,FC Magna Wiener Neustadt,Rapid Wien,0,1,5.5,3.6,1.65,6.5,3.8,1.55,Bet365,-0.75,1.93,1.93,-1.0,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/733159,2,7,37,150,1.0450387688411773,1.8711188551286437,0.21022111397729462,0.22353980127685041,0.566239084745855,0.49198463319175506,0.5682624951912674,0.5594428677362108,0.5594428677362108
2012-07-28,Red Bull Salzburg,Mattersburg,3,2,1.36,4.5,9.5,1.4,4.5,8.0,Bet365,1.5,2.13,1.75,1.25,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/733160,8,6,88,150,3.161066256059665,0.7108859706365585,0.8443401081730768,0.10230169913392043,0.05335819269300314,0.6717383570809778,0.7351855103094528,0.7131569264613848,0.7131569264613848
2012-07-28,Austria Wien,Sturm Graz,0,1,1.9,3.4,4.0,2.0,3.3,3.75,Bet365,0.5,1.98,1.88,0.5,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/733161,1,13,28,150,1.669308313008366,1.0533358420142322,0.5176482475277597,0.24200621897810032,0.24034553349413987,0.5176482475277597,0.5176482475277597,0.5138508239998596,0.5138508239998596
2012-07-29,FC Wacker Innsbruck,Trenkwalder Admira Wacker,1,2,2.15,3.25,3.4,2.2,3.25,3.25,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/733162,3,15,59,151,1.5252620489807294,1.3033708384261726,0.42589855544847566,0.24775007850382832,0.32635136604769605,0.4861162214632253,0.4861162214632253,0.5397775647009736,0.5397775647009736
2012-07-29,SV Ried,Wolfsberger AC,0,2,1.66,3.6,5.5,1.53,3.8,6.5,Bet365,0.75,1.93,1.93,1.0,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/733163,11,17,137,151,1.4716642324292515,1.0288573314170806,0.47383892252270327,0.2605871876739985,0.2655738898032984,0.40324989427718083,0.3107859028198044,0.4590664230171643,0.4590664230171643
2012-08-04,Wolfsberger AC,Red Bull Salzburg,0,2,4.2,3.5,1.75,5.5,3.75,1.61,Bet365,-0.5,2.03,1.83,-0.75,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/733154,17,8,116,152,1.0799334969871999,1.751090610219357,0.23510671399918626,0.23435782762103324,0.5305354583797806,0.4694645416202192,0.5319699607509174,0.5400364023663558,0.5400364023663558
2012-08-04,Mattersburg,Sturm Graz,3,1,2.5,3.2,2.62,2.4,3.25,2.9,Bet365,0.0,1.83,2.03,0.0,1.83,2.03,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/733155,6,13,93,152,1.1363834071994456,1.5301989358706078,0.28364667611588396,0.2527038238519539,0.46364950003216227,0.3795639335102005,0.3795639335102005,0.5006132144583652,0.5705116096759051
2012-08-05,Rapid Wien,Austria Wien,0,3,2.1,3.2,3.25,1.83,3.4,4.5,Bet365,0.25,1.78,2.1,0.5,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/733156,7,1,22,152,1.7166040501089994,1.1070027897004657,0.5163119131332445,0.23739196769710494,0.24629611916965022,0.5858499492467071,0.5163119131332446,0.5381289873038777,0.6097363677931965
2012-08-05,SV Ried,FC Wacker Innsbruck,2,0,1.72,3.5,4.33,1.8,3.5,4.5,Bet365,0.5,1.8,2.05,0.75,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/733157,11,3,55,152,1.8070772953240641,0.969636659624079,0.5700419423577561,0.22839311180501407,0.20156494583723017,0.5700419423577561,0.510813028010365,0.5272238366946355,0.5272238366946355
2012-08-05,Trenkwalder Admira Wacker,FC Magna Wiener Neustadt,4,0,1.5,3.6,6.5,1.5,4.2,6.5,Bet365,0.75,1.73,2.15,1.0,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/733158,15,2,45,152,1.9469580155853388,1.083805575126406,0.5738250789808595,0.21712066822453613,0.20905425279460396,0.51773808976655,0.4446510846706928,0.5854450338243273,0.5854450338243273
2012-08-11,Sturm Graz,Wolfsberger AC,4,1,1.57,4.0,5.5,1.57,3.75,6.0,Bet365,0.75,1.78,2.1,1.0,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/733151,13,17,146,153,1.6004030109332592,0.9179727024839872,0.5335445784181245,0.24907087724360008,0.21738454433827548,0.46755825112332383,0.3798264485747684,0.4636746422332509,0.4636746422332509
2012-08-11,FC Wacker Innsbruck,Mattersburg,2,1,2.1,3.4,3.4,2.2,3.3,3.25,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/733153,3,6,50,153,1.693187352973795,1.0852516796174576,0.5158003080267617,0.23929449323033436,0.2449051987429033,0.5859018513244633,0.5859018513244633,0.599032420853371,0.599032420853371
2012-08-12,FC Magna Wiener Neustadt,SV Ried,2,3,2.9,3.3,2.37,3.4,3.2,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.95,1.9,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/733152,2,11,41,153,1.2976971017218746,1.4381933886285492,0.34126715339471014,0.2538608527657868,0.4048719938395033,0.5362660593449293,0.5362660593449293,0.5882470555333174,0.5882470555333174
2012-08-12,Austria Wien,Trenkwalder Admira Wacker,1,0,1.7,3.6,5.0,1.7,3.6,5.0,Bet365,0.5,1.83,2.03,0.75,1.88,1.98,Bet365,2.5,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/733149,1,15,30,153,2.156803658548573,0.9478072520104628,0.6488949676576926,0.19484546749063178,0.1562595648516754,0.6488949676576931,0.6025223021203434,0.6012230633750008,0.5516129319704313
2012-08-12,Red Bull Salzburg,Rapid Wien,0,2,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.98,1.88,0.5,1.78,2.1,Bet365,2.25,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/733150,8,7,98,153,2.0033737981176247,1.1277681843988125,0.5759405414156655,0.2131296388002824,0.2109298197840518,0.5759405414156659,0.5759405414156659,0.6789811144273286,0.6068930500109235
2012-08-18,Rapid Wien,Sturm Graz,3,0,1.8,3.5,4.5,1.66,3.75,5.0,Bet365,0.5,1.78,2.1,0.75,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/733145,7,13,103,154,1.7747608059278237,0.9668742670708103,0.5633484736622639,0.231542135354426,0.20510939098331005,0.5633484736622641,0.5030031473565303,0.5187878888554887,0.5187878888554887
2012-08-18,FC Wacker Innsbruck,FC Magna Wiener Neustadt,2,3,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.5,1.73,2.15,1.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/733146,3,2,33,154,1.712131067782725,1.1034216978899427,0.516059044713342,0.2374984312102904,0.24644252407636738,0.516059044713342,0.3691852532173606,0.536713524886103,0.536713524886103
2012-08-18,Wolfsberger AC,Mattersburg,0,1,2.4,3.25,2.9,2.5,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/733147,17,6,97,154,1.7834694181220245,0.8731035041284084,0.5883773049297165,0.22917453877791144,0.18244815629237263,0.7633080827362473,0.7633080827362473,0.5679718599564343,0.4983223536147871
2012-08-18,Trenkwalder Admira Wacker,Red Bull Salzburg,4,4,3.4,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/733148,15,8,114,154,1.1544025245840575,2.0614035562177584,0.20948310346194368,0.20872879574145844,0.5817881007965979,0.3504187423842202,0.3504187423842202,0.6247314556139654,0.6247314556139654
2012-08-19,SV Ried,Austria Wien,0,1,2.6,3.3,2.62,2.45,3.2,2.87,Bet365,0.25,2.0,1.85,0.0,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/733144,11,1,26,154,1.3084196017836396,1.3726069566867196,0.3566512767701413,0.25748046396639723,0.3858682592634612,0.40935125190270855,0.48032578196569,0.5742250560748292,0.5742250560748292
