Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-05-09,Bragantino,Santo Andre,1,0,1.72,3.3,4.2,1.83,3.2,3.8,Bet365,0.75,2.05,1.8,0.75,2.15,1.7,Bet365,2.75,1.83,2.05,2.5,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/194978,,,0,0
2008-05-09,Gremio Barueri SP,SE do Gama,2,0,1.55,3.4,5.5,1.5,3.5,6.5,Bet365,1.0,2.1,1.75,1.0,1.95,1.9,Bet365,3.0,1.88,2.0,3.0,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/194979,,,0,0
2008-05-09,Parana PR,Avai FC SC,0,1,1.72,3.3,4.33,1.72,3.3,4.33,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.75,1.93,1.95,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/194983,,,0,0
2008-05-09,Brasiliense,Marilia Ac,2,2,1.85,3.2,3.8,1.7,3.4,4.33,Bet365,0.5,1.95,1.9,0.5,1.75,2.1,Bet365,2.75,2.02,1.86,2.75,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/194976,,,0,0
2008-05-10,ABC RN,Vila Nova,3,2,1.9,3.2,3.5,1.9,3.2,3.5,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.75,1.98,1.9,2.75,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/194982,,,0,0
2008-05-10,Sao Caetano,Ponte Preta,3,0,2.15,3.2,3.0,2.15,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.75,2.0,1.88,2.75,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/194980,,,0,0
2008-05-10,Ceara,Juventude,2,1,2.1,3.2,3.2,2.1,3.1,3.2,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,3.0,2.06,1.82,3.0,2.18,1.7,12bet,//www.nowgoal5.com/oddscomp/194981,,,0,0
2008-05-10,Bahia,Fortaleza,1,1,2.15,3.2,3.0,2.15,3.0,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.75,1.93,1.95,2.75,2.22,1.66,12bet,//www.nowgoal5.com/oddscomp/194984,,,0,0
2008-05-10,Corinthians Paulista (SP),CRB AL,3,2,1.25,5.5,11.0,1.25,5.5,11.0,Bet365,1.75,2.15,1.7,1.75,2.15,1.7,Bet365,3.0,1.98,1.9,3.0,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/194977,,,0,0
2008-05-10,Criciuma,America FC Natal RN,1,0,1.57,3.6,5.0,1.53,3.75,5.5,Bet365,1.0,2.1,1.75,1.0,2.0,1.85,Bet365,3.0,2.03,1.85,3.0,2.18,1.7,12bet,//www.nowgoal5.com/oddscomp/194985,,,0,0
2008-05-13,Marilia Ac,Gremio Barueri SP,2,2,2.25,3.2,2.75,2.15,3.4,3.3,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.75,1.97,1.91,2.75,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/194988,,,1,1
2008-05-13,Santo Andre,Brasiliense,1,3,1.8,3.3,3.8,1.83,3.3,3.7,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.75,1.96,1.92,2.75,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/194990,,,1,1
2008-05-16,Ponte Preta,Bragantino,1,0,1.66,3.4,4.33,1.75,3.3,4.0,Bet365,0.75,2.0,1.85,0.75,2.1,1.75,Bet365,2.75,1.99,1.89,2.75,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/194987,,,1,1
2008-05-16,Vila Nova,Ceara,1,0,2.15,3.3,3.3,1.95,3.4,3.75,Bet365,0.25,1.93,1.93,0.25,1.78,2.08,Bet365,2.75,2.06,1.82,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/194994,,,1,1
2008-05-16,Juventude,Criciuma,1,0,1.72,3.4,4.0,1.75,3.3,4.0,Bet365,0.5,1.85,2.0,0.5,1.88,1.98,Bet365,2.75,1.95,1.93,2.75,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/194993,,,1,1
2008-05-17,Avai FC SC,ABC RN,0,0,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,1.0,2.1,1.75,1.0,2.05,1.8,Bet365,2.75,1.84,2.04,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/194995,,,1,1
2008-05-17,Fortaleza,Parana PR,4,1,1.83,3.25,3.75,1.75,3.3,4.2,Bet365,0.5,2.03,1.83,0.5,1.85,2.0,Bet365,2.5,1.88,2.0,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/194991,,,1,1
2008-05-17,SE do Gama,Corinthians Paulista (SP),1,3,4.0,3.25,1.8,4.2,3.4,1.85,Bet365,-0.5,1.93,1.93,-0.5,1.93,1.93,Bet365,2.75,2.02,1.86,2.5,1.99,1.9,12bet,//www.nowgoal5.com/oddscomp/194986,,,1,1
2008-05-17,America FC Natal RN,Bahia,0,1,2.0,3.2,3.25,1.9,3.2,3.5,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.75,2.0,1.88,2.75,2.25,1.63,12bet,//www.nowgoal5.com/oddscomp/194992,,,1,1
2008-05-17,CRB AL,Sao Caetano,1,1,2.4,3.2,2.6,2.2,3.2,2.87,Bet365,0.0,1.75,2.1,0.0,1.75,2.1,Bet365,2.75,2.06,1.82,2.75,2.17,1.71,12bet,//www.nowgoal5.com/oddscomp/194989,,,1,1
2008-05-20,Marilia Ac,Parana PR,0,0,1.9,3.3,3.4,1.83,3.4,3.6,Bet365,0.5,2.03,1.83,0.5,1.93,1.93,Bet365,2.75,2.06,1.82,2.75,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/195003,,,2,2
2008-05-20,Vila Nova,CRB AL,2,1,1.8,3.2,4.0,1.65,3.75,5.0,Bet365,0.75,2.15,1.7,0.75,1.9,1.95,Bet365,2.75,2.01,1.87,2.75,1.68,2.2,12bet,//www.nowgoal5.com/oddscomp/195004,,,2,2
2008-05-20,Criciuma,Sao Caetano,2,1,1.9,3.25,3.3,1.83,3.3,3.6,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.75,2.11,1.77,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/195005,,,2,2
2008-05-23,Fortaleza,SE do Gama,5,1,1.62,3.4,4.75,1.53,3.5,5.5,Bet365,0.75,1.93,1.93,0.75,1.7,2.15,Bet365,2.75,1.92,1.96,2.75,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/195001,,,2,2
2008-05-23,Brasiliense,America FC Natal RN,1,0,1.57,3.5,5.0,1.5,3.6,5.75,Bet365,0.75,2.0,1.85,0.75,1.55,2.3,Bet365,2.75,1.87,2.01,2.75,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/194996,,,2,2
2008-05-23,Bragantino,Juventude,0,1,2.0,3.2,3.25,2.37,3.2,3.1,Bet365,0.25,1.95,1.9,0.25,2.1,1.75,Bet365,2.5,2.02,1.86,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/194998,,,2,2
2008-05-24,Ponte Preta,Ceara,3,2,1.66,3.4,4.33,1.53,3.6,5.25,Bet365,0.75,1.85,2.0,0.75,1.6,2.25,Bet365,2.75,1.86,2.02,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/194997,,,2,2
