Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-10,Montpellier,Toulouse,1,1,1.8,3.25,5.0,2.1,3.2,3.6,Bet365,0.75,2.0,1.9,0.25,1.9,2.0,Bet365,2.25,2.05,1.8,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711318,23,35,609,161,,,,,,,,,
2012-08-11,Rennes,Lyon,0,1,2.62,3.1,2.75,2.1,3.2,3.6,Bet365,0.0,1.88,2.03,0.5,2.0,1.9,Bet365,2.25,2.0,1.85,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/711327,30,19,542,161,,,,,,,,,
2012-08-11,Paris Saint Germain (PSG),Lorient,2,2,1.33,4.75,10.0,1.33,5.0,9.0,Bet365,1.5,2.05,1.85,1.25,1.83,2.08,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711325,28,18,522,161,,,,,,,,,
2012-08-11,Nice,Ajaccio,0,1,1.9,3.25,4.33,2.0,3.2,4.0,Bet365,0.5,1.95,1.95,0.25,1.85,2.05,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711324,26,2,96,161,,,,,,,,,
2012-08-11,Sochaux,Bastia,2,3,2.15,3.2,3.5,2.87,3.0,2.62,Bet365,0.25,1.95,1.95,0.0,2.08,1.83,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711323,32,6,232,161,,,,,,,,,
2012-08-11,Evian Thonon Gaillard,Bordeaux,2,3,2.75,3.2,2.6,3.0,3.0,2.5,Bet365,0.0,2.05,1.85,-0.25,1.85,2.05,Bet365,2.25,1.98,1.88,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/711322,11,7,241,161,,,,,,,,,
2012-08-11,Troyes,Valenciennes,0,1,2.4,3.1,3.1,2.37,3.0,3.2,Bet365,0.25,2.1,1.8,0.25,2.18,1.75,Bet365,2.0,1.8,2.05,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711321,36,37,702,161,,,,,,,,,
2012-08-11,Saint Etienne,Lille,1,2,3.3,3.1,2.3,3.0,3.0,2.5,Bet365,-0.25,1.95,1.95,0.0,2.1,1.8,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711320,31,17,506,161,,,,,,,,,
2012-08-11,Nancy,Stade Brestois,1,0,2.1,3.2,3.6,1.83,3.25,4.75,Bet365,0.25,1.88,2.03,0.5,1.85,2.05,Bet365,2.0,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711319,24,33,620,161,,,,,,,,,
2012-08-12,Reims,Marseille,0,1,4.0,3.2,2.0,3.5,3.1,2.2,Bet365,-0.25,2.03,1.88,-0.25,2.03,1.88,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711326,29,20,558,161,,,,,,,,,
2012-08-17,Lille,Nancy,1,1,1.4,4.2,9.0,1.44,4.0,8.0,Bet365,1.25,2.0,1.9,1.0,1.9,2.0,Bet365,2.75,2.2,1.7,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711331,17,24,499,162,1.8278007384105468,0.7564194834784975,0.6281533529347386,0.22147443908588577,0.1503722079793759,0.42644985448869466,0.49995917483439456,0.4163341002855128,0.4793549857188329
2012-08-18,Lorient,Montpellier,2,1,3.0,3.0,2.5,2.87,3.0,2.6,Bet365,0.0,2.15,1.78,0.0,2.15,1.78,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711329,18,23,517,162,1.371843794439126,1.2011382774727049,0.40838534329328896,0.26340967899867285,0.3282049777080379,0.5544267032156035,0.5544267032156035,0.5448306416812407,0.6362917148571772
2012-08-18,Valenciennes,Nice,0,0,2.0,3.1,4.2,1.72,3.3,5.5,Bet365,0.5,2.0,1.9,0.75,2.05,1.85,Bet365,2.25,2.03,1.83,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711337,37,26,647,162,1.3108498528779085,1.051124905513856,0.4254369368029989,0.27529474507478274,0.29926831812221844,0.42543693680299904,0.35092406827382283,0.4857880193145125,0.5718153174349268
2012-08-18,Toulouse,Saint Etienne,2,1,2.2,3.0,3.6,2.15,3.0,3.75,Bet365,0.25,1.83,2.08,0.25,1.98,1.93,Bet365,2.0,1.85,2.0,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711336,35,31,685,162,1.1774403225591807,1.0147235866810336,0.3959996217980325,0.2897583924262961,0.31424198577567164,0.46309202167035596,0.46309202167035596,0.5145812263301227,0.5145812263301227
2012-08-18,Bastia,Reims,2,1,1.83,3.25,4.75,1.61,3.6,6.0,Bet365,0.5,1.83,2.08,0.75,1.93,1.98,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711334,6,29,229,162,1.410808798033004,1.0087310570777945,0.46255051168219247,0.26708146852658826,0.27036801979121894,0.46255051168219236,0.39026785078868437,0.5030904652170621,0.5030904652170621
2012-08-18,Lyon,Troyes,4,1,1.36,4.5,9.0,1.44,4.2,7.5,Bet365,1.5,2.18,1.75,1.25,2.05,1.85,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711333,19,36,548,162,2.6077503175538688,0.7401706356298815,0.7719963321389421,0.1440277213855467,0.08397594647551115,0.5597004979249904,0.6261667994479296,0.607757448225767,0.6504367160515112
2012-08-18,Stade Brestois,Evian Thonon Gaillard,1,0,2.25,3.0,3.5,2.37,3.0,3.2,Bet365,0.25,1.95,1.95,0.25,2.1,1.8,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711335,33,11,373,162,1.2065105026339387,1.0299328524512772,0.4010555202296679,0.2856001191624776,0.313344360607854,0.46786694832683223,0.46786694832683223,0.44960319978065444,0.5308174386135881
2012-08-19,Bordeaux,Rennes,1,0,2.2,3.1,3.5,2.1,3.1,3.75,Bet365,0.25,1.85,2.05,0.5,2.1,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711330,7,30,260,162,1.479302046212718,0.9589408057699681,0.4926124826768456,0.2619068714394387,0.2454806458837156,0.5668424488678733,0.49261248267684565,0.5074475820931859,0.5074475820931859
2012-08-19,Marseille,Sochaux,2,0,1.5,4.0,7.0,1.44,4.2,7.5,Bet365,1.0,1.83,2.08,1.25,2.0,1.9,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711332,20,32,561,162,1.9726160423258003,0.818453449860786,0.6434790497629215,0.20798836254404168,0.14853258769303632,0.5262526982795086,0.45195058732662385,0.529762044710467,0.529762044710467
