Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-18,Arsenal,Sunderland A.F.C,0,0,1.33,5.0,9.0,1.44,4.2,8.5,Bet365,1.25,1.95,1.98,1.25,2.08,1.85,Bet365,2.5,1.88,2.03,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710916,0,31,30,173,,,,,,,,,
2012-08-18,Queens Park Rangers (QPR),Swansea City,0,5,2.1,3.3,3.5,1.9,3.4,4.2,Bet365,0.25,1.83,2.1,0.5,2.0,1.93,Bet365,2.25,1.88,2.03,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710921,26,32,668,173,,,,,,,,,
2012-08-18,Reading,Stoke City,1,1,2.5,3.25,2.8,2.37,3.25,3.1,Bet365,0.0,1.78,2.18,0.25,2.08,1.85,Bet365,2.25,1.95,1.95,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710922,27,30,677,173,,,,,,,,,
2012-08-18,West Bromwich(WBA),Liverpool,3,0,3.75,3.4,2.0,4.5,3.6,1.8,Bet365,-0.5,1.83,2.1,-0.75,1.85,2.08,Bet365,2.25,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710923,35,19,566,173,,,,,,,,,
2012-08-18,West Ham United,Aston Villa,1,0,2.3,3.4,3.0,2.1,3.4,3.5,Bet365,0.25,1.95,1.98,0.25,1.83,2.1,Bet365,2.25,1.88,2.03,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710924,36,1,72,173,,,,,,,,,
2012-08-18,Fulham,Norwich City,5,0,1.83,3.5,4.33,1.8,3.6,4.5,Bet365,0.5,1.9,2.03,0.75,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710918,14,24,450,173,,,,,,,,,
2012-08-18,Newcastle United,Tottenham Hotspur,2,1,2.5,3.4,2.7,2.75,3.25,2.62,Bet365,0.0,1.88,2.05,0.0,2.03,1.9,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710920,23,33,630,173,,,,,,,,,
2012-08-19,Wigan Athletic,Chelsea,0,2,7.5,4.2,1.44,4.5,3.6,1.8,Bet365,-1.0,2.1,1.83,-0.75,1.85,2.08,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710925,37,11,388,173,,,,,,,,,
2012-08-19,Manchester City,Southampton,3,2,1.16,7.0,15.0,1.12,9.0,17.0,Bet365,1.75,1.88,2.05,2.25,2.03,1.9,Bet365,3.0,1.98,1.93,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710919,20,29,578,173,,,,,,,,,
2012-08-20,Everton,Manchester United,1,0,4.0,3.6,1.9,3.75,3.5,2.0,Bet365,-0.5,1.95,1.98,-0.5,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710917,13,21,423,173,,,,,,,,,
2012-08-22,Chelsea,Reading,4,2,1.25,5.5,13.0,1.28,5.5,11.0,Bet365,1.5,1.93,2.0,1.5,2.03,1.9,Bet365,3.0,1.93,1.98,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710945,11,27,378,174,2.785387537969747,0.7261542057508503,0.7988385065252042,0.12906371914069287,0.07209777433410317,0.5990952551465517,0.5990952551465517,0.5949551437797876,0.5949551437797876
2012-08-25,Chelsea,Newcastle United,2,0,1.44,4.0,6.5,1.44,4.5,7.0,Bet365,1.0,1.88,2.05,1.25,2.05,1.88,Bet365,2.75,1.93,1.98,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710927,11,23,374,174,2.479567897913754,0.7718653059947372,0.746289340340132,0.15689936466392973,0.09681129499593819,0.6742080800940037,0.5903469036386619,0.58559899851562,0.58559899851562
2012-08-25,Southampton,Wigan Athletic,0,2,2.0,3.25,3.5,2.1,3.4,3.5,Bet365,0.5,2.1,1.83,0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710931,29,37,703,174,2.0354912258591558,0.8031331419359453,0.6597413646851802,0.2007098383028805,0.1395487970119395,0.6597413646851799,0.733335154862295,0.5415158218878229,0.5415158218878229
2012-08-25,Aston Villa,Everton,1,3,2.3,3.25,2.87,3.3,3.3,2.2,Bet365,0.0,1.93,2.0,-0.25,2.08,1.85,Bet365,2.25,1.98,1.93,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710926,1,13,49,174,1.1078365000322297,1.3765028777322477,0.30273767267264773,0.2671322580664084,0.43013006926094394,0.41308636654399244,0.5035627257034736,0.520491710758521,0.520491710758521
2012-08-25,Manchester United,Fulham,3,2,1.22,5.5,11.0,1.28,5.5,11.0,Bet365,1.5,1.9,2.03,1.5,1.93,2.0,Bet365,2.75,1.83,2.08,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710929,21,14,447,174,2.2509990578378996,0.7076874215339112,0.7233366390651196,0.17394792504894488,0.10271543588593562,0.4866159351736562,0.4866159351736562,0.5145766629897217,0.4451549018329846
2012-08-25,Norwich City,Queens Park Rangers (QPR),1,1,2.25,3.2,3.0,2.3,3.4,3.1,Bet365,0.25,1.85,2.08,0.25,2.05,1.88,Bet365,2.5,1.85,2.05,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710930,24,26,637,174,1.5519747111412114,1.0717249615271633,0.48442824084758396,0.2522349537743915,0.2633368053780245,0.5543402322797707,0.5543402322797707,0.4900245628336439,0.4279839607171752
2012-08-25,Tottenham Hotspur,West Bromwich(WBA),1,1,1.44,4.0,6.5,1.57,4.0,6.0,Bet365,1.25,2.1,1.83,1.0,2.08,1.85,Bet365,2.75,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710935,33,35,727,174,1.9852240867845767,0.8738438304791943,0.6325340523308356,0.20876866038266206,0.1586972872865026,0.4423563889755143,0.5138140816634974,0.4889528925864849,0.4889528925864849
2012-08-25,Swansea City,West Ham United,3,0,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,2.03,1.9,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710934,32,36,723,174,1.503265726413253,1.03498085789233,0.48054515504259704,0.25784922271844507,0.2616056222389576,0.4805451550425971,0.5516688467027382,0.4678932422270517,0.5356501930000184
2012-08-26,Stoke City,Arsenal,0,0,3.75,3.3,1.9,3.2,3.25,2.3,Bet365,-0.5,1.9,2.03,-0.25,1.9,2.03,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710932,30,0,29,175,0.9785268099899685,1.5326882113020663,0.24255400055295084,0.2560657293648189,0.5013802700822303,0.49861972991776976,0.42500095499629553,0.4608582246266661,0.4608582246266661
2012-08-26,Liverpool,Manchester City,2,2,3.0,3.3,2.2,2.87,3.25,2.5,Bet365,0.0,2.28,1.7,0.0,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710928,19,20,551,175,1.546683840631316,1.4346150568647866,0.4034877582692651,0.24229031818843688,0.3542219235422981,0.5325097038546349,0.5325097038546349,0.5738855932284298,0.5738855932284298
2012-09-01,Manchester City,Queens Park Rangers (QPR),3,1,1.2,6.5,13.0,1.16,7.5,15.0,Bet365,2.0,1.93,2.0,2.0,1.88,2.05,Bet365,3.25,1.78,2.15,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710937,20,26,575,176,2.806757753786288,0.6947794195168208,0.8077328779620632,0.1252386885285292,0.06702843350940789,0.5032935021376848,0.5032935021376848,0.521723178942311,0.4660740997363186
2012-09-01,West Bromwich(WBA),Everton,2,0,2.7,3.2,2.62,3.25,3.25,2.3,Bet365,0.0,1.98,1.95,-0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710942,35,13,437,176,1.1524000359806528,1.3543317585601558,0.31890302160166795,0.26681663028099417,0.414280348117338,0.4349567035650141,0.5219428534160198,0.45990287114669554,0.45990287114669554
2012-09-01,Tottenham Hotspur,Norwich City,1,1,1.36,5.0,7.5,1.36,5.0,8.0,Bet365,1.25,1.78,2.18,1.5,2.05,1.88,Bet365,3.0,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710941,33,24,644,176,2.1463135242449547,0.8228987633753513,0.6766705330187704,0.19056882939702385,0.13276063758420578,0.4971202465761021,0.43772887979120806,0.4487824561367859,0.4487824561367859
2012-09-01,Swansea City,Sunderland A.F.C,2,2,2.25,3.25,3.2,2.0,3.4,3.8,Bet365,0.25,1.95,1.98,0.5,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710940,32,31,713,176,1.4953211151155745,0.9180461831883342,0.5068440818085403,0.2605925074887083,0.23256341070275074,0.582777852792595,0.5068440818085408,0.4360686356662033,0.5009396105117017
