Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-12-11,Manchester City,Wolves,1,0,1.2,7.0,13.0,1.14,8.0,19.0,Bet365,2.0,1.97,1.93,2.0,1.97,1.93,Bet365,3.0,1.91,1.99,3.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2027944,2.617520555869948,0.6181117386215382,0.7989243622206932,0.13452273556926225,0.06655290221004485,0.4716836434529142,0.4716836434529142,0.523543339515469,0.523543339515469
2021-12-11,Arsenal,Southampton,3,0,1.62,4.0,5.5,1.75,3.75,4.5,Bet365,0.75,1.83,2.07,0.75,1.95,1.95,Bet365,2.5,1.86,2.04,2.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2027946,2.023977687881643,0.915742000020136,0.630062618576925,0.20613062337358581,0.16380675804948874,0.5796579722266051,0.5796579722266051,0.5649051415487812,0.5106311642090883
2021-12-11,Liverpool,Aston Villa,1,0,1.25,6.0,11.0,1.22,6.5,12.0,Bet365,1.75,1.91,1.99,1.75,1.9,2.0,Bet365,3.25,1.88,2.02,3.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2027949,2.6926325785295004,0.7388457519387619,0.7837054165607952,0.13719284598848608,0.07910173745071875,0.5269159871261991,0.5269159871261991,0.5058550594480089,0.5058550594480089
2021-12-11,Chelsea,Leeds United,3,2,1.3,5.5,10.0,1.2,6.5,13.0,Bet365,1.5,1.96,1.94,2.0,2.05,1.85,Bet365,2.75,1.85,2.05,3.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2027943,2.052937403717919,0.8012773619997928,0.663698067998783,0.19882243609616918,0.13747949590504766,0.41975089893526846,0.2735297737029022,0.4886562594958875,0.3643271715169635
2021-12-11,Norwich City,Manchester United,0,1,6.5,4.33,1.5,7.0,4.5,1.44,Bet365,-1.0,2.1,1.8,-1.25,1.9,2.0,Bet365,2.75,1.91,1.99,3.0,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2027940,0.8542902824447046,1.961591747212473,0.15767163445988078,0.21024169545526677,0.6320866700848526,0.4874470307481928,0.5590745647154224,0.4787467295375915,0.4048899700543673
2021-12-12,Leicester City,Newcastle United,4,0,1.62,4.0,5.5,1.7,4.0,4.75,Bet365,1.0,1.99,1.91,0.75,1.93,1.97,Bet365,3.0,1.96,1.94,2.75,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2027941,2.024522043051677,0.9917292639569474,0.6120354846029163,0.20835455899905267,0.17960995639803115,0.4922025208978653,0.560134490836802,0.46287867743594696,0.5299055363884547
2021-12-12,Burnley,West Ham United,0,0,3.75,3.5,2.0,3.4,3.5,2.1,Bet365,-0.5,1.88,2.02,-0.25,2.01,1.89,Bet365,2.5,1.86,2.04,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2027947,1.1753064976365333,1.3107332736863466,0.3335218573075803,0.26863225365035215,0.39784588904206764,0.6021541109579323,0.5404258975242309,0.45531980009357576,0.45531980009357576
2021-12-12,Crystal Palace,Everton,3,1,2.3,3.25,3.25,2.1,3.2,3.75,Bet365,0.25,1.97,1.93,0.25,1.91,1.99,Bet365,2.25,1.99,1.91,2.25,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2027945,1.2013623766900425,1.1606225125582652,0.37108234287620956,0.2776639811934928,0.3512536759302979,0.43090586137001374,0.43090586137001374,0.4866885435684131,0.4866885435684131
2021-12-14,Norwich City,Aston Villa,0,2,3.5,3.4,2.1,3.5,3.4,2.1,Bet365,-0.25,2.07,1.83,-0.25,2.06,1.84,Bet365,2.5,2.09,1.81,2.25,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2027959,1.2100665813306446,1.3209943982443675,0.34084393971926424,0.26602981715056434,0.39312624313017164,0.5465593964434304,0.5465593964434304,0.4667905554283889,0.5343569215139718
2021-12-14,Manchester City,Leeds United,7,0,1.17,7.5,15.0,1.14,8.5,15.0,Bet365,2.0,1.84,2.06,2.25,1.93,1.97,Bet365,3.5,2.0,1.9,3.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2027951,2.7203457179014796,0.7334779074484774,0.7885343607687079,0.13465637838384947,0.07680926084744306,0.4711397182311742,0.41464323718469814,0.45627984652785225,0.4007069855390961
2021-12-15,Arsenal,West Ham United,2,0,2.2,3.6,3.1,2.05,3.6,3.5,Bet365,0.5,2.25,1.7,0.5,2.05,1.85,Bet365,2.75,2.06,1.84,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2027955,1.8846312726222645,1.0711850217182592,0.5632311459951038,0.22247233515077713,0.2142965188541191,0.5632311459951039,0.5632311459951039,0.5148107831910642,0.5686616369445611
2021-12-15,Brighton Hove Albion,Wolves,0,1,2.05,3.3,3.75,2.0,3.1,4.5,Bet365,0.25,1.77,2.14,0.5,2.0,1.9,Bet365,2.25,2.07,1.83,2.0,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2027956,1.1979875683378496,0.8879910741995899,0.4318575545406235,0.29456726665437244,0.273575178805004,0.5064492384797,0.4318575545406235,0.40383730485717007,0.4779489170059927
2021-12-15,Crystal Palace,Southampton,2,2,2.4,3.3,3.0,1.95,3.4,4.0,Bet365,0.25,2.13,1.78,0.5,2.02,1.88,Bet365,2.25,1.86,2.04,2.25,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2027953,1.4147242765891945,1.100882919430415,0.44213968597651804,0.2635692816124398,0.29429103241104165,0.5092511682666923,0.44213968597651804,0.530093699077832,0.530093699077832
2021-12-16,Chelsea,Everton,1,1,1.25,6.0,12.0,1.18,6.5,19.0,Bet365,1.5,1.75,2.17,2.0,2.08,1.82,Bet365,2.75,1.92,1.98,2.75,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2027952,1.9263780925719012,0.8049693887112563,0.6369356538726952,0.21216585768296412,0.15089848844434053,0.3877487021594082,0.2393601840122384,0.45653507104755614,0.45653507104755614
2021-12-16,Liverpool,Newcastle United,3,1,1.13,9.0,19.0,1.11,9.5,21.0,Bet365,2.25,1.85,2.05,2.75,1.97,1.93,Bet365,3.5,1.88,2.02,3.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2027950,2.742832376511653,0.7196112144085989,0.794330827885898,0.1319502816008407,0.07371889051326115,0.4227832907096635,0.3193310936408811,0.4581189477459035,0.4026631743808306
2021-12-18,Leeds United,Arsenal,1,4,3.25,3.4,2.2,5.25,4.33,1.57,Bet365,-0.25,1.98,1.92,-1.0,1.83,2.07,Bet365,2.75,1.93,1.97,2.75,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2027962,1.2440923765754308,1.506669407843388,0.31484998357671895,0.25129366057638824,0.4338563558468924,0.5037973545748166,0.7238987838754879,0.4618315525462406,0.4618315525462406
2021-12-19,Wolves,Chelsea,0,0,7.0,3.75,1.53,5.5,3.4,1.73,Bet365,-1.0,1.93,1.97,-0.75,1.83,2.07,Bet365,2.5,2.06,1.84,2.0,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2027961,0.879665960325975,1.5001659848447986,0.22201403346325216,0.26031566389707683,0.5176703026396714,0.6440608799622615,0.5515843182073367,0.42780518151190167,0.5781993100438781
2021-12-19,Newcastle United,Manchester City,0,4,13.0,7.0,1.2,21.0,9.0,1.11,Bet365,-2.0,1.98,1.92,-2.25,2.02,1.88,Bet365,3.25,2.01,1.89,3.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2027969,0.8570123183192837,2.3513700917122256,0.1213041455252736,0.1731874673815592,0.7055083870931677,0.656717982103385,0.6961531140278768,0.4526043800545199,0.40281693312999794
2021-12-19,Tottenham Hotspur,Liverpool,2,2,5.0,4.0,1.62,4.75,4.1,1.67,Bet365,-0.75,2.06,1.84,-0.75,1.97,1.93,Bet365,3.0,2.05,1.85,3.0,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2027960,1.3179347580020733,1.5385430730421703,0.3275283419602888,0.24656160709967997,0.425910050940031,0.6423469668058958,0.6423469668058958,0.4168456661764494,0.4168456661764494
2021-12-26,Manchester City,Leicester City,6,3,1.22,6.0,12.0,1.13,10.0,17.0,Bet365,2.0,2.03,1.87,2.5,1.95,1.95,Bet365,3.25,2.01,1.89,3.75,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2027975,2.6394560433966925,0.9157665796596504,0.7390361132648328,0.15249726793158438,0.10846661880358331,0.40746342048577305,0.32370015778210537,0.5345006854348782,0.423808204376012
2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,1.67,3.75,5.0,1.7,3.8,5.0,Bet365,0.75,2.01,1.89,0.75,1.97,1.93,Bet365,2.5,2.03,1.87,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2027978,1.9380183944060934,0.8180658598622834,0.636119898232371,0.2114075999439001,0.15247250182372893,0.5846053745701295,0.5846053745701295,0.5220928843417517,0.5220928843417517
2021-12-26,West Ham United,Southampton,2,3,1.8,3.6,4.33,1.91,3.75,3.8,Bet365,0.75,1.98,1.92,0.5,1.98,1.92,Bet365,2.75,1.92,1.98,2.5,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2027976,1.7823828893632787,1.083155174805743,0.5372623294941633,0.23158285156382374,0.23115481894201328,0.47577948180037033,0.5372623294941631,0.49175815193026695,0.5480497619134339
2021-12-26,Norwich City,Arsenal,0,5,6.5,4.5,1.44,6.5,4.5,1.5,Bet365,-1.0,2.09,1.81,-1.0,2.0,1.9,Bet365,2.75,2.04,1.86,2.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2027972,0.9232290734315263,1.8535957749367369,0.18509468735930093,0.22306815072271569,0.5918371619179834,0.5402065377560511,0.5402065377560511,0.46857818267953394,0.46857818267953394
2021-12-26,Brighton Hove Albion,Brentford,2,0,1.91,3.4,4.0,1.91,3.4,4.33,Bet365,0.5,1.93,1.97,0.5,1.97,1.93,Bet365,2.25,1.94,1.96,2.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2027974,1.2968066480737444,1.020027535683008,0.4288412712022814,0.2775919032697731,0.29356682552794555,0.42884127120228127,0.42884127120228127,0.4735078708663542,0.4735078708663542
2021-12-26,Aston Villa,Chelsea,1,3,4.75,4.0,1.67,5.25,3.8,1.65,Bet365,-1.0,1.9,2.0,-0.75,1.93,1.97,Bet365,2.5,1.96,1.94,2.25,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2027971,0.9660211270930126,1.6647985932815927,0.22000600358543998,0.24247638505317104,0.5375176113613891,0.6116667213933658,0.5267147432674972,0.4917127425659202,0.5610436138617613
2021-12-27,Newcastle United,Manchester United,1,1,6.0,4.33,1.5,6.5,4.75,1.45,Bet365,-1.0,2.03,1.87,-1.0,2.06,1.84,Bet365,3.0,2.04,1.86,2.75,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2027970,1.0110177431856242,1.7495284722871394,0.21889789653486214,0.23434486273749416,0.5467572407276438,0.596367985897423,0.596367985897423,0.3887510436527991,0.4643423154960502
2021-12-28,Leicester City,Liverpool,1,0,5.5,4.1,1.57,9.0,6.0,1.29,Bet365,-1.0,2.05,1.85,-1.75,1.85,2.05,Bet365,3.0,1.79,2.11,3.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2027980,1.3103595111348956,1.820960054018333,0.2778522547152182,0.227595382695334,0.4945523625894478,0.6468662174420405,0.7825363588855907,0.49548576252191995,0.3858221318865872
2021-12-28,Watford,West Ham United,1,4,3.6,3.5,2.0,3.6,3.75,1.95,Bet365,-0.5,1.79,2.11,-0.5,1.85,2.05,Bet365,2.5,1.82,2.08,2.75,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2027989,1.3094990813435634,1.3903074890476048,0.35334047385206413,0.25631094582130776,0.3903485803266286,0.6096514196733718,0.6096514196733718,0.5087349312741692,0.4483220771831512
