Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-30,Bournemouth AFC,Leicester City,0,0,2.3,3.25,3.1,2.55,3.5,2.9,Bet365,0.0,1.93,1.97,0.0,1.83,2.1,Bet365,2.5,1.81,2.09,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395139,1.3333333333333333,1.6666666666666663,6,6,0.29981817104084,0.23922530276490206,0.4573605998311284,0.39596748162335427,0.39596748162335427,0.5748737604976737,0.5748737604976737
2017-09-30,Chelsea,Manchester City,0,1,2.6,3.25,2.7,2.7,3.5,2.7,Bet365,0.25,2.25,1.7,0.0,1.92,2.01,Bet365,2.5,1.74,2.18,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395141,1.1666666666666667,2.1666666666666665,6,6,0.19052933983388232,0.19965230603070672,0.6025234379833183,0.2133876534148091,0.24024799504302277,0.64653861458221,0.64653861458221
2017-09-30,West Bromwich(WBA),Watford,2,2,2.15,3.2,3.5,2.15,3.3,3.9,Bet365,0.25,1.9,2.0,0.25,1.83,2.1,Bet365,2.25,2.12,1.78,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395147,1.1666666666666667,1.25,6,6,0.33669062394859306,0.2761584203471219,0.38627231638886694,0.3910268780091316,0.3910268780091316,0.4328735646695274,0.4328735646695274
2017-09-30,West Ham United,Swansea City,1,0,1.9,3.3,4.2,1.85,3.6,4.75,Bet365,0.25,1.71,2.23,0.5,1.86,2.07,Bet365,2.5,2.1,1.8,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395148,1.0833333333333337,1.3333333333333333,6,6,0.29806371846070867,0.2732746353660974,0.42730334230202016,0.3457798195852875,0.29846913023573374,0.4335834308185215,0.4335834308185215
2017-09-30,Manchester United,Crystal Palace,4,0,1.2,6.5,13.0,1.2,7.0,19.0,Bet365,1.75,1.95,1.95,2.0,2.06,1.84,Bet365,3.0,2.05,1.85,3.0,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1395144,2.5,0.1666666666666666,6,6,0.881875939053192,0.10283182617143444,0.015461993225749718,0.661162505385925,0.5444341125302989,0.33604878232980434,0.33604878232980434
2017-09-30,Huddersfield Town,Tottenham Hotspur,0,4,8.0,4.0,1.45,8.5,4.75,1.44,Bet365,-1.0,2.08,1.82,-1.25,1.97,1.96,Bet365,2.75,1.95,1.95,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395143,0.8333333333333334,1.0833333333333337,6,6,0.27365795427993345,0.31372591099101776,0.4125574531051478,0.7756020367198782,0.8300475347715869,0.3008645839362175,0.3008645839362175
2017-09-30,Stoke City,Southampton,2,1,2.45,3.25,2.87,2.9,3.4,2.6,Bet365,0.25,2.14,1.77,0.0,2.08,1.85,Bet365,2.25,2.05,1.85,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395146,0.8333333333333334,1.1666666666666667,6,6,0.25837549750928446,0.30300103160829717,0.438180106419058,0.3046679240883086,0.3709330540909188,0.3236005083505911,0.3236005083505911
2017-10-01,Arsenal,Brighton Hove Albion,2,0,1.2,6.5,13.0,1.25,6.25,15.0,Bet365,1.75,1.83,2.07,1.75,1.98,1.95,Bet365,3.25,2.1,1.8,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395140,1.3333333333333337,1.0833333333333333,6,6,0.4179721066077198,0.2747623001170204,0.3072068172918621,0.18850186632370686,0.18850186632370686,0.22169504081973757,0.28050647927179795
2017-10-01,Everton,Burnley,0,1,1.55,4.0,5.75,1.75,3.7,5.5,Bet365,1.0,2.08,1.82,0.75,1.96,1.97,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395142,0.75,1.4166666666666663,6,6,0.19502626992070715,0.27225236066163905,0.5308452838960755,0.06455877595271722,0.13489451015870935,0.3695864003496685,0.3695864003496685
2017-10-01,Newcastle United,Liverpool,1,1,5.0,3.6,1.7,5.0,4.0,1.72,Bet365,-0.5,2.14,1.77,-0.75,1.97,1.96,Bet365,2.75,2.0,1.9,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395145,1.4166666666666663,1.4166666666666667,6,6,0.3669456066289797,0.252116869325,0.3790612664116533,0.6202261800593503,0.689559946639628,0.5355970513614196,0.5355970513614196
