Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over,w_p_1,w_p_X,w_p_2,w_p_Open_home_cover,w_p_Close_home_cover,w_p_Open_over,w_p_Close_over
2012-08-22,Chelsea,Reading,4,2,1.25,5.5,13.0,1.28,5.5,11.0,Bet365,1.5,1.93,2.0,1.5,2.03,1.9,Bet365,3.0,1.93,1.98,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710945,11,27,378,174,2.4039535217358416,0.7632710139749663,0.7361863264203466,0.1630480896777489,0.1007655839019043,0.5100798877020457,0.5100798877020457,0.5040265393814033,0.5040265393814033,0.7415117629767027,0.16375790762321873,0.09468666177758564,0.5091451634522346,0.5091451634522346,0.5002847123656275,0.5002847123656275
2012-08-25,Aston Villa,Everton,1,3,2.3,3.25,2.87,3.3,3.3,2.2,Bet365,0.0,1.93,2.0,-0.25,2.08,1.85,Bet365,2.25,1.98,1.93,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710926,1,13,49,174,1.096550027348134,1.371194103843569,0.300566004680164,0.2681874096525466,0.4312465856672896,0.4107144488146339,0.5019708390262161,0.5156062729490636,0.5156062729490636,0.2946944515139093,0.276685389868642,0.4286199022638145,0.4074223744832107,0.502563226396754,0.5119878965725922,0.5119878965725922
2012-08-25,Chelsea,Newcastle United,2,0,1.44,4.0,6.5,1.44,4.5,7.0,Bet365,1.0,1.88,2.05,1.25,2.05,1.88,Bet365,2.75,1.93,1.98,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710927,11,23,374,174,2.4580894158307247,0.7705324283567765,0.7434530569339901,0.1586733632753044,0.0978735797907055,0.6698944614713253,0.5858984037710284,0.5800780293453707,0.5800780293453707,0.74867869952235,0.15919192373417948,0.09207624112203061,0.6742170849672116,0.5871728785854272,0.5758939030890683,0.5758939030890683
2012-08-25,Southampton,Wigan Athletic,0,2,2.0,3.25,3.5,2.1,3.4,3.5,Bet365,0.5,2.1,1.83,0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710931,29,37,703,174,1.923671131036242,0.8615339760582864,0.6225613360966595,0.2145978442399506,0.1628408196633894,0.6225613360966599,0.6973905952652268,0.5283572638874385,0.5283572638874385,0.6253388060376248,0.21881653529710104,0.15583885451936383,0.6253424356163649,0.7021656038262734,0.5247051611455622,0.5247051611455622
2012-08-25,Manchester United,Fulham,3,2,1.22,5.5,11.0,1.28,5.5,11.0,Bet365,1.5,1.9,2.03,1.5,1.93,2.0,Bet365,2.75,1.83,2.08,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710929,21,14,447,174,2.2235760222350183,0.6947674096870186,0.7218814110411621,0.1758503387136635,0.1022682502451747,0.4829033649877723,0.4829033649877723,0.5040017636961078,0.433033095910003,0.7266320447326995,0.1770595714422626,0.09628660060842345,0.4811738719202894,0.4811738719202894,0.500763378741664,0.4307153589958734
2012-08-25,Tottenham Hotspur,West Bromwich(WBA),1,1,1.44,4.0,6.5,1.57,4.0,6.0,Bet365,1.25,2.1,1.83,1.0,2.08,1.85,Bet365,2.75,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710935,33,35,727,174,1.975257891666765,0.8693269118773361,0.6316653249790284,0.2096810952760733,0.1586535797448984,0.44064033287193,0.5121366582063128,0.4849097850438013,0.4849097850438013,0.6346021051504869,0.21351837328785941,0.15187211033179587,0.43774104965917987,0.5114887610357354,0.48202043662959115,0.48202043662959115
2012-08-25,Swansea City,West Ham United,3,0,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,2.03,1.9,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710934,32,36,723,174,1.4685687825058962,1.0279037598514549,0.4731676651447641,0.2615876688685284,0.2652446659867072,0.473167665144764,0.5443675895197955,0.456698218847808,0.5236229776476051,0.4715752339634992,0.2694776204992364,0.25894668253895226,0.47157545230213754,0.5450094051230686,0.45459454455120957,0.5198659873680822
2012-08-25,Norwich City,Queens Park Rangers (QPR),1,1,2.25,3.2,3.0,2.3,3.4,3.1,Bet365,0.25,1.85,2.08,0.25,2.05,1.88,Bet365,2.5,1.85,2.05,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710930,24,26,637,174,1.6583986530385306,1.1262513323027206,0.4978792787866185,0.2426405738274256,0.2594801473859554,0.5666220254907912,0.5666220254907912,0.5282706831974584,0.4696142697694959,0.49714726863381653,0.24987052316671413,0.25298073307935653,0.5681272308941047,0.5681272308941047,0.5245076474512387,0.46665092751103804
2012-08-26,Stoke City,Arsenal,0,0,3.75,3.3,1.9,3.2,3.25,2.3,Bet365,-0.5,1.9,2.03,-0.25,1.9,2.03,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710932,30,0,29,175,0.9718125642594418,1.5237079158148146,0.2419354125365575,0.2572509145550081,0.5008136729084345,0.4991863270915654,0.4252601512276139,0.4564499176340879,0.4564499176340879,0.2352080100105603,0.26463686502725653,0.5001544757497804,0.49984519954351986,0.42357326844906185,0.4543478869156666,0.4543478869156666
2012-08-26,Liverpool,Manchester City,2,2,3.0,3.3,2.2,2.87,3.25,2.5,Bet365,0.0,2.28,1.7,0.0,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710928,19,20,551,175,1.5442762323299946,1.4185373400068977,0.4061952629717769,0.2432537652082413,0.3505509718199819,0.5367654892707246,0.5367654892707246,0.5694989422344126,0.5694989422344126,0.4028035967183222,0.2512132832444818,0.34598206868109366,0.5379424518008894,0.5379424518008894,0.5650663637615903,0.5650663637615903
2012-09-01,Manchester City,Queens Park Rangers (QPR),3,1,1.2,6.5,13.0,1.16,7.5,15.0,Bet365,2.0,1.93,2.0,2.0,1.88,2.05,Bet365,3.25,1.78,2.15,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710937,20,26,575,176,2.79147642653888,0.7273362139701517,0.799767501809238,0.1285765745674634,0.0716559236232983,0.4909801255088684,0.4909801255088684,0.5252612576602977,0.4692074976506786,0.8058692372832339,0.12753263906610993,0.06643857619523011,0.48925629123313435,0.48925629123313435,0.5218022194879791,0.4666469244684491
2012-09-01,West Bromwich(WBA),Everton,2,0,2.7,3.2,2.62,3.25,3.25,2.3,Bet365,0.0,1.98,1.95,-0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710942,35,13,437,176,1.1465941484736948,1.3477995916524432,0.3184294589619888,0.2677563852924119,0.4138141557455991,0.4348681949096267,0.5222217565334154,0.4564787914787954,0.4564787914787954,0.31281136638916873,0.27654337135683726,0.41064502740108366,0.4323845487774629,0.5234633323608519,0.45408376819636936,0.45408376819636936
2012-09-01,Tottenham Hotspur,Norwich City,1,1,1.36,5.0,7.5,1.36,5.0,8.0,Bet365,1.25,1.78,2.18,1.5,2.05,1.88,Bet365,3.0,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710941,33,24,644,176,2.145494840601453,0.8809896916360619,0.6629029128136226,0.1933983428664269,0.1436987443199507,0.4828676950259273,0.4255667000160553,0.4644165445668118,0.4644165445668118,0.6668357713164415,0.19630020982854407,0.13684824237849888,0.4811760912505827,0.4223542220081709,0.4613477191857018,0.4613477191857018
