Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
8/18/2012,Newcastle United,Tottenham Hotspur,2,1,2.5,3.4,2.7,2.75,3.25,2.62,Bet365,0,1.88,2.05,0,2.03,1.9,Bet365,2.5,1.98,1.93,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/710920,22,32,592,173,,,,,,,,,
8/18/2012,Fulham,Norwich City,5,0,1.83,3.5,4.33,1.8,3.6,4.5,Bet365,0.5,1.9,2.03,0.75,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710918,13,23,412,173,,,,,,,,,
8/18/2012,West Ham United,Aston Villa,1,0,2.3,3.4,3,2.1,3.4,3.5,Bet365,0.25,1.95,1.98,0.25,1.83,2.1,Bet365,2.25,1.88,2.03,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710924,35,1,70,173,,,,,,,,,
8/18/2012,Arsenal,Sunderland A.F.C,0,0,1.33,5,9,1.44,4.2,8.5,Bet365,1.25,1.95,1.98,1.25,2.08,1.85,Bet365,2.5,1.88,2.03,2.75,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/710916,0,30,29,173,,,,,,,,,
8/18/2012,Reading,Stoke City,1,1,2.5,3.25,2.8,2.37,3.25,3.1,Bet365,0,1.78,2.18,0.25,2.08,1.85,Bet365,2.25,1.95,1.95,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710922,26,29,639,173,,,,,,,,,
8/18/2012,Queens Park Rangers (QPR),Swansea City,0,5,2.1,3.3,3.5,1.9,3.4,4.2,Bet365,0.25,1.83,2.1,0.5,2,1.93,Bet365,2.25,1.88,2.03,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710921,25,31,630,173,,,,,,,,,
8/18/2012,West Bromwich(WBA),Liverpool,3,0,3.75,3.4,2,4.5,3.6,1.8,Bet365,-0.5,1.83,2.1,-0.75,1.85,2.08,Bet365,2.25,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710923,34,18,528,173,,,,,,,,,
8/19/2012,Wigan Athletic,Chelsea,0,2,7.5,4.2,1.44,4.5,3.6,1.8,Bet365,-1,2.1,1.83,-0.75,1.85,2.08,Bet365,2.5,1.98,1.93,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/710925,36,10,350,173,,,,,,,,,
8/19/2012,Manchester City,Southampton,3,2,1.16,7,15,1.12,9,17,Bet365,1.75,1.88,2.05,2.25,2.03,1.9,Bet365,3,1.98,1.93,3.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710919,19,28,540,173,,,,,,,,,
8/20/2012,Everton,Manchester United,1,0,4,3.6,1.9,3.75,3.5,2,Bet365,-0.5,1.95,1.98,-0.5,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710917,12,20,385,173,,,,,,,,,
8/22/2012,Chelsea,Reading,4,2,1.25,5.5,13,1.28,5.5,11,Bet365,1.5,1.93,2,1.5,2.03,1.9,Bet365,3,1.93,1.98,3,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710945,10,26,340,174,2.388871875,0.759186962,0.734626209,0.164156114,0.101217677,0.507520633,0.507520633,0.498744669,0.498744669
