Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-18,Queens Park Rangers (QPR),Swansea City,0,5,2.1,3.3,3.5,1.9,3.4,4.2,Bet365,0.25,1.83,2.1,0.5,2.0,1.93,Bet365,2.25,1.88,2.03,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710921,26,32,668,173,,,,,,,,,
2012-08-18,Reading,Stoke City,1,1,2.5,3.25,2.8,2.37,3.25,3.1,Bet365,0.0,1.78,2.18,0.25,2.08,1.85,Bet365,2.25,1.95,1.95,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710922,27,30,677,173,,,,,,,,,
2012-08-18,West Bromwich(WBA),Liverpool,3,0,3.75,3.4,2.0,4.5,3.6,1.8,Bet365,-0.5,1.83,2.1,-0.75,1.85,2.08,Bet365,2.25,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710923,35,19,566,173,,,,,,,,,
2012-08-18,West Ham United,Aston Villa,1,0,2.3,3.4,3.0,2.1,3.4,3.5,Bet365,0.25,1.95,1.98,0.25,1.83,2.1,Bet365,2.25,1.88,2.03,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710924,36,1,72,173,,,,,,,,,
2012-08-18,Fulham,Norwich City,5,0,1.83,3.5,4.33,1.8,3.6,4.5,Bet365,0.5,1.9,2.03,0.75,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710918,14,24,450,173,,,,,,,,,
2012-08-18,Newcastle United,Tottenham Hotspur,2,1,2.5,3.4,2.7,2.75,3.25,2.62,Bet365,0.0,1.88,2.05,0.0,2.03,1.9,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710920,23,33,630,173,,,,,,,,,
2012-08-18,Arsenal,Sunderland A.F.C,0,0,1.33,5.0,9.0,1.44,4.2,8.5,Bet365,1.25,1.95,1.98,1.25,2.08,1.85,Bet365,2.5,1.88,2.03,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710916,0,31,30,173,,,,,,,,,
2012-08-19,Wigan Athletic,Chelsea,0,2,7.5,4.2,1.44,4.5,3.6,1.8,Bet365,-1.0,2.1,1.83,-0.75,1.85,2.08,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710925,37,11,388,173,,,,,,,,,
2012-08-19,Manchester City,Southampton,3,2,1.16,7.0,15.0,1.12,9.0,17.0,Bet365,1.75,1.88,2.05,2.25,2.03,1.9,Bet365,3.0,1.98,1.93,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710919,20,29,578,173,,,,,,,,,
2012-08-20,Everton,Manchester United,1,0,4.0,3.6,1.9,3.75,3.5,2.0,Bet365,-0.5,1.95,1.98,-0.5,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710917,13,21,423,173,,,,,,,,,
2012-08-22,Chelsea,Reading,4,2,1.25,5.5,13.0,1.28,5.5,11.0,Bet365,1.5,1.93,2.0,1.5,2.03,1.9,Bet365,3.0,1.93,1.98,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710945,11,27,378,174,2.3993397339341382,0.760412736973832,0.7360865790583732,0.16328344478629306,0.10062997615533377,0.5096300234669293,0.5096300234669293,0.5019393052860173,0.5019393052860173
2012-08-25,Aston Villa,Everton,1,3,2.3,3.25,2.87,3.3,3.3,2.2,Bet365,0.0,1.93,2.0,-0.25,2.08,1.85,Bet365,2.25,1.98,1.93,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710926,1,13,49,174,1.1000126525243836,1.37556368185081,0.3006933392328672,0.267672674583955,0.43163398618317766,0.41059964417146294,0.5016715607375019,0.5177996040978448,0.5177996040978448
2012-08-25,Chelsea,Newcastle United,2,0,1.44,4.0,6.5,1.44,4.5,7.0,Bet365,1.0,1.88,2.05,1.25,2.05,1.88,Bet365,2.75,1.93,1.98,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710927,11,23,374,174,2.461154204065993,0.7701147717908345,0.7440280409122879,0.15837640521896312,0.09759555386874906,0.6707099453491377,0.5866874482215031,0.5806989499767782,0.5806989499767782
2012-08-25,Southampton,Wigan Athletic,0,2,2.0,3.25,3.5,2.1,3.4,3.5,Bet365,0.5,2.1,1.83,0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710931,29,37,703,174,1.919654951281032,0.8560825611107508,0.6230641287660731,0.2148431654452934,0.16209270578863327,0.6230641287660732,0.6980497362535569,0.5260827278905625,0.5260827278905625
2012-08-25,Manchester United,Fulham,3,2,1.22,5.5,11.0,1.28,5.5,11.0,Bet365,1.5,1.9,2.03,1.5,1.93,2.0,Bet365,2.75,1.83,2.08,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710929,21,14,447,174,2.2207414441367055,0.6955076970117111,0.7212007814983649,0.17618062251909342,0.10261859598254135,0.4820537574554182,0.4820537574554182,0.5034686483203742,0.43242496694163446
2012-08-25,Tottenham Hotspur,West Bromwich(WBA),1,1,1.44,4.0,6.5,1.57,4.0,6.0,Bet365,1.25,2.1,1.83,1.0,2.08,1.85,Bet365,2.75,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710935,33,35,727,174,1.9786760075031788,0.8708210909913193,0.6320258504598891,0.209396748177104,0.15857740136300671,0.4412045152744341,0.5127255902511562,0.4861511673693621,0.4861511673693621
2012-08-25,Swansea City,West Ham United,3,0,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,2.03,1.9,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710934,32,36,723,174,1.4675594691987455,1.0262256159515946,0.473314746379498,0.2617309262982277,0.26495432732227425,0.473314746379498,0.5445816801785914,0.4559977009843648,0.5228629830067453
2012-08-25,Norwich City,Queens Park Rangers (QPR),1,1,2.25,3.2,3.0,2.3,3.4,3.1,Bet365,0.25,1.85,2.08,0.25,2.05,1.88,Bet365,2.5,1.85,2.05,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710930,24,26,637,174,1.6592588356608915,1.1233286774237816,0.49877765540421115,0.24259224148311234,0.2586301031126763,0.5676288305738908,0.5676288305738908,0.5277899332346238,0.46908754867602837
2012-08-26,Stoke City,Arsenal,0,0,3.75,3.3,1.9,3.2,3.25,2.3,Bet365,-0.5,1.9,2.03,-0.25,1.9,2.03,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710932,30,0,29,175,0.973458680996504,1.520973405228857,0.24279017355507382,0.25748473587033005,0.49972509057459585,0.5002749094254042,0.4264324670645657,0.4562122514232448,0.4562122514232448
2012-08-26,Liverpool,Manchester City,2,2,3.0,3.3,2.2,2.87,3.25,2.5,Bet365,0.0,2.28,1.7,0.0,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710928,19,20,551,175,1.5509318233825111,1.4195283867094566,0.40756858375303634,0.2428599826380318,0.3495714336089323,0.5383001484627494,0.5383001484627494,0.571209065558047,0.571209065558047
2012-09-01,Manchester City,Queens Park Rangers (QPR),3,1,1.2,6.5,13.0,1.16,7.5,15.0,Bet365,2.0,1.93,2.0,2.0,1.88,2.05,Bet365,3.25,1.78,2.15,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710937,20,26,575,176,2.7965498921009173,0.725796661471963,0.8006842143861336,0.12810123048339697,0.0712145551304695,0.4927580230805,0.4927580230805,0.5261119682190393,0.4700189139225887
2012-09-01,West Bromwich(WBA),Everton,2,0,2.7,3.2,2.62,3.25,3.25,2.3,Bet365,0.0,1.98,1.95,-0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710942,35,13,437,176,1.1529373760948967,1.348953615207402,0.3199753174323818,0.2673969654639873,0.41262771710363083,0.43676493591790144,0.5236904139278149,0.4583478051615576,0.4583478051615576
2012-09-01,Tottenham Hotspur,Norwich City,1,1,1.36,5.0,7.5,1.36,5.0,8.0,Bet365,1.25,1.78,2.18,1.5,2.05,1.88,Bet365,3.0,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710941,33,24,644,176,2.156585387659214,0.881871178853033,0.6648433870089185,0.19237595159800525,0.14278066139307616,0.48558716995287043,0.4281097652388625,0.46789559160760025,0.46789559160760025
2012-09-01,Swansea City,Sunderland A.F.C,2,2,2.25,3.25,3.2,2.0,3.4,3.8,Bet365,0.25,1.95,1.98,0.5,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710940,32,31,713,176,1.469145761876938,0.915633576923572,0.5005492307052279,0.2637328992759387,0.23571787001883326,0.5765809079680049,0.5005492307052283,0.42800786425176984,0.4921639969570105
2012-09-01,West Ham United,Fulham,3,0,2.5,3.4,2.7,2.6,3.25,2.75,Bet365,0.0,1.88,2.05,0.0,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710943,36,14,462,176,1.4718099187578748,1.040933816662802,0.47097945773946487,0.26070673730465094,0.2683138049558839,0.6370671579264048,0.6370671579264048,0.4613367233531873,0.4613367233531873
2012-09-01,Wigan Athletic,Stoke City,2,2,2.25,3.3,3.2,2.0,3.4,3.8,Bet365,0.25,2.05,1.88,0.5,2.1,1.83,Bet365,2.25,2.08,1.83,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/710944,37,30,711,176,1.1716441729806912,1.1268650517746137,0.36978041551707486,0.28258158514367254,0.34763799933925277,0.4306235595453413,0.3697804155170747,0.46744236944394235,0.46744236944394235
2012-09-02,Liverpool,Arsenal,0,2,2.25,3.4,3.1,1.83,3.5,4.5,Bet365,0.25,1.95,1.95,0.5,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710936,19,0,18,176,1.6019919501558417,1.3207255583637032,0.4407448167207544,0.24303683052813446,0.3162183527511111,0.5017120727160611,0.4407448167207544,0.5604083950562725,0.5604083950562725
2012-09-02,Newcastle United,Aston Villa,1,1,1.66,3.75,5.0,1.66,3.75,5.5,Bet365,0.75,1.83,2.08,0.75,1.88,2.05,Bet365,2.5,1.88,2.03,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710938,23,1,59,176,1.587571526982841,1.0867228837711203,0.4896773393570047,0.2493586122740827,0.26096404836891246,0.42199287541546887,0.42199287541546887,0.5015222503694708,0.5015222503694708
2012-09-02,Southampton,Manchester United,2,3,7.0,4.33,1.44,6.5,4.33,1.5,Bet365,-1.0,1.95,1.95,-1.0,2.1,1.83,Bet365,2.75,1.9,2.0,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710939,29,21,595,176,1.0799291148083907,1.4809907687061397,0.276925724715435,0.2590196371780643,0.46405463810650066,0.6985679000809013,0.6985679000809013,0.4096481913215618,0.32857104145192617
2012-09-15,Sunderland A.F.C,Liverpool,1,1,3.4,3.3,2.2,3.5,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.5,1.8,2.1,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710955,31,19,562,177,1.037412241892382,1.5837120384198864,0.2493268063040468,0.2504129953751334,0.5002601983208198,0.4281391014011547,0.4997398016791799,0.48837929841883254,0.5576926435054802
