Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-18,Queens Park Rangers (QPR),Swansea City,0,5,2.1,3.3,3.5,1.9,3.4,4.2,Bet365,0.25,1.83,2.1,0.5,2.0,1.93,Bet365,2.25,1.88,2.03,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710921,26,32,668,173,,,,,,,,,
2012-08-18,Reading,Stoke City,1,1,2.5,3.25,2.8,2.37,3.25,3.1,Bet365,0.0,1.78,2.18,0.25,2.08,1.85,Bet365,2.25,1.95,1.95,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710922,27,30,677,173,,,,,,,,,
2012-08-18,West Bromwich(WBA),Liverpool,3,0,3.75,3.4,2.0,4.5,3.6,1.8,Bet365,-0.5,1.83,2.1,-0.75,1.85,2.08,Bet365,2.25,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710923,35,19,566,173,,,,,,,,,
2012-08-18,West Ham United,Aston Villa,1,0,2.3,3.4,3.0,2.1,3.4,3.5,Bet365,0.25,1.95,1.98,0.25,1.83,2.1,Bet365,2.25,1.88,2.03,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710924,36,1,72,173,,,,,,,,,
2012-08-18,Fulham,Norwich City,5,0,1.83,3.5,4.33,1.8,3.6,4.5,Bet365,0.5,1.9,2.03,0.75,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710918,14,24,450,173,,,,,,,,,
2012-08-18,Newcastle United,Tottenham Hotspur,2,1,2.5,3.4,2.7,2.75,3.25,2.62,Bet365,0.0,1.88,2.05,0.0,2.03,1.9,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710920,23,33,630,173,,,,,,,,,
2012-08-18,Arsenal,Sunderland A.F.C,0,0,1.33,5.0,9.0,1.44,4.2,8.5,Bet365,1.25,1.95,1.98,1.25,2.08,1.85,Bet365,2.5,1.88,2.03,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710916,0,31,30,173,,,,,,,,,
2012-08-19,Wigan Athletic,Chelsea,0,2,7.5,4.2,1.44,4.5,3.6,1.8,Bet365,-1.0,2.1,1.83,-0.75,1.85,2.08,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710925,37,11,388,173,,,,,,,,,
2012-08-19,Manchester City,Southampton,3,2,1.16,7.0,15.0,1.12,9.0,17.0,Bet365,1.75,1.88,2.05,2.25,2.03,1.9,Bet365,3.0,1.98,1.93,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710919,20,29,578,173,,,,,,,,,
2012-08-20,Everton,Manchester United,1,0,4.0,3.6,1.9,3.75,3.5,2.0,Bet365,-0.5,1.95,1.98,-0.5,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710917,13,21,423,173,,,,,,,,,
2012-08-22,Chelsea,Reading,4,2,1.25,5.5,13.0,1.28,5.5,11.0,Bet365,1.5,1.93,2.0,1.5,2.03,1.9,Bet365,3.0,1.93,1.98,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710945,11,27,378,174,2.79486795717084,0.7300751505597237,0.7992526011005241,0.12863233726979426,0.07211506162968116,0.6001410508971733,0.6001410508971733,0.598265034659697,0.598265034659697
2012-08-25,Aston Villa,Everton,1,3,2.3,3.25,2.87,3.3,3.3,2.2,Bet365,0.0,1.93,2.0,-0.25,2.08,1.85,Bet365,2.25,1.98,1.93,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710926,1,13,49,174,1.1067917962331222,1.376781257090703,0.3024028883005154,0.2671519161839519,0.43044519551553245,0.4126406208580899,0.5031933848839039,0.5202766400785157,0.5202766400785157
2012-08-25,Chelsea,Newcastle United,2,0,1.44,4.0,6.5,1.44,4.5,7.0,Bet365,1.0,1.88,2.05,1.25,2.05,1.88,Bet365,2.75,1.93,1.98,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710927,11,23,374,174,2.47512403583644,0.7727731341620613,0.7453992058461744,0.1573456219494978,0.0972551722043278,0.6729573348568032,0.5891426066864427,0.5847729842462395,0.5847729842462395
2012-08-25,Southampton,Wigan Athletic,0,2,2.0,3.25,3.5,2.1,3.4,3.5,Bet365,0.5,2.1,1.83,0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710931,29,37,703,174,2.035196371116713,0.8005559449732719,0.6603361391011944,0.20064010431671345,0.13902375658209246,0.6603361391011939,0.7339678300993133,0.5407921738068223,0.5407921738068223
2012-08-25,Manchester United,Fulham,3,2,1.22,5.5,11.0,1.28,5.5,11.0,Bet365,1.5,1.9,2.03,1.5,1.93,2.0,Bet365,2.75,1.83,2.08,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710929,21,14,447,174,2.263866694757593,0.7074367263559941,0.7256091520114317,0.17267284268999203,0.10171800529857623,0.48973058464979885,0.48973058464979885,0.5177788361315753,0.44882029191109657
2012-08-25,Tottenham Hotspur,West Bromwich(WBA),1,1,1.44,4.0,6.5,1.57,4.0,6.0,Bet365,1.25,2.1,1.83,1.0,2.08,1.85,Bet365,2.75,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710935,33,35,727,174,1.9831355654146385,0.8738512504158538,0.6320631444102364,0.2089679732890694,0.15896888230069406,0.4417774377804162,0.5131601490318768,0.48846327967498876,0.48846327967498876
2012-08-25,Swansea City,West Ham United,3,0,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,2.03,1.9,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710934,32,36,723,174,1.5030385223214695,1.0359493207195813,0.48023000114915476,0.25783989182600797,0.26193010702483677,0.480230001149155,0.5513040952963822,0.4681030726416768,0.5358746455081623
2012-08-25,Norwich City,Queens Park Rangers (QPR),1,1,2.25,3.2,3.0,2.3,3.4,3.1,Bet365,0.25,1.85,2.08,0.25,2.05,1.88,Bet365,2.5,1.85,2.05,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710930,24,26,637,174,1.5558676728439342,1.0733350763272271,0.4850007750913714,0.2518827266907879,0.2631164982178407,0.5548835681638885,0.5548835681638885,0.49134036728857305,0.4293977365026164
2012-08-26,Stoke City,Arsenal,0,0,3.75,3.3,1.9,3.2,3.25,2.3,Bet365,-0.5,1.9,2.03,-0.25,1.9,2.03,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710932,30,0,29,175,0.9788320028187474,1.5342707114848455,0.24229293149296777,0.2559303999454713,0.5017766685615608,0.49822333143843933,0.42459100422841745,0.4612740966770598,0.4612740966770598
2012-08-26,Liverpool,Manchester City,2,2,3.0,3.3,2.2,2.87,3.25,2.5,Bet365,0.0,2.28,1.7,0.0,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710928,19,20,551,175,1.5471967243907085,1.4364177229802677,0.4032738566676169,0.24222177677627008,0.3545043665561127,0.5321792634156398,0.5321792634156398,0.5743699123112692,0.5743699123112692
2012-09-01,Manchester City,Queens Park Rangers (QPR),3,1,1.2,6.5,13.0,1.16,7.5,15.0,Bet365,2.0,1.93,2.0,2.0,1.88,2.05,Bet365,3.25,1.78,2.15,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710937,20,26,575,176,2.8103075369216652,0.6962915629513442,0.8079095940561705,0.1250714439339266,0.06701896200990305,0.5038345212867739,0.5038345212867739,0.5228501865042162,0.467108915769674
2012-09-01,West Bromwich(WBA),Everton,2,0,2.7,3.2,2.62,3.25,3.25,2.3,Bet365,0.0,1.98,1.95,-0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710942,35,13,437,176,1.1536203369476246,1.3553256244527625,0.3190494055879087,0.2666598942439782,0.41429070016811304,0.43506335339315866,0.521974136763641,0.4605059152082094,0.4605059152082094
2012-09-01,Tottenham Hotspur,Norwich City,1,1,1.36,5.0,7.5,1.36,5.0,8.0,Bet365,1.25,1.78,2.18,1.5,2.05,1.88,Bet365,3.0,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710941,33,24,644,176,2.1441389881972452,0.8248481407612324,0.6757738760398809,0.19087748482842787,0.13334863913169173,0.496038075039661,0.43675745146522293,0.44868834063291974,0.44868834063291974
2012-09-01,Swansea City,Sunderland A.F.C,2,2,2.25,3.25,3.2,2.0,3.4,3.8,Bet365,0.25,1.95,1.98,0.5,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710940,32,31,713,176,1.4960279761157844,0.919427297320847,0.5067172569974612,0.26046768066799186,0.23281506233454735,0.5825902184927998,0.5067172569974611,0.43667656386101084,0.5015945975622678
2012-09-01,West Ham United,Fulham,3,0,2.5,3.4,2.7,2.6,3.25,2.75,Bet365,0.0,1.88,2.05,0.0,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710943,36,14,462,176,1.5027039223986236,1.0462927941885176,0.4777800265234422,0.257472717505564,0.26474725597099374,0.6434511401633546,0.6434511401633546,0.47095733030525977,0.47095733030525977
2012-09-01,Wigan Athletic,Stoke City,2,2,2.25,3.3,3.2,2.0,3.4,3.8,Bet365,0.25,2.05,1.88,0.5,2.1,1.83,Bet365,2.25,2.08,1.83,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/710944,37,30,711,176,1.187041918930678,1.1361024168899445,0.3722400744674518,0.2805837039595544,0.347176221572994,0.432984234620393,0.3722400744674517,0.4750196698438248,0.4750196698438248
2012-09-02,Liverpool,Arsenal,0,2,2.25,3.4,3.1,1.83,3.5,4.5,Bet365,0.25,1.95,1.95,0.5,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710936,19,0,18,176,1.593676254472269,1.3374248994064706,0.43516788235095744,0.2428627313447007,0.32196938630434213,0.49531461214066935,0.4351678823509576,0.5625939793577976,0.5625939793577976
2012-09-02,Newcastle United,Aston Villa,1,1,1.66,3.75,5.0,1.66,3.75,5.5,Bet365,0.75,1.83,2.08,0.75,1.88,2.05,Bet365,2.5,1.88,2.03,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710938,23,1,59,176,1.584130309450418,1.092958686516377,0.4873364600277195,0.24940635051309126,0.2632571894591888,0.4195971582851926,0.4195971582851926,0.5024817068573961,0.5024817068573961
2012-09-02,Southampton,Manchester United,2,3,7.0,4.33,1.44,6.5,4.33,1.5,Bet365,-1.0,1.95,1.95,-1.0,2.1,1.83,Bet365,2.75,1.9,2.0,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710939,29,21,595,176,1.1549451559204165,1.3835033050631642,0.3143375853883783,0.26415364609472053,0.42150876851690167,0.7435063674452711,0.7435063674452711,0.40459258320274727,0.32338954807073456
2012-09-15,Sunderland A.F.C,Liverpool,1,1,3.4,3.3,2.2,3.5,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.5,1.8,2.1,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710955,31,19,562,177,1.0536843659795343,1.5762979633849674,0.2548377985311375,0.25067995882214406,0.49448224264671853,0.4346577744415787,0.5055177573532811,0.49096177698337856,0.5603776254775851
