Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2007,2007-08-11 06:45:00,156,92,Sunderland,Tottenham Hotspur,1,0,1.0,0.0
2007,2007-08-11 09:00:00,153,93,West Ham United,Manchester City,0,2,0.0,2.0
2007,2007-08-11 09:00:00,226,157,Bolton Wanderers,Newcastle United,1,3,1.0,3.0
2007,2007-08-11 09:00:00,147,216,Middlesbrough,Blackburn Rovers,1,2,1.0,2.0
2007,2007-08-11 09:00:00,213,272,Derby County,Portsmouth,2,2,2.0,2.0
2007,2007-08-11 09:00:00,144,221,Everton,Wigan Athletic,2,1,2.0,1.0
2007,2007-08-11 11:15:00,158,151,Aston Villa,Liverpool,1,2,1.0,2.0
2007,2007-08-12 06:00:00,59,162,Arsenal,Fulham,2,1,2.0,1.0
2007,2007-08-12 07:30:00,152,206,Chelsea,Birmingham City,3,2,3.0,2.0
2007,2007-08-12 10:00:00,149,219,Manchester United,Reading,0,0,0.0,0.0
2007,2007-08-14 14:00:00,92,144,Tottenham Hotspur,Everton,1,3,1.0,3.0
2007,2007-08-15 13:45:00,206,156,Birmingham City,Sunderland,2,2,2.0,2.0
2007,2007-08-15 13:45:00,93,213,Manchester City,Derby County,1,0,1.0,0.0
2007,2007-08-15 13:45:00,272,149,Portsmouth,Manchester United,1,1,1.0,1.0
2007,2007-08-15 13:45:00,162,226,Fulham,Bolton Wanderers,2,1,2.0,1.0
2007,2007-08-15 14:00:00,221,147,Wigan Athletic,Middlesbrough,1,0,1.0,0.0
2007,2007-08-15 14:00:00,219,152,Reading,Chelsea,1,2,1.0,2.0
2007,2007-08-18 06:45:00,272,226,Portsmouth,Bolton Wanderers,3,1,3.0,1.0
2007,2007-08-18 09:00:00,219,144,Reading,Everton,1,0,1.0,0.0
2007,2007-08-18 09:00:00,162,147,Fulham,Middlesbrough,1,2,1.0,2.0
2007,2007-08-18 09:00:00,206,153,Birmingham City,West Ham United,0,1,0.0,1.0
2007,2007-08-18 09:00:00,221,156,Wigan Athletic,Sunderland,3,0,3.0,0.0
2007,2007-08-18 09:00:00,92,213,Tottenham Hotspur,Derby County,4,0,4.0,0.0
2007,2007-08-18 11:15:00,157,158,Newcastle United,Aston Villa,0,0,0.0,0.0
2007,2007-08-19 07:30:00,93,149,Manchester City,Manchester United,1,0,1.0,0.0
2007,2007-08-19 09:00:00,216,59,Blackburn Rovers,Arsenal,1,1,1.0,1.0
2007,2007-08-19 10:00:00,151,152,Liverpool,Chelsea,1,1,1.0,1.0
2007,2007-08-25 06:45:00,156,151,Sunderland,Liverpool,0,2,0.0,2.0
2007,2007-08-25 09:00:00,152,272,Chelsea,Portsmouth,1,0,1.0,0.0
2007,2007-08-25 09:00:00,226,219,Bolton Wanderers,Reading,3,0,3.0,0.0
2007,2007-08-25 09:00:00,158,162,Aston Villa,Fulham,2,1,2.0,1.0
2007,2007-08-25 09:00:00,59,93,Arsenal,Manchester City,1,0,1.0,0.0
2007,2007-08-25 09:00:00,153,221,West Ham United,Wigan Athletic,1,1,1.0,1.0
2007,2007-08-25 09:00:00,213,206,Derby County,Birmingham City,1,2,1.0,2.0
2007,2007-08-25 11:15:00,144,216,Everton,Blackburn Rovers,1,1,1.0,1.0
2007,2007-08-26 07:30:00,147,157,Middlesbrough,Newcastle United,2,2,2.0,2.0
2007,2007-08-26 10:00:00,149,92,Manchester United,Tottenham Hotspur,1,0,1.0,0.0
2007,2007-09-01 09:00:00,162,92,Fulham,Tottenham Hotspur,3,3,3.0,3.0
2007,2007-09-01 09:00:00,226,144,Bolton Wanderers,Everton,1,2,1.0,2.0
2007,2007-09-01 09:00:00,219,153,Reading,West Ham United,0,3,0.0,3.0
2007,2007-09-01 09:00:00,157,221,Newcastle United,Wigan Athletic,1,0,1.0,0.0
2007,2007-09-01 09:00:00,147,206,Middlesbrough,Birmingham City,2,0,2.0,0.0
2007,2007-09-01 09:00:00,151,213,Liverpool,Derby County,6,0,6.0,0.0
2007,2007-09-01 11:15:00,149,156,Manchester United,Sunderland,1,0,1.0,0.0
2007,2007-09-02 07:30:00,59,272,Arsenal,Portsmouth,3,1,3.0,1.0
2007,2007-09-02 09:00:00,216,93,Blackburn Rovers,Manchester City,1,0,1.0,0.0
2007,2007-09-02 10:00:00,158,152,Aston Villa,Chelsea,2,0,2.0,0.0
2007,2007-09-15 06:00:00,144,149,Everton,Manchester United,0,1,0.0,1.0
2007,2007-09-15 06:45:00,272,151,Portsmouth,Liverpool,0,0,0.0,0.0
2007,2007-09-15 07:30:00,92,59,Tottenham Hotspur,Arsenal,1,3,1.0,3.0
2007,2007-09-15 09:00:00,221,162,Wigan Athletic,Fulham,1,1,1.0,1.0
2007,2007-09-15 09:00:00,153,147,West Ham United,Middlesbrough,3,0,3.0,0.0
2007,2007-09-15 09:00:00,156,219,Sunderland,Reading,2,1,2.0,1.0
2007,2007-09-15 09:00:00,206,226,Birmingham City,Bolton Wanderers,1,0,1.0,0.0
2007,2007-09-15 11:15:00,152,216,Chelsea,Blackburn Rovers,0,0,0.0,0.0
2007,2007-09-16 10:00:00,93,158,Manchester City,Aston Villa,1,0,1.0,0.0
2007,2007-09-17 14:00:00,213,157,Derby County,Newcastle United,1,0,1.0,0.0
2007,2007-09-22 09:00:00,59,213,Arsenal,Derby County,5,0,5.0,0.0
2007,2007-09-22 09:00:00,219,221,Reading,Wigan Athletic,2,1,2.0,1.0
2007,2007-09-22 09:00:00,147,156,Middlesbrough,Sunderland,2,2,2.0,2.0
2007,2007-09-22 09:00:00,151,206,Liverpool,Birmingham City,0,0,0.0,0.0
2007,2007-09-22 11:15:00,162,93,Fulham,Manchester City,3,3,3.0,3.0
2007,2007-09-23 07:30:00,157,153,Newcastle United,West Ham United,3,1,3.0,1.0
2007,2007-09-23 08:00:00,158,144,Aston Villa,Everton,2,0,2.0,0.0
2007,2007-09-23 09:00:00,216,272,Blackburn Rovers,Portsmouth,0,1,0.0,1.0
2007,2007-09-23 09:00:00,226,92,Bolton Wanderers,Tottenham Hotspur,1,1,1.0,1.0
2007,2007-09-23 10:00:00,149,152,Manchester United,Chelsea,2,0,2.0,0.0
2007,2007-09-29 06:45:00,93,157,Manchester City,Newcastle United,3,1,3.0,1.0
2007,2007-09-29 09:00:00,156,216,Sunderland,Blackburn Rovers,1,2,1.0,2.0
