Season,Team,Value
2012,Manchester City ,$548.46m
2012,Manchester United ,$444.51m
2012,Chelsea FC ,$413.05m
2012,Arsenal FC ,$398.67m
2012,Tottenham Hotspur ,$355.85m
2012,Liverpool FC ,$260.59m
2012,Everton FC ,$186.95m
2012,Newcastle United ,$177.87m
2012,Sunderland AFC ,$139.15m
2012,Aston Villa ,$135.85m
2012,Fulham FC ,$110.00m
2012,Bolton Wanderers ,$99.06m
2012,Stoke City ,$89.82m
2012,Queens Park Rangers  ,$89.51m
2012,Blackburn Rovers ,$88.00m
2012,Wolverhampton Wanderers ,$85.86m
2012,Swansea City  ,$83.16m
2012,Wigan Athletic ,$81.68m
2012,West Bromwich Albion ,$76.51m
2012,Norwich City  ,$64.63m
2013,Manchester City ,$552.31m
2013,Manchester United ,$503.25m
2013,Chelsea FC ,$499.68m
2013,Arsenal FC ,$326.48m
2013,Tottenham Hotspur ,$326.48m
2013,Liverpool FC ,$303.71m
2013,Newcastle United ,$221.93m
2013,Everton FC ,$153.73m
2013,Sunderland AFC ,$147.29m
2013,Queens Park Rangers ,$132.06m
2013,Fulham FC ,$121.94m
2013,Aston Villa ,$121.55m
2013,Stoke City ,$114.46m
2013,West Ham United  ,$113.30m
2013,Swansea City ,$112.48m
2013,West Bromwich Albion ,$102.30m
2013,Wigan Athletic ,$100.71m
2013,Southampton FC  ,$91.36m
2013,Norwich City ,$80.58m
2013,Reading FC  ,$50.88m
2014,Chelsea FC ,$642.62m
2014,Manchester City ,$504.13m
2014,Manchester United ,$442.81m
2014,Arsenal FC ,$424.33m
2014,Liverpool FC ,$347.33m
2014,Tottenham Hotspur ,$317.85m
2014,Everton FC ,$231.00m
2014,Newcastle United ,$189.53m
2014,Southampton FC ,$144.65m
2014,Swansea City ,$141.82m
2014,Sunderland AFC ,$134.20m
2014,Fulham FC ,$123.92m
2014,West Ham United ,$120.45m
2014,Aston Villa ,$120.45m
2014,Stoke City ,$115.17m
2014,West Bromwich Albion ,$99.88m
2014,Norwich City ,$98.23m
2014,Cardiff City  ,$96.69m
2014,Crystal Palace  ,$75.57m
2014,Hull City  ,$74.97m
2015,Chelsea FC ,$612.98m
2015,Manchester United ,$555.94m
2015,Manchester City ,$497.48m
2015,Arsenal FC ,$456.23m
2015,Liverpool FC ,$357.34m
2015,Tottenham Hotspur ,$334.57m
2015,Southampton FC ,$231.28m
2015,Everton FC ,$201.14m
2015,Newcastle United ,$154.00m
2015,West Ham United ,$149.49m
2015,Swansea City ,$143.83m
2015,Hull City ,$128.81m
2015,Aston Villa ,$125.68m
2015,Queens Park Rangers  ,$123.48m
2015,Stoke City ,$121.55m
2015,Crystal Palace ,$106.98m
2015,West Bromwich Albion ,$105.55m
2015,Sunderland AFC ,$100.10m
2015,Leicester City  ,$73.37m
2015,Burnley FC  ,$57.81m
2016,Chelsea FC ,$608.85m
2016,Manchester City ,$549.29m
2016,Arsenal FC ,$503.64m
2016,Manchester United ,$483.84m
2016,Liverpool FC ,$412.78m
2016,Tottenham Hotspur ,$409.04m
2016,Everton FC ,$274.84m
2016,Southampton FC ,$248.05m
2016,West Ham United ,$221.46m
2016,Newcastle United ,$217.80m
2016,Leicester City ,$177.21m
2016,Stoke City ,$161.70m
2016,Swansea City ,$160.38m
2016,Watford FC  ,$150.70m
2016,Crystal Palace ,$149.27m
2016,Aston Villa ,$129.75m
2016,Norwich City  ,$128.59m
2016,West Bromwich Albion ,$124.41m
2016,Sunderland AFC ,$122.38m
2016,AFC Bournemouth  ,$109.89m
2017,Chelsea FC ,$755.37m
2017,Manchester City ,$667.37m
2017,Tottenham Hotspur ,$598.02m
2017,Arsenal FC ,$596.20m
2017,Manchester United ,$584.60m
2017,Liverpool FC ,$468.22m
2017,Everton FC ,$342.38m
2017,West Ham United ,$300.36m
2017,Southampton FC ,$290.13m
2017,Crystal Palace ,$251.27m
2017,Leicester City ,$240.52m
2017,Stoke City ,$204.60m
2017,Watford FC ,$193.22m
2017,Swansea City ,$172.81m
2017,Hull City  ,$149.44m
2017,Sunderland AFC ,$145.20m
2017,AFC Bournemouth ,$144.76m
2017,Middlesbrough FC  ,$141.68m
2017,West Bromwich Albion ,$135.52m
2017,Burnley FC  ,$117.89m
2018,Manchester City ,$1.11bn
2018,Chelsea FC ,$972.68m
2018,Liverpool FC ,$943.25m
2018,Manchester United ,$934.45m
2018,Tottenham Hotspur ,$912.56m
2018,Arsenal FC ,$763.40m
2018,Everton FC ,$419.38m
2018,Leicester City ,$334.68m
2018,Southampton FC ,$326.70m
2018,West Ham United ,$286.66m
2018,Crystal Palace ,$242.80m
2018,Newcastle United  ,$229.10m
2018,Watford FC ,$215.60m
2018,Stoke City ,$211.70m
2018,Burnley FC ,$186.23m
2018,West Bromwich Albion ,$182.55m
2018,Swansea City ,$182.04m
2018,Brighton & Hove Albion  ,$163.02m
2018,AFC Bournemouth ,$158.95m
2018,Huddersfield Town  ,$116.66m
2019,Manchester City ,$1.32bn
2019,Liverpool FC ,$1.29bn
2019,Chelsea FC ,$1.28bn
2019,Tottenham Hotspur ,$988.46m
2019,Manchester United ,$877.36m
2019,Arsenal FC ,$724.96m
2019,Everton FC ,$582.01m
2019,Leicester City ,$477.51m
2019,West Ham United ,$394.90m
2019,AFC Bournemouth ,$341.00m
2019,Southampton FC ,$335.94m
2019,Wolverhampton Wanderers  ,$333.19m
2019,Crystal Palace ,$317.90m
2019,Fulham FC  ,$279.68m
2019,Newcastle United ,$269.12m
2019,Watford FC ,$263.01m
2019,Burnley FC ,$216.98m
2019,Brighton & Hove Albion ,$213.79m
2019,Huddersfield Town ,$151.20m
2019,Cardiff City  ,$124.30m
2020,Manchester City ,$1.15bn
2020,Liverpool FC ,$1.10bn
2020,Tottenham Hotspur ,$887.48m
2020,Chelsea FC ,$776.44m
2020,Manchester United ,$737.50m
2020,Arsenal FC ,$668.42m
2020,Everton FC ,$462.33m
2020,Leicester City ,$452.21m
2020,Wolverhampton Wanderers ,$352.36m
2020,West Ham United ,$333.96m
2020,AFC Bournemouth ,$299.39m
2020,Newcastle United ,$277.72m
2020,Aston Villa  ,$254.87m
2020,Southampton FC ,$231.83m
2020,Brighton & Hove Albion ,$220.85m
2020,Watford FC ,$219.56m
2020,Crystal Palace ,$208.26m
2020,Burnley FC ,$180.26m
2020,Norwich City ,$159.86m
2020,Sheffield United  ,$152.46m
2021,Manchester City ,$1.15bn
2021,Liverpool FC ,$1.07bn
2021,Chelsea FC ,$978.12m
2021,Manchester United ,$847.06m
2021,Tottenham Hotspur ,$773.85m
2021,Arsenal FC ,$681.18m
2021,Everton FC ,$562.32m
2021,Leicester City ,$561.77m
