Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-11,Arsenal,Leicester City,4,3,1.4,4.5,7.5,1.5,4.6,7.0,Bet365,1.25,1.9,2.0,1.0,1.87,2.06,Bet365,3.0,1.9,2.0,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1394661,,,0,0
2017-08-12,West Bromwich(WBA),Bournemouth AFC,1,0,2.2,3.25,3.25,2.62,3.2,3.0,Bet365,0.25,1.95,1.95,0.25,2.19,1.76,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1394666,,,0,0
2017-08-12,Southampton,Swansea City,0,0,1.72,3.6,4.75,1.6,4.0,6.5,Bet365,0.75,2.05,1.85,1.0,2.09,1.84,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1394669,,,0,0
2017-08-12,Everton,Stoke City,1,0,1.66,3.2,5.0,1.8,3.5,5.5,Bet365,0.75,1.95,1.95,0.75,2.06,1.87,Bet365,2.75,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1394665,,,0,0
2017-08-12,Brighton Hove Albion,Manchester City,0,2,9.0,4.5,1.36,11.0,6.0,1.3,Bet365,-1.25,2.0,1.9,-1.5,2.06,1.87,Bet365,3.0,1.9,2.0,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1394662,,,0,0
2017-08-12,Chelsea,Burnley,2,3,1.16,6.5,17.0,1.3,5.75,13.0,Bet365,1.75,1.85,2.05,1.5,2.06,1.87,Bet365,3.0,1.97,1.93,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1394663,,,0,0
2017-08-12,Watford,Liverpool,3,3,5.75,4.0,1.57,6.5,4.33,1.57,Bet365,-0.75,2.1,1.8,-1.0,1.97,1.96,Bet365,2.75,1.95,1.95,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1394670,,,0,0
2017-08-12,Crystal Palace,Huddersfield Town,0,3,1.72,3.5,5.0,1.83,3.6,5.0,Bet365,0.5,1.85,2.05,0.5,1.85,2.08,Bet365,2.5,2.05,1.85,2.5,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1394664,,,0,0
2017-08-13,Newcastle United,Tottenham Hotspur,0,2,5.0,3.75,1.66,4.75,3.8,1.8,Bet365,-0.75,1.8,2.1,-0.75,1.93,2.0,Bet365,2.75,2.0,1.9,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1394668,,,0,0
2017-08-13,Manchester United,West Ham United,4,0,1.33,4.5,11.0,1.3,5.75,12.0,Bet365,1.5,1.9,2.0,1.5,1.88,2.05,Bet365,2.75,1.95,1.95,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1394667,,,0,0
2017-08-19,Stoke City,Arsenal,1,0,4.75,3.6,1.72,4.33,3.9,1.85,Bet365,-0.75,1.95,1.95,-0.5,2.11,1.82,Bet365,2.75,1.99,1.91,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1394678,,,1,1
2017-08-19,Southampton,West Ham United,3,2,1.8,3.5,4.5,1.7,4.0,5.25,Bet365,0.5,1.85,2.05,0.75,1.94,1.99,Bet365,2.5,1.9,2.0,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395396,,,1,1
2017-08-19,Liverpool,Crystal Palace,1,0,1.33,5.5,7.5,1.4,5.25,8.5,Bet365,1.25,1.97,1.93,1.25,1.94,1.99,Bet365,3.0,1.9,2.0,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1394675,,,1,1
2017-08-19,Leicester City,Brighton Hove Albion,2,0,1.72,3.5,5.0,1.75,3.7,5.5,Bet365,0.75,1.9,2.0,0.75,1.97,1.96,Bet365,2.5,1.95,1.95,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1394674,,,1,1
2017-08-19,Bournemouth AFC,Watford,0,2,2.0,3.4,3.75,2.0,3.6,4.0,Bet365,0.5,2.05,1.85,0.5,2.06,1.87,Bet365,2.5,1.95,1.95,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1394671,,,1,1
2017-08-19,Swansea City,Manchester United,0,4,7.0,4.0,1.5,11.0,5.0,1.36,Bet365,-1.0,1.86,2.04,-1.25,2.08,1.85,Bet365,2.75,2.1,1.8,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1394679,,,1,1
2017-08-19,Burnley,West Bromwich(WBA),0,1,2.5,3.3,2.75,2.7,3.1,3.0,Bet365,0.25,2.03,1.87,0.0,1.86,2.07,Bet365,2.25,2.04,1.86,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1394672,,,1,1
2017-08-20,Huddersfield Town,Newcastle United,1,0,2.75,3.3,2.5,2.8,3.2,2.8,Bet365,0.0,1.87,2.03,0.0,1.98,1.95,Bet365,2.25,1.94,1.96,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1394673,,,1,1
2017-08-20,Tottenham Hotspur,Chelsea,1,2,2.62,3.3,2.62,2.15,3.4,3.75,Bet365,0.25,1.8,2.1,0.25,1.84,2.09,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1394680,,,1,1
2017-08-21,Manchester City,Everton,1,1,1.4,4.75,7.0,1.3,6.0,11.0,Bet365,1.0,1.71,2.23,1.5,1.85,2.08,Bet365,3.0,1.84,2.06,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1394676,,,1,1
