Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-22,Gangwon FC,Suwon Samsung Bluewings,1,2,3.25,3.0,2.37,3.2,3.0,2.37,Bet365,-0.25,1.8,2.05,0.0,2.02,1.82,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346271,1.25,1.0833333333333333,6,6,0.3953290181839013,0.28176093756650944,0.32285131320001365,0.6241810671174988,0.5504592661596739,0.4100340656700646,0.4100340656700646
2017-04-22,Jeonnam Dragons,Ulsan Hyundai FC,5,0,2.62,3.25,2.62,2.62,3.3,2.6,Bet365,0.25,2.25,1.68,0.0,2.1,1.78,Bet365,2.5,2.0,1.8,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1346266,1.25,1.5833333333333333,6,6,0.29477676874343195,0.2471468360289144,0.4550754370352443,0.3374949860793737,0.39311315812870623,0.5368257169610665,0.5368257169610665
2017-04-22,Jeju United,Daegu FC,4,2,1.72,3.4,5.25,1.66,3.6,5.25,Bet365,0.5,1.78,2.1,0.75,1.92,1.92,Bet365,2.25,1.78,2.02,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346269,1.3333333333333333,0.8333333333333334,6,6,0.4794022193573551,0.28440553827189285,0.23693011316114304,0.47904874328251346,0.4021647676794074,0.3641421696782461,0.3641421696782461
2017-04-22,FC Seoul,Incheon United,3,0,1.9,3.25,4.33,1.55,3.7,6.5,Bet365,0.5,1.98,1.88,0.75,1.78,2.1,Bet365,2.25,1.9,1.9,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346268,1.3333333333333333,0.8333333333333333,6,6,0.4794022193573551,0.28440553827189285,0.23693011316114304,0.47904874328251346,0.4021647676794076,0.3641421696782461,0.3641421696782461
2017-04-23,Jeonbuk Hyundai Motors,Pohang Steelers,2,0,1.72,3.4,5.25,1.72,3.4,5.25,Bet365,0.5,1.78,2.1,0.5,1.65,2.3,Bet365,2.5,1.9,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346270,1.3333333333333337,1.25,6,6,0.38075101589029414,0.2660430456308515,0.3523272292968085,0.3810858795518043,0.3810858795518043,0.4745783825712602,0.4745783825712602
2017-04-23,Gimcheon Sangmu,Gwangju Football Club,1,0,2.1,3.0,4.0,2.2,3.1,3.5,Bet365,0.25,1.9,1.95,0.25,1.92,1.92,Bet365,2.25,1.88,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346267,1.0833333333333337,1.0,6,6,0.36665868478168184,0.3021787624620099,0.3314322197884485,0.4317795536618805,0.4317795536618805,0.34399822756013737,0.34399822756013737
2017-04-29,Pohang Steelers,Gimcheon Sangmu,1,2,2.1,3.1,3.2,2.3,3.3,3.1,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.5,2.05,1.75,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1346277,1.4285714285714284,1.1428571428571428,7,7,0.4292394171701387,0.26440763283896146,0.3060247292525132,0.4948187547627673,0.4948187547627673,0.4706989731924819,0.4706989731924819
2017-04-29,Jeonnam Dragons,Gangwon FC,2,1,2.2,3.1,3.0,2.25,3.2,3.3,Bet365,0.25,1.92,1.92,0.25,1.92,1.92,Bet365,2.5,1.92,1.88,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346276,1.5714285714285714,1.5714285714285716,7,7,0.3727012713777262,0.23752275905484682,0.38685810559170025,0.4243338992286047,0.4243338992286047,0.6047964471720889,0.6047964471720889
2017-04-30,Daegu FC,FC Seoul,2,1,3.8,3.3,1.83,3.75,3.1,2.1,Bet365,-0.5,1.85,2.0,-0.25,2.05,1.8,Bet365,2.25,1.95,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346273,0.9285714285714286,1.4285714285714284,7,7,0.24045210466637004,0.26844382260609456,0.4891512722057928,0.5098916439407842,0.43373818884244336,0.4191558922968619,0.4191558922968619
2017-04-30,Gwangju Football Club,Jeonbuk Hyundai Motors,1,0,4.0,3.25,1.8,5.0,3.5,1.72,Bet365,-0.75,1.78,2.1,-0.75,1.8,2.05,Bet365,2.25,1.82,1.98,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1346274,0.5,1.3571428571428572,7,7,0.13459758070780728,0.2809302252400646,0.5829695732279316,0.4869148447435364,0.4869148447435364,0.2874542167606446,0.2874542167606446
2017-04-30,Jeju United,Suwon Samsung Bluewings,1,2,2.0,3.1,3.4,2.1,3.3,3.5,Bet365,0.25,1.8,2.05,0.25,1.82,2.02,Bet365,2.25,1.78,2.02,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346275,1.4285714285714284,0.8571428571428572,7,7,0.49918513601593173,0.2726614521931445,0.22884054234460144,0.5775223431467084,0.5775223431467084,0.3954367275093726,0.3954367275093726
2017-04-30,Incheon United,Ulsan Hyundai FC,1,2,2.87,3.0,2.3,3.5,3.2,2.15,Bet365,-0.25,1.78,2.1,-0.25,1.98,1.88,Bet365,2.25,1.85,1.95,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346272,1.3571428571428572,1.4285714285714286,7,7,0.34991299277607,0.25418906605956726,0.3939450300470222,0.5476848567701218,0.5476848567701218,0.5246257863269241,0.5246257863269241
2017-05-03,Ulsan Hyundai FC,Daegu FC,1,0,1.9,3.1,4.5,2.0,3.3,3.8,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.92,1.88,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346283,1.3125,1.5625,8,8,0.31351643120801653,0.24702259346022581,0.43660586572556503,0.314414117976574,0.314414117976574,0.5462277836524462,0.5462277836524462
2017-05-03,Gimcheon Sangmu,Incheon United,0,1,1.9,3.2,4.5,1.85,3.4,4.33,Bet365,0.5,1.95,1.9,0.5,1.82,2.02,Bet365,2.25,1.92,1.88,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346281,1.625,1.0,8,8,0.512966658750595,0.25045332805155857,0.23684903798507176,0.5128286951200074,0.5128286951200074,0.4825132939609244,0.4825132939609244
2017-05-03,Jeonbuk Hyundai Motors,Jeju United,0,4,2.0,3.1,4.2,1.95,3.75,3.5,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.5,1.88,1.92,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346282,1.1875,1.0625,8,8,0.3826422864027826,0.28832512828165285,0.3290614574475991,0.3826312390231289,0.3826312390231289,0.3882660941939303,0.3882660941939303
2017-05-03,FC Seoul,Jeonnam Dragons,1,0,1.8,3.3,4.75,1.72,3.5,5.0,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346279,1.4375,1.25,8,8,0.4073889535252905,0.25925030727789533,0.3324819260691774,0.3355589760165832,0.3355589760165832,0.49990512659074965,0.49990512659074965
2017-05-03,Suwon Samsung Bluewings,Pohang Steelers,1,0,2.05,3.0,4.2,1.85,3.5,4.2,Bet365,0.25,1.82,2.02,0.5,1.82,2.02,Bet365,2.25,1.9,1.9,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1346278,1.1875,1.375,8,8,0.3175080493952023,0.26533212659453487,0.41554697354174497,0.36675559189198603,0.3180209696651252,0.47048509902384433,0.47048509902384433
2017-05-03,Gwangju Football Club,Gangwon FC,1,1,2.45,3.0,3.1,2.45,3.0,3.1,Bet365,0.0,1.78,2.1,0.0,1.72,2.15,Bet365,2.25,2.02,1.78,2.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1346280,1.0625,1.0625,8,8,0.3467417243100999,0.29873904765655596,0.35454812044868234,0.49443425839050364,0.49443425839050364,0.35557097562638623,0.35557097562638623
2017-05-06,Suwon Samsung Bluewings,Ulsan Hyundai FC,1,2,2.0,3.25,3.5,2.25,3.2,3.3,Bet365,0.5,2.12,1.75,0.5,2.3,1.65,Bet365,2.25,1.82,1.98,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1346289,1.3333333333333337,1.0,9,9,0.4376876071228068,0.2784938030635165,0.2840881736359122,0.437569645425299,0.437569645425299,0.40922048211030343,0.40922048211030343
2017-05-06,Jeju United,Gimcheon Sangmu,4,1,2.0,3.2,3.6,1.72,4.0,4.2,Bet365,0.5,1.88,1.98,0.5,1.72,2.15,Bet365,2.5,1.72,2.08,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1346287,1.5,0.9444444444444444,9,9,0.49556356821086767,0.26345837768128105,0.24143248899589814,0.49533846912910356,0.49533846912910356,0.43703823644530165,0.43703823644530165
2017-05-06,Pohang Steelers,FC Seoul,3,2,2.4,3.1,2.8,3.25,3.1,2.3,Bet365,0.0,2.2,1.7,-0.25,1.85,2.0,Bet365,2.5,2.25,1.62,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346288,1.0555555555555556,1.1666666666666667,9,9,0.32292626375007333,0.28994203619447556,0.3866883271854109,0.45507275058191804,0.5475136450950875,0.38201028445325136,0.38201028445325136
2017-05-06,Daegu FC,Jeonbuk Hyundai Motors,0,2,4.2,3.5,1.75,4.75,3.6,1.75,Bet365,-0.75,1.78,2.1,-0.75,1.8,2.05,Bet365,2.5,1.95,1.85,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1346286,1.0555555555555556,1.4444444444444444,9,9,0.27077351789598003,0.263860713294109,0.46330970015641093,0.6070735458945283,0.6070735458945283,0.4554970091964021,0.4554970091964021
2017-05-07,Jeonnam Dragons,Gwangju Football Club,5,0,2.0,3.2,3.6,2.3,3.4,3.0,Bet365,0.5,2.3,1.65,0.25,2.02,1.82,Bet365,2.5,2.15,1.68,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346285,1.2222222222222223,1.1666666666666667,9,9,0.3692287236622052,0.2786407123393836,0.35168716018873053,0.3693925137100517,0.42921782004133135,0.42505561132926095,0.42505561132926095
2017-05-07,Gangwon FC,Incheon United,2,1,2.15,3.2,3.2,1.95,3.3,4.0,Bet365,0.25,1.78,2.1,0.25,1.7,2.2,Bet365,2.25,1.95,1.85,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1346284,1.5,1.1666666666666663,9,9,0.44192046859426354,0.25798354845992477,0.2996523177826422,0.5076251533673759,0.5076251533673759,0.49416721803921043,0.49416721803921043
2017-05-13,Gangwon FC,Daegu FC,2,1,2.2,3.0,3.6,2.25,3.0,3.5,Bet365,0.25,1.98,1.88,0.25,1.92,1.92,Bet365,2.25,2.05,1.75,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1346295,1.4500000000000002,1.25,10,10,0.41053708004222833,0.2584152683904218,0.33016882087237576,0.4719286037898047,0.4719286037898047,0.5029022431614125,0.5029022431614125
2017-05-13,Gwangju Football Club,Incheon United,0,0,1.95,3.2,4.2,2.15,3.1,3.6,Bet365,0.5,1.98,1.88,0.5,2.25,1.68,Bet365,2.25,2.1,1.7,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1346294,1.2,1.1,10,10,0.3777412327654423,0.2847820508957476,0.33734539467088115,0.37779084488932135,0.37779084488932135,0.4015923004839045,0.5470249213410203
2017-05-14,Pohang Steelers,Jeju United,2,1,3.1,3.0,2.45,3.3,3.25,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.98,1.88,Bet365,2.5,1.98,1.82,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346291,1.2000000000000002,1.7000000000000002,10,10,0.2632728715460485,0.23872047428696513,0.494168572301273,0.4363964132198606,0.4363964132198606,0.5528434713390965,0.5528434713390965
2017-05-14,Gimcheon Sangmu,FC Seoul,2,2,3.6,3.1,2.15,4.33,3.2,1.9,Bet365,-0.25,1.95,1.9,-0.5,2.02,1.82,Bet365,2.5,1.95,1.85,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1346292,1.0,1.2999999999999998,10,10,0.2817282758545466,0.27997967242640087,0.43713055461876316,0.4910272652512354,0.5623611291017147,0.4033863360196109,0.4033863360196109
2017-05-14,Ulsan Hyundai FC,Jeonbuk Hyundai Motors,0,0,3.4,3.1,2.25,3.8,3.1,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.0,1.85,Bet365,2.5,2.15,1.68,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346293,0.95,1.45,10,10,0.24257411315389665,0.26568446917854593,0.48964895671502673,0.4339745748770937,0.4339745748770937,0.430282237693152,0.430282237693152
2017-05-14,Jeonnam Dragons,Suwon Samsung Bluewings,1,3,2.55,3.1,2.87,3.0,3.1,2.45,Bet365,0.25,2.15,1.72,0.0,2.1,1.78,Bet365,2.5,1.92,1.88,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346290,1.5,1.3,10,10,0.4119999962975549,0.2530713278243901,0.33376688280669115,0.4723131894959862,0.5524514534520697,0.5269454880131874,0.5269454880131874
2017-05-20,Ulsan Hyundai FC,Jeonnam Dragons,1,0,2.05,3.25,3.75,1.9,3.5,4.0,Bet365,0.25,1.75,2.12,0.5,1.95,1.9,Bet365,2.5,2.0,1.8,2.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1346297,1.3181818181818183,1.5909090909090908,11,11,0.30971331234939525,0.24488099211054137,0.44235134591612013,0.3541583612390994,0.3106621832720456,0.5541540937212718,0.5541540937212718
2017-05-20,FC Seoul,Gangwon FC,2,3,1.75,3.5,4.75,1.85,3.5,4.2,Bet365,0.75,2.0,1.85,0.75,2.15,1.72,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346298,1.318181818181818,1.1818181818181817,11,11,0.39163396458903044,0.2708811752961051,0.3369658601113349,0.31732622101650326,0.31732622101650326,0.4532932960818317,0.4532932960818317
2017-05-20,Daegu FC,Jeju United,1,2,3.8,3.5,1.95,3.6,3.6,1.95,Bet365,-0.5,1.88,1.98,-0.5,1.85,2.0,Bet365,2.5,1.85,1.95,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346299,1.0,1.8181818181818183,11,11,0.20041799584695263,0.22756023845956347,0.5673117961968359,0.4300035378532555,0.4300035378532555,0.5348853235022571,0.5348853235022571
2017-05-20,Gimcheon Sangmu,Suwon Samsung Bluewings,1,3,2.6,3.2,2.75,3.4,3.2,2.2,Bet365,0.25,2.2,1.7,-0.25,1.92,1.92,Bet365,2.25,1.68,2.15,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346300,1.1363636363636362,1.3636363636363638,11,11,0.30637258099425624,0.26840475718569523,0.42368013864308984,0.3544932296281974,0.5097742095930999,0.45485106897538147,0.45485106897538147
2017-05-21,Jeonbuk Hyundai Motors,Incheon United,1,1,1.5,4.0,7.0,1.4,4.5,7.5,Bet365,1.25,2.05,1.8,1.25,1.98,1.88,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346301,1.4545454545454546,0.7727272727272727,11,11,0.5283899912431741,0.27047741008601145,0.20197394393796642,0.2616947400205365,0.2616947400205365,0.3793104110126875,0.3793104110126875
2017-05-21,Gwangju Football Club,Pohang Steelers,1,2,2.5,3.0,3.0,3.3,3.1,2.25,Bet365,0.25,2.1,1.78,-0.25,1.85,2.0,Bet365,2.25,2.05,1.75,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346296,0.9090909090909092,1.4090909090909092,11,11,0.23846582377655223,0.2710274803419051,0.4886790891726509,0.27643126619554986,0.43351975036111395,0.4089775920023997,0.5554111031701858
2017-05-27,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings,2,0,2.0,3.25,3.3,1.85,3.6,4.0,Bet365,0.25,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,1.75,2.05,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346307,1.1666666666666663,1.0833333333333337,12,12,0.37210328906752593,0.28861482842430974,0.33922317644919187,0.4348861094483956,0.3721251350676502,0.3884665476709108,0.3884665476709108
2017-05-27,Pohang Steelers,Gangwon FC,1,2,2.1,3.2,3.1,2.1,3.2,3.5,Bet365,0.25,1.78,2.1,0.25,1.92,1.92,Bet365,2.75,2.25,1.62,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346306,1.5416666666666667,1.375,12,12,0.40596265905509776,0.24753884102914736,0.3448852866571523,0.4641602999566043,0.4641602999566043,0.5542789532285756,0.5542789532285756
2017-05-27,FC Seoul,Ulsan Hyundai FC,0,0,2.25,3.2,2.8,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.75,2.05,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346304,1.2916666666666663,1.0833333333333337,12,12,0.4067239980570868,0.2782773680365496,0.3149398835505317,0.472493942628245,0.472493942628245,0.4207289930322396,0.4207289930322396
2017-05-28,Jeonnam Dragons,Incheon United,3,2,2.0,3.25,3.3,2.15,3.3,3.4,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.5,1.95,1.85,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1346305,1.625,1.2083333333333333,12,12,0.463021963434178,0.24736353899752977,0.2889587985545444,0.528767586581149,0.528767586581149,0.5339253654942092,0.5339253654942092
2017-05-28,Daegu FC,Gimcheon Sangmu,2,0,2.5,3.2,2.5,3.1,3.4,2.25,Bet365,0.0,1.92,1.92,-0.25,1.85,2.0,Bet365,2.5,2.05,1.75,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1346302,1.3333333333333333,1.4166666666666667,12,12,0.34636915366376797,0.25599674008569206,0.39575792599319193,0.4667248550260062,0.545171416225409,0.5161413732592379,0.5161413732592379
2017-06-17,Pohang Steelers,Ulsan Hyundai FC,1,2,2.6,3.2,2.75,2.6,3.2,2.75,Bet365,0.25,2.2,1.7,0.0,1.85,2.0,Bet365,2.25,1.8,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346313,1.3846153846153846,1.1153846153846154,13,13,0.4241501650719166,0.2690562719838442,0.3065931515908558,0.4901931801524291,0.5804365984610923,0.4526874497749809,0.4526874497749809
