Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-03-03,Jeonbuk Hyundai Motors,Seongnam FC,3,2,1.57,3.8,5.25,1.9,3.6,3.8,Bet365,0.75,2.03,1.83,0.75,2.25,1.68,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668098,10,13,117,119,,,,,,,,,
2012,2012-03-03,Pohang Steelers,Ulsan Hyundai FC,0,1,1.9,3.4,3.6,2.3,3.3,3.1,Bet365,0.5,2.2,1.7,0.25,2.13,1.75,Bet365,2.5,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668099,12,16,129,119,,,,,,,,,
2012,2012-03-04,Gyeongnam FC,Daejeon Citizen,3,0,1.72,3.4,4.6,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/668105,7,2,35,119,,,,,,,,,
2012,2012-03-04,Suwon Samsung Bluewings,Busan I Park,1,0,2.2,3.2,3.1,1.8,3.5,4.5,Bet365,0.25,1.85,2.0,0.5,1.78,2.1,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668104,15,0,14,119,,,,,,,,,
2012,2012-03-04,Gimcheon Sangmu,Gwangju Football Club,0,1,2.5,3.25,2.6,2.25,3.25,3.25,Bet365,0.0,2.05,1.8,0.0,1.63,2.35,Bet365,2.25,1.95,1.9,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/668103,5,6,70,119,,,,,,,,,
2012,2012-03-04,Jeju United,Incheon United,3,1,2.25,3.2,3.0,2.4,3.2,3.0,Bet365,0.25,1.98,1.88,0.25,2.13,1.75,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668101,9,8,100,119,,,,,,,,,
2012,2012-03-04,Jeonnam Dragons,Gangwon FC,0,0,1.53,3.75,5.75,1.83,3.5,4.33,Bet365,1.25,2.1,1.78,1.0,2.5,1.55,Bet365,2.5,1.85,2.0,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/668100,11,4,64,119,,,,,,,,,
2012,2012-03-04,Daegu FC,FC Seoul,1,1,4.33,3.5,1.72,4.75,3.6,1.75,Bet365,-0.75,1.68,2.25,-0.5,2.13,1.75,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/668102,1,3,17,119,,,,,,,,,
2012,2012-03-10,Gangwon FC,Daegu FC,2,0,2.8,3.25,2.5,2.75,3.2,2.6,Bet365,-0.25,1.68,2.25,0.25,2.4,1.6,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/668106,4,1,18,120,1.3998404871995673,1.3173556035998684,0.3912073857624483,0.25553970126118764,0.3532529129763641,0.5950003411006204,0.44851394559713165,0.5126606654975341,0.5126606654975341
2012,2012-03-10,FC Seoul,Jeonnam Dragons,2,0,1.66,3.6,5.25,1.66,3.75,5.0,Bet365,0.75,1.83,2.03,0.75,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/668107,3,11,52,120,1.7716268483274893,0.847886920522233,0.5922475733432493,0.2303501586663579,0.17740226799039316,0.5334309485301039,0.5334309485301039,0.4880108413813898,0.4880108413813898
