Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-03-08,Pohang Steelers,Jeonnam Dragons,2,1,2.25,2.9,3.0,2.1,2.9,3.2,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,2.13,1.77,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/196019,,,0,0
2008-03-09,FC Seoul,Ulsan Hyundai FC,1,1,2.37,2.87,2.9,2.37,2.87,2.9,Bet365,0.25,2.1,1.75,0.25,2.1,1.75,Bet365,2.0,2.09,1.81,2.0,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/196020,,,0,0
2008-03-09,Busan I Park,Jeonbuk Hyundai Motors,2,1,2.75,2.87,2.4,2.87,3.0,2.6,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.0,1.99,1.91,2.0,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/196021,,,0,0
2008-03-09,Suwon Samsung Bluewings,Daejeon Citizen,2,0,2.05,3.0,3.4,2.05,3.0,3.4,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.0,1.99,1.91,2.0,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/196022,,,0,0
2008-03-09,Gyeongnam FC,Daegu FC,4,2,1.72,3.1,4.5,1.72,3.1,4.5,Bet365,0.75,2.08,1.78,0.75,2.08,1.78,Bet365,2.25,2.07,1.83,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/196023,,,0,0
2008-03-09,Gimcheon Sangmu,Seongnam FC,1,1,4.75,3.3,1.65,4.75,3.3,1.65,Bet365,-0.75,1.88,1.98,-0.75,1.88,1.98,Bet365,2.25,2.09,1.81,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/196024,,,0,0
2008-03-09,Jeju United,Incheon United,0,2,3.1,2.87,2.2,3.1,2.87,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.0,1.99,1.91,2.0,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/196025,,,0,0
2008-03-15,Jeonbuk Hyundai Motors,FC Seoul,1,2,2.5,2.8,2.7,2.5,2.8,2.7,Bet365,0.25,2.2,1.65,0.25,2.2,1.65,Bet365,2.0,2.04,1.86,2.0,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/196206,,,1,1
2008-03-15,Daejeon Citizen,Jeju United,0,2,1.83,3.0,4.0,1.83,3.0,4.0,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,2.08,1.82,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/196207,,,1,1
2008-03-15,Ulsan Hyundai FC,Pohang Steelers,3,0,2.0,2.9,3.6,2.0,2.9,3.6,Bet365,0.5,2.1,1.75,0.5,2.1,1.75,Bet365,2.25,2.08,1.82,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/196210,,,1,1
2008-03-16,Daegu FC,Busan I Park,3,2,2.25,2.87,3.0,2.25,3.0,2.9,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.06,1.84,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/196211,,,1,1
2008-03-16,Seongnam FC,Suwon Samsung Bluewings,2,2,1.95,3.0,3.6,1.95,3.0,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.08,1.82,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/196212,,,1,1
2008-03-16,Gimcheon Sangmu,Gyeongnam FC,2,0,3.6,3.1,1.95,3.75,3.0,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.05,Bet365,2.25,2.2,1.7,2.25,2.42,1.48,12bet,//www.nowgoal5.com/oddscomp/196208,,,1,1
2008-03-16,Incheon United,Jeonnam Dragons,1,0,1.72,3.1,4.5,1.83,2.9,4.33,Bet365,0.75,2.08,1.78,0.75,2.2,1.65,Bet365,2.25,2.17,1.73,2.25,2.37,1.53,12bet,//www.nowgoal5.com/oddscomp/196209,,,1,1
2008-03-29,Suwon Samsung Bluewings,Gyeongnam FC,3,0,1.53,3.4,6.0,1.75,3.2,4.5,Bet365,1.0,2.2,1.65,0.75,2.1,1.75,Bet365,2.25,1.97,1.93,2.25,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/196217,,,2,2
2008-03-29,Busan I Park,Gimcheon Sangmu,0,0,1.72,3.25,4.8,1.9,3.3,4.2,Bet365,0.75,2.2,1.65,0.75,2.2,1.65,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/196216,,,2,2
2008-03-29,Ulsan Hyundai FC,Jeonbuk Hyundai Motors,2,1,1.66,3.4,4.5,1.72,3.3,4.2,Bet365,0.75,2.1,1.75,0.75,2.1,1.75,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/196215,,,2,2
2008-03-29,Jeju United,Seongnam FC,0,3,4.0,3.25,1.8,4.0,3.25,1.8,Bet365,-0.5,1.93,1.93,-0.5,1.85,2.0,Bet365,2.25,2.15,1.75,2.25,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/196214,,,2,2
2008-03-29,Pohang Steelers,Incheon United,1,2,2.2,3.2,2.87,2.05,3.25,3.1,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,2.1,1.8,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/196213,,,2,2
2008-03-29,Jeonnam Dragons,Daejeon Citizen,1,1,2.5,3.2,2.5,2.4,3.2,2.62,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.0,2.06,1.84,2.0,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/196219,,,2,2
2008-03-30,FC Seoul,Daegu FC,3,1,1.72,3.4,4.33,1.65,3.6,4.5,Bet365,0.75,1.98,1.88,0.75,1.98,1.88,Bet365,2.25,1.93,1.97,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/196218,,,2,2
2008-04-05,Gyeongnam FC,Jeju United,1,1,1.9,3.1,3.6,1.9,3.1,3.6,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,2.12,1.78,2.25,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/196220,,,3,3
2008-04-05,Busan I Park,Suwon Samsung Bluewings,0,2,4.75,3.3,1.8,3.8,3.2,2.0,Bet365,-0.75,1.75,2.1,-0.5,1.85,2.0,Bet365,2.25,2.04,1.86,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/196222,,,3,3
2008-04-06,Seongnam FC,Jeonnam Dragons,4,0,1.75,3.4,4.2,1.66,3.5,4.5,Bet365,0.5,1.85,2.0,0.5,1.75,2.1,Bet365,2.0,1.95,1.93,2.0,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/196226,,,3,3
2008-04-06,Gimcheon Sangmu,FC Seoul,0,1,3.75,3.25,1.95,3.75,3.25,1.95,Bet365,-0.5,1.83,2.03,-0.5,1.83,2.03,Bet365,2.0,1.93,1.95,2.0,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/196223,,,3,3
2008-04-06,Jeonbuk Hyundai Motors,Pohang Steelers,1,1,2.7,3.2,2.45,2.7,3.2,2.45,Bet365,-0.25,1.7,2.15,-0.25,1.7,2.15,Bet365,2.0,1.7,2.18,2.0,1.7,2.18,12bet,//www.nowgoal5.com/oddscomp/196224,,,3,3
2008-04-06,Daegu FC,Ulsan Hyundai FC,3,1,3.6,3.2,2.0,3.6,3.2,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.05,1.8,Bet365,2.0,1.75,2.13,2.0,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/196225,,,3,3
2008-04-06,Daejeon Citizen,Incheon United,0,0,2.6,3.2,2.5,2.6,3.2,2.5,Bet365,-0.25,1.65,2.2,-0.25,1.65,2.2,Bet365,2.0,2.02,1.86,2.0,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/196221,,,3,3
2008-04-12,Jeonbuk Hyundai Motors,Daegu FC,0,3,1.9,3.1,3.75,1.9,3.1,3.75,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.06,1.84,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/196227,,,4,4
2008-04-12,Jeju United,Busan I Park,1,1,2.3,3.0,2.8,2.3,3.0,2.8,Bet365,0.0,1.75,2.1,0.0,1.8,2.05,Bet365,2.0,2.04,1.86,2.0,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/196228,,,4,4
2008-04-12,Ulsan Hyundai FC,Gimcheon Sangmu,1,1,1.7,3.3,4.33,1.6,3.4,5.0,Bet365,0.75,2.05,1.8,0.75,1.93,1.93,Bet365,2.25,2.1,1.8,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/196229,,,4,4
2008-04-13,Incheon United,Seongnam FC,0,2,2.87,3.0,2.25,3.1,3.3,2.0,Bet365,-0.25,1.8,2.05,-0.25,2.0,1.85,Bet365,2.0,1.75,2.15,2.0,1.67,2.23,12bet,//www.nowgoal5.com/oddscomp/196232,,,4,4
2008-04-13,Jeonnam Dragons,Gyeongnam FC,1,0,2.25,3.0,2.87,2.25,3.0,2.87,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/196233,,,4,4
2008-04-13,Pohang Steelers,Daejeon Citizen,0,0,2.0,3.0,3.4,1.9,3.1,3.6,Bet365,0.25,1.85,2.0,0.25,1.75,2.1,Bet365,2.0,1.94,1.96,2.0,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/196230,,,4,4
2008-04-13,FC Seoul,Suwon Samsung Bluewings,0,2,2.37,3.0,2.7,2.7,3.0,2.37,Bet365,0.0,1.8,2.05,0.0,2.05,1.8,Bet365,2.0,2.1,1.8,2.0,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/196231,,,4,4
