Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-08,Sturm Graz,Rapid Wien,3,1,2.75,3.2,2.5,2.87,3.25,2.5,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.25,1.97,1.91,2.25,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/208531
2008-07-09,SV Ried,Rheindorf Altach,3,0,1.85,3.4,4.2,1.95,3.4,3.8,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.5,1.97,1.91,2.5,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/208527
2008-07-09,Kapfenberg,LASK Linz,0,1,2.87,3.2,2.45,2.15,3.5,3.2,Bet365,0.0,2.05,1.8,0.25,1.95,1.9,Bet365,2.75,2.06,1.82,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/208528
2008-07-09,Red Bull Salzburg,Mattersburg,6,0,1.3,5.0,9.5,1.4,4.33,7.0,Bet365,1.5,2.05,1.8,1.25,2.05,1.8,Bet365,2.75,1.85,2.03,2.75,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/208529
2008-07-09,Austria Wien,Austria Karnten,1,1,1.5,3.8,7.0,1.57,3.6,6.5,Bet365,1.0,1.93,1.93,0.75,1.75,2.1,Bet365,2.5,2.02,1.86,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/208530
2008-07-12,Rheindorf Altach,LASK Linz,1,3,2.55,3.25,2.6,2.8,3.25,2.5,Bet365,0.0,1.9,1.95,0.0,2.03,1.83,Bet365,2.5,2.07,1.81,2.25,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/208532
2008-07-12,Rapid Wien,Red Bull Salzburg,2,2,2.45,3.25,2.7,3.1,3.3,2.25,Bet365,0.0,1.85,2.0,0.0,2.08,1.78,Bet365,2.5,1.86,2.02,2.75,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/208533
2008-07-12,Mattersburg,SV Ried,2,1,1.7,3.4,4.33,1.9,3.4,4.33,Bet365,0.5,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,1.79,2.09,2.5,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/208536
2008-07-13,Kapfenberg,Austria Wien,2,2,3.1,3.2,2.1,2.87,3.25,2.4,Bet365,-0.25,1.93,1.93,-0.25,1.73,2.13,Bet365,2.5,2.08,1.8,2.25,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/208534
2008-08-06,Austria Karnten,Sturm Graz,0,2,2.7,3.2,2.45,2.6,3.3,2.62,Bet365,0.0,2.0,1.85,0.0,1.85,2.0,Bet365,2.25,1.88,2.02,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/208535
