Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-04,Saipa,Persepolis,0,1,,,,,,,Bet365,-0.25,1.9,1.94,0.0,1.82,2.02,12bet,2.25,2.0,1.82,1.5,2.53,1.29,12bet,//www.nowgoal5.com/oddscomp/226120,,,0,0
2008-08-05,Pas,Sepahan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226121,,,0,0
2008-08-05,Saba Battery,Peykan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226122,,,0,0
2008-08-05,Malavan,Rah Ahan,0,1,,,,,,,Bet365,0.25,2.1,1.74,0.25,2.44,1.4,12bet,2.25,1.88,1.95,1.5,2.74,1.08,12bet,//www.nowgoal5.com/oddscomp/226123,,,0,0
2008-08-05,Payam Khorasan,Bargh Shiraz,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226124,,,0,0
2008-08-05,Zob Ahan,Mes krman,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226125,,,0,0
2008-08-05,Fajr Sepasi,Foolad Khozestan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226126,,,0,0
2008-08-05,Esteghlal Ahvaz,Pegah,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226127,,,0,0
2008-08-05,Esteghlal Tehran,Abumoslem,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226128,,,0,0
2008-08-09,Persepolis,Pas,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226136,,,1,1
2008-08-09,Bargh Shiraz,Malavan,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226135,,,1,1
2008-08-09,Mes krman,Esteghlal Ahvaz,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226134,,,1,1
2008-08-09,Peykan,Zob Ahan,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226130,,,1,1
2008-08-09,Abumoslem,Saba Battery,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226131,,,1,1
2008-08-09,Pegah,Esteghlal Tehran,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226129,,,1,1
2008-08-09,Rah Ahan,Fajr Sepasi,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226132,,,1,1
2008-08-17,Zob Ahan,Pegah,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226143,,,2,2
2008-08-17,Esteghlal Tehran,Sepahan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226146,,,2,1
2008-08-17,Esteghlal Ahvaz,Rah Ahan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226145,,,2,2
2008-08-17,Fajr Sepasi,Mes krman,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226144,,,2,2
2008-08-17,Payam Khorasan,Foolad Khozestan,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226141,,,1,1
2008-08-17,Pas,Abumoslem,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226140,,,2,2
2008-08-17,Saipa,Peykan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226139,,,1,2
2008-08-17,Malavan,Persepolis,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226138,,,2,2
2008-08-18,Saba Battery,Bargh Shiraz,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226142,,,2,2
2008-08-24,Persepolis,Zob Ahan,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226155,,,3,3
2008-08-24,Foolad Khozestan,Malavan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226154,,,2,3
2008-08-24,Abumoslem,Esteghlal Ahvaz,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226153,,,3,3
2008-08-24,Sepahan,Saba Battery,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226152,,,2,3
2008-08-24,Bargh Shiraz,Pas,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226150,,,3,3
2008-08-24,Pegah,Payam Khorasan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226151,,,3,2
2008-08-24,Peykan,Fajr Sepasi,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226148,,,3,3
2008-08-24,Mes krman,Esteghlal Tehran,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226147,,,3,3
2008-08-24,Rah Ahan,Saipa,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226149,,,3,2
2008-09-11,Persepolis,Mes krman,0,1,1.45,4.0,7.5,1.45,4.0,7.5,Bet365,1.0,1.87,1.95,1.0,2.07,1.75,12bet,2.5,2.03,1.77,2.5,1.85,1.95,12bet,//www.nowgoal5.com/oddscomp/240670,,,4,4
2008-09-11,Pegah,Saipa,1,1,,,,,,,Bet365,0.5,1.84,1.98,0.25,2.13,1.69,12bet,2.25,1.96,1.84,2.0,2.09,1.71,12bet,//www.nowgoal5.com/oddscomp/240671,,,4,3
2008-09-11,Bargh Shiraz,Foolad Khozestan,1,1,,,,,,,Bet365,0.75,1.93,1.89,0.75,1.75,2.07,12bet,2.25,1.77,2.03,2.25,1.77,2.03,12bet,//www.nowgoal5.com/oddscomp/240672,,,4,3
2008-09-12,Esteghlal Ahvaz,Fajr Sepasi,1,1,,,,,,,Bet365,1.0,1.89,1.93,0.0,1.46,2.36,12bet,2.25,1.89,1.91,2.5,2.76,1.04,12bet,//www.nowgoal5.com/oddscomp/240678,,,4,4
2008-09-12,Saba Battery,Esteghlal Tehran,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/240677,,,4,4
2008-09-12,Abumoslem,Zob Ahan,4,0,,,,,,,Bet365,0.25,1.95,1.87,0.0,2.19,1.63,12bet,2.0,1.84,1.96,3.5,2.75,1.06,12bet,//www.nowgoal5.com/oddscomp/240675,,,4,4
2008-09-12,Pas,Payam Khorasan,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/240674,,,4,3
2008-09-12,Rah Ahan,Peykan,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/240673,,,4,4
2008-09-12,Sepahan,Malavan,0,0,,,,,,,Bet365,1.25,1.84,1.98,0.25,2.63,1.19,12bet,2.5,1.93,1.87,0.5,2.77,1.03,12bet,//www.nowgoal5.com/oddscomp/240676,,,3,4
2008-09-16,Payam Khorasan,Persepolis,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226172,,,4,5
2008-09-18,Pegah,Rah Ahan,2,2,,,,,,,Bet365,0.25,1.86,1.94,0.25,1.99,1.81,12bet,2.25,1.84,1.94,2.25,2.07,1.71,12bet,//www.nowgoal5.com/oddscomp/226176,,,5,5
2008-09-18,Peykan,Malavan,3,1,,,,,,,Bet365,0.75,1.93,1.87,0.75,2.23,1.57,12bet,2.5,1.99,1.79,2.5,2.34,1.44,12bet,//www.nowgoal5.com/oddscomp/226174,,,5,5
2008-09-18,Fajr Sepasi,Saba Battery,1,1,,,,,,,Bet365,-0.25,1.84,1.96,-0.25,1.48,2.32,12bet,2.25,1.77,2.01,2.25,1.79,1.99,12bet,//www.nowgoal5.com/oddscomp/226180,,,5,5
2008-09-18,Zob Ahan,Sepahan,2,1,,,,,,,Bet365,0.0,1.69,2.11,0.0,1.53,2.27,12bet,2.25,1.79,1.99,2.25,1.96,1.82,12bet,//www.nowgoal5.com/oddscomp/226179,,,5,4
2008-09-18,Foolad Khozestan,Abumoslem,0,0,,,,,,,Bet365,0.25,1.93,1.87,0.25,1.93,1.87,12bet,2.25,1.86,1.92,2.25,1.89,1.89,12bet,//www.nowgoal5.com/oddscomp/226178,,,4,5
2008-09-18,Mes krman,Pas,2,0,,,,,,,Bet365,0.25,1.76,2.04,0.25,1.6,2.2,12bet,2.25,1.86,1.92,2.25,2.08,1.7,12bet,//www.nowgoal5.com/oddscomp/226177,,,5,5
2008-09-18,Esteghlal Tehran,Esteghlal Ahvaz,6,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226173,,,5,5
2008-09-25,Bargh Shiraz,Mes krman,4,1,,,,,,,Bet365,0.5,2.03,1.77,0.5,2.11,1.69,12bet,2.25,1.79,1.99,2.25,1.94,1.84,12bet,//www.nowgoal5.com/oddscomp/244336,,,5,6
2008-09-25,Esteghlal Ahvaz,Peykan,2,3,,,,,,,Bet365,0.25,1.92,1.88,0.25,2.28,1.52,12bet,2.25,1.84,1.94,2.25,1.77,2.01,12bet,//www.nowgoal5.com/oddscomp/244331,0.9166666666666667,2.083333333333333,6,6
2008-09-25,Pas,Zob Ahan,2,2,,,,,,,Bet365,0.0,1.81,1.99,0.0,1.67,2.13,12bet,2.25,1.99,1.79,2.25,1.99,1.79,12bet,//www.nowgoal5.com/oddscomp/244332,1.0833333333333333,1.4166666666666665,6,6
2008-09-25,Abumoslem,Fajr Sepasi,1,2,,,,,,,Bet365,1.0,1.86,1.94,1.0,2.41,1.39,12bet,2.25,1.9,1.88,2.25,1.97,1.81,12bet,//www.nowgoal5.com/oddscomp/244334,0.9166666666666667,0.9166666666666667,6,6
2008-09-25,Sepahan,Foolad Khozestan,2,0,,,,,,,Bet365,1.0,1.96,1.84,1.0,1.91,1.89,12bet,2.25,1.9,1.88,2.25,1.95,1.83,12bet,//www.nowgoal5.com/oddscomp/244335,,,5,5
2008-09-25,Saba Battery,Payam Khorasan,0,0,,,,,,,Bet365,0.75,1.75,2.05,0.5,1.92,1.88,12bet,2.25,1.76,2.03,1.25,1.99,1.8,12bet,//www.nowgoal5.com/oddscomp/244333,,,6,5
2008-09-25,Persepolis,Pegah,2,0,,,,,,,Bet365,1.25,1.84,1.96,1.25,1.98,1.82,12bet,2.25,1.74,2.04,2.25,1.6,2.18,12bet,//www.nowgoal5.com/oddscomp/244330,1.4166666666666667,1.1666666666666667,6,6
2008-09-27,Esteghlal Tehran,Rah Ahan,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/244337,1.5833333333333335,1.0,6,6
2008-09-28,Malavan,Saipa,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/244338,,,6,4
2008-10-02,Foolad Khozestan,Esteghlal Ahvaz,0,2,,,,,,,Bet365,0.0,1.76,2.06,0.0,1.67,2.13,12bet,2.25,1.88,1.92,2.25,1.87,1.91,12bet,//www.nowgoal5.com/oddscomp/244962,1.476190476190476,0.8452380952380952,6,7
2008-10-02,Pegah,Saba Battery,1,2,,,,,,,Bet365,0.25,1.7,2.12,0.25,1.88,1.94,12bet,2.25,1.92,1.88,2.0,1.86,1.94,12bet,//www.nowgoal5.com/oddscomp/244963,1.0714285714285714,1.1428571428571428,7,7
2008-10-02,Fajr Sepasi,Bargh Shiraz,0,1,,,,,,,Bet365,0.0,1.82,2.0,0.0,2.09,1.71,12bet,2.25,1.9,1.9,2.25,2.06,1.72,12bet,//www.nowgoal5.com/oddscomp/244964,0.9880952380952381,1.5952380952380953,7,6
2008-10-02,Payam Khorasan,Peykan,1,1,,,,,,,Bet365,-0.75,2.05,1.77,-0.75,1.98,1.84,12bet,2.25,1.85,1.95,2.25,1.82,1.98,12bet,//www.nowgoal5.com/oddscomp/244961,0.9761904761904763,1.7380952380952381,6,7
2008-10-03,Mes krman,Abumoslem,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226195,1.1428571428571428,1.0,7,7
2008-10-03,Pas,Malavan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226194,1.2142857142857142,1.1428571428571428,7,7
2008-10-03,Rah Ahan,Sepahan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226193,0.75,1.2857142857142856,7,6
2008-10-03,Zob Ahan,Saipa,6,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226192,,,7,5
2008-10-03,Persepolis,Esteghlal Tehran,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226190,1.3571428571428572,1.3571428571428572,7,7
2008-10-07,Saipa,Pas,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/245433,1.2916666666666665,1.375,6,8
2008-10-07,Peykan,Pegah,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/245430,1.6875,1.125,8,8
2008-10-07,Esteghlal Tehran,Fajr Sepasi,5,2,,,,,,,Bet365,0.75,1.79,1.95,0.75,1.79,1.95,12bet,2.5,1.86,1.86,2.5,1.86,1.86,12bet,//www.nowgoal5.com/oddscomp/245429,1.25,1.0,8,8
2008-10-07,Bargh Shiraz,Sepahan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/245431,1.2857142857142856,0.8571428571428572,7,7
2008-10-07,Zob Ahan,Rah Ahan,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/245432,1.8125,1.3125,8,8
2008-10-07,Saba Battery,Esteghlal Ahvaz,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/245436,1.5625,1.0625,8,8
2008-10-07,Foolad Khozestan,Mes krman,2,2,,,,,,,Bet365,0.25,1.94,1.8,0.25,1.94,1.8,12bet,2.25,1.82,1.9,2.25,1.82,1.9,12bet,//www.nowgoal5.com/oddscomp/245435,0.7857142857142857,1.25,7,8
2008-10-07,Malavan,Payam Khorasan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/245434,1.0178571428571428,1.0446428571428572,8,7
2008-10-08,Abumoslem,Persepolis,4,3,,,,,,,Bet365,-0.25,2.0,1.84,-0.25,1.21,2.63,12bet,2.25,1.82,2.0,7.5,2.65,1.18,12bet,//www.nowgoal5.com/oddscomp/245437,1.0,1.4375,8,8
2008-10-17,Esteghlal Tehran,Bargh Shiraz,1,1,,,,,,,Bet365,0.75,2.0,1.84,0.75,2.0,1.84,12bet,2.75,1.85,1.97,2.75,1.85,1.97,12bet,//www.nowgoal5.com/oddscomp/226157,1.375,1.5555555555555556,9,8
2008-10-17,Malavan,Mes krman,1,0,,,,,,,Bet365,0.0,1.94,1.9,0.0,2.35,1.49,12bet,2.25,1.97,1.85,1.5,2.47,1.35,12bet,//www.nowgoal5.com/oddscomp/226162,0.8888888888888888,1.4444444444444444,9,9
2008-10-17,Payam Khorasan,Esteghlal Ahvaz,2,1,,,,,,,Bet365,0.0,2.0,1.84,0.0,1.54,2.3,12bet,3.75,2.12,1.71,3.5,2.33,1.5,12bet,//www.nowgoal5.com/oddscomp/226161,1.375,1.0069444444444444,8,9
2008-10-17,Pas,Rah Ahan,1,0,,,,,,,Bet365,0.75,1.85,1.99,0.5,1.87,1.98,12bet,2.25,1.69,2.13,2.25,2.05,1.77,12bet,//www.nowgoal5.com/oddscomp/226160,1.2222222222222223,1.0,9,9
2008-10-17,Peykan,Abumoslem,2,0,,,,,,,Bet365,0.25,1.93,1.91,0.25,1.91,1.93,12bet,2.5,1.98,1.84,2.25,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/226158,1.7222222222222223,1.2222222222222223,9,9
2008-10-17,Fajr Sepasi,Pegah,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226163,1.2777777777777777,1.1111111111111112,9,9
2008-10-17,Zob Ahan,Saba Battery,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226164,1.5,1.3888888888888888,9,9
2008-10-18,Saipa,Sepahan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226159,0.8928571428571429,1.5714285714285714,7,8
2008-10-18,Foolad Khozestan,Persepolis,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226156,1.0416666666666665,1.4513888888888888,8,9
2008-10-21,Esteghlal Ahvaz,Malavan,3,0,,,,,,,Bet365,0.25,1.82,2.0,0.25,2.03,1.79,12bet,2.25,2.0,1.8,2.25,1.94,1.86,12bet,//www.nowgoal5.com/oddscomp/226215,1.05,1.35,10,10
2008-10-21,Pas,Esteghlal Tehran,2,4,,,,,,,Bet365,0.25,1.74,2.08,0.25,1.81,2.01,12bet,2.25,1.91,1.89,2.25,2.03,1.77,12bet,//www.nowgoal5.com/oddscomp/226209,1.05,1.5,10,10
2008-10-21,Rah Ahan,Saba Battery,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226212,0.9,1.35,10,10
2008-10-21,Payam Khorasan,Abumoslem,1,0,,,,,,,Bet365,0.0,1.73,2.09,0.0,1.86,1.96,12bet,2.25,1.89,1.91,2.25,1.89,1.91,12bet,//www.nowgoal5.com/oddscomp/226213,1.1944444444444444,1.1555555555555554,9,10
2008-10-21,Fajr Sepasi,Zob Ahan,0,2,,,,,,,Bet365,-0.25,1.85,1.97,-0.25,1.85,1.97,12bet,2.25,1.82,1.98,2.25,1.82,1.98,12bet,//www.nowgoal5.com/oddscomp/226216,1.35,1.65,10,10
2008-10-22,Persepolis,Bargh Shiraz,3,1,,,,,,,Bet365,0.5,1.93,1.89,0.5,2.09,1.73,12bet,2.25,1.88,1.92,2.25,1.88,1.92,12bet,//www.nowgoal5.com/oddscomp/226208,1.288888888888889,1.6944444444444444,10,9
2008-10-22,Sepahan,Peykan,2,4,,,,,,,Bet365,0.25,1.82,2.0,0.25,1.92,1.9,12bet,2.25,1.95,1.85,2.25,1.95,1.85,12bet,//www.nowgoal5.com/oddscomp/226210,1.0,1.2777777777777777,9,10
2008-10-22,Mes krman,Saipa,1,1,,,,,,,Bet365,1.0,1.84,1.98,0.75,1.84,2.0,12bet,2.5,1.75,2.05,2.5,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/226211,1.7,1.175,10,8
2008-10-22,Pegah,Foolad Khozestan,0,1,,,,,,,Bet365,0.25,1.75,2.07,0.25,2.1,1.72,12bet,2.25,2.05,1.75,2.25,2.2,1.6,12bet,//www.nowgoal5.com/oddscomp/226214,1.0611111111111111,1.2,10,9
