Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-20,Esteghlal Tehran,Zob Ahan,1,1,2.2,2.87,3.2,2.4,2.87,3.0,Bet365,0.25,1.95,1.85,0.25,2.1,1.7,Bet365,2.0,2.1,1.7,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424145,0.5833333333333334,1.5833333333333333,6,6,0.13229190608012323,0.2465029202758982,0.6182042655377816,0.15140745596560162,0.15140745596560162,0.5056453982921977,0.5056453982921977
2017-09-21,Siah Jamegan Khorasan,Gostaresh Folad,0,1,2.4,2.6,3.2,2.1,2.7,4.0,Bet365,0.25,1.98,1.82,0.25,1.82,1.98,Bet365,2.0,2.02,1.78,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1424150,1.6666666666666663,0.9166666666666666,6,6,0.5441092534219703,0.2463548454486741,0.21007167457665127,0.620167635007536,0.620167635007536,0.6327647219316738,0.6327647219316738
2017-09-21,Esteghlal Khozestan,Sepidrood Rasht,0,0,2.2,2.75,3.4,1.9,2.9,4.33,Bet365,0.25,1.85,1.95,0.25,1.7,2.1,Bet365,2.0,2.05,1.75,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424144,0.75,1.3333333333333333,6,6,0.2071065989126436,0.2836360253677809,0.5078990835603274,0.24171436910918756,0.24171436910918756,0.47463598579725746,0.47463598579725746
2017-09-21,Sepahan,Persepolis,2,2,3.0,2.62,2.5,4.33,2.8,2.0,Bet365,-0.25,1.92,1.88,-0.25,2.05,1.75,Bet365,2.0,1.95,1.85,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424149,0.5833333333333333,1.5833333333333333,6,6,0.13229190608012323,0.2465029202758982,0.6182042655377816,0.29246816463987513,0.29246816463987513,0.5056453982921977,0.5056453982921977
2017-09-22,Sanat-Naft,Foolad Khozestan,0,1,2.4,2.6,3.2,2.0,2.7,4.5,Bet365,0.25,1.78,2.02,0.25,1.78,2.02,Bet365,2.0,1.98,1.82,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424148,1.1666666666666663,1.3333333333333337,6,6,0.32012346064052966,0.2695711205071107,0.40894710174061194,0.37057497452721294,0.37057497452721294,0.6116139379958614,0.6116139379958614
2017-09-22,Saipa,Pars Jonoubi Jam,1,1,2.4,2.75,3.0,2.5,2.5,3.4,Bet365,0.0,1.78,2.02,0.0,1.65,2.2,Bet365,2.0,1.95,1.85,2.0,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1424147,1.0,1.8333333333333333,6,6,0.19840753824529922,0.22607096025933165,0.5706987473242132,0.25797154693435026,0.25797154693435026,0.7040662051295205,0.7040662051295205
2017-09-22,Tractor S.C.,Shahr Khodrou,1,2,1.9,2.87,4.2,2.25,2.87,3.3,Bet365,0.5,2.0,1.8,0.25,2.0,1.8,Bet365,2.0,1.98,1.82,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424151,0.9166666666666669,1.5,6,6,0.22613748138920325,0.2606555339605383,0.5107813000979528,0.22668735340055,0.26075339450912444,0.5873566426538499,0.5873566426538499
2017-09-22,Peykan,Naft Tehran,3,1,2.15,2.7,3.6,1.9,2.87,4.5,Bet365,0.25,1.82,1.98,0.25,1.7,2.1,Bet365,2.0,2.02,1.78,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1424146,1.0833333333333333,0.8333333333333334,6,6,0.40594182956064606,0.31496937263617064,0.2798267518427437,0.4813996519189626,0.4813996519189626,0.4091687539176514,0.4091687539176514
2017-09-26,Sepidrood Rasht,Esteghlal Tehran,1,2,3.0,2.6,2.5,4.33,2.8,1.95,Bet365,-0.25,1.8,2.0,-0.25,2.1,1.7,Bet365,1.75,1.85,1.95,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424157,0.8571428571428572,0.5,7,7,0.415652668008201,0.38182945102743576,0.20338083120209444,0.748896503512437,0.748896503512437,0.39140158658031093,0.20211774053227718
2017-09-26,Zob Ahan,Saipa,1,1,2.1,2.62,3.9,1.75,3.0,5.5,Bet365,0.5,1.92,1.88,0.5,1.75,2.05,Bet365,2.0,2.0,1.8,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1424159,1.7142857142857144,1.0714285714285714,7,7,0.5167813398335933,0.24190340263459215,0.24130596937687004,0.5167861398233331,0.5167861398233331,0.6883266819243242,0.6883266819243242
