Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-04,Saipa,Persepolis,0,1,,,,,,,Bet365,-0.25,1.9,1.94,0.0,1.82,2.02,12bet,2.25,2.0,1.82,1.5,2.53,1.29,12bet,//www.nowgoal5.com/oddscomp/226120
2008-08-05,Pas,Sepahan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226121
2008-08-05,Saba Battery,Peykan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226122
2008-08-05,Malavan,Rah Ahan,0,1,,,,,,,Bet365,0.25,2.1,1.74,0.25,2.44,1.4,12bet,2.25,1.88,1.95,1.5,2.74,1.08,12bet,//www.nowgoal5.com/oddscomp/226123
2008-08-05,Payam Khorasan,Bargh Shiraz,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226124
2008-08-05,Zob Ahan,Mes krman,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226125
2008-08-05,Fajr Sepasi,Foolad Khozestan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226126
2008-08-05,Esteghlal Ahvaz,Pegah,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226127
2008-08-05,Esteghlal Tehran,Abumoslem,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226128
2008-08-09,Pegah,Esteghlal Tehran,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226129
2008-08-09,Peykan,Zob Ahan,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226130
2008-08-09,Abumoslem,Saba Battery,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226131
2008-08-09,Rah Ahan,Fajr Sepasi,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226132
2008-08-09,Mes krman,Esteghlal Ahvaz,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226134
2008-08-09,Bargh Shiraz,Malavan,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226135
2008-08-09,Persepolis,Pas,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226136
2008-11-03,Sepahan,Payam Khorasan,3,2,,,,,,,Bet365,1.25,1.77,2.05,1.25,2.07,1.75,12bet,2.5,2.0,1.8,2.5,2.0,1.8,12bet,//www.nowgoal5.com/oddscomp/226133
2008-11-03,Foolad Khozestan,Saipa,1,1,,,,,,,Bet365,0.75,1.97,1.85,0.75,2.12,1.7,12bet,2.25,2.0,1.8,2.25,1.84,1.96,12bet,//www.nowgoal5.com/oddscomp/226137
2008-08-17,Malavan,Persepolis,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226138
2008-08-17,Saipa,Peykan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226139
2008-08-17,Pas,Abumoslem,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226140
2008-08-17,Payam Khorasan,Foolad Khozestan,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226141
2008-08-17,Zob Ahan,Pegah,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226143
2008-08-17,Fajr Sepasi,Mes krman,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226144
2008-08-17,Esteghlal Ahvaz,Rah Ahan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226145
2008-08-17,Esteghlal Tehran,Sepahan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226146
2008-08-18,Saba Battery,Bargh Shiraz,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226142
2008-08-24,Mes krman,Esteghlal Tehran,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226147
2008-08-24,Peykan,Fajr Sepasi,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226148
2008-08-24,Rah Ahan,Saipa,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226149
2008-08-24,Bargh Shiraz,Pas,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226150
2008-08-24,Pegah,Payam Khorasan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226151
2008-08-24,Sepahan,Saba Battery,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226152
2008-08-24,Abumoslem,Esteghlal Ahvaz,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226153
2008-08-24,Foolad Khozestan,Malavan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226154
2008-08-24,Persepolis,Zob Ahan,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226155
2008-10-17,Peykan,Abumoslem,2,0,,,,,,,Bet365,0.25,1.93,1.91,0.25,1.91,1.93,12bet,2.5,1.98,1.84,2.25,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/226158
2008-10-17,Pas,Rah Ahan,1,0,,,,,,,Bet365,0.75,1.85,1.99,0.5,1.87,1.98,12bet,2.25,1.69,2.13,2.25,2.05,1.77,12bet,//www.nowgoal5.com/oddscomp/226160
2008-10-17,Payam Khorasan,Esteghlal Ahvaz,2,1,,,,,,,Bet365,0.0,2.0,1.84,0.0,1.54,2.3,12bet,3.75,2.12,1.71,3.5,2.33,1.5,12bet,//www.nowgoal5.com/oddscomp/226161
2008-10-17,Malavan,Mes krman,1,0,,,,,,,Bet365,0.0,1.94,1.9,0.0,2.35,1.49,12bet,2.25,1.97,1.85,1.5,2.47,1.35,12bet,//www.nowgoal5.com/oddscomp/226162
2008-10-17,Fajr Sepasi,Pegah,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226163
2008-10-17,Zob Ahan,Saba Battery,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226164
2008-10-17,Esteghlal Tehran,Bargh Shiraz,1,1,,,,,,,Bet365,0.75,2.0,1.84,0.75,2.0,1.84,12bet,2.75,1.85,1.97,2.75,1.85,1.97,12bet,//www.nowgoal5.com/oddscomp/226157
2008-10-18,Saipa,Sepahan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226159
