Season,Team,Value
2012,Bayern Munchen,$391.60m
2012,Borussia Dortmund,$237.55m
2012,Schalke 04,$170.75m
2012,Bayer Leverkusen,$148.34m
2012,VfL Wolfsburg,$138.38m
2012,VfB Stuttgart,$129.80m
2012,Werder Bremen,$123.15m
2012,TSG Hoffenheim,$97.52m
2012,Borussia Monchengladbach,$97.13m
2012,Hamburger SV,$94.49m
2012,Hannover 96,$84.48m
2012,SC Freiburg,$76.37m
2012,FC Koln,$66.19m
2012,Nurnberg,$57.31m
2012,FSV Mainz 05,$57.20m
2012,Hertha Berlin,$50.16m
2012,Kaiserslautern,$46.86m
2012,Augsburg,$42.19m
2013,Bayern Munchen,$508.64m
2013,Borussia Dortmund,$332.53m
2013,Schalke 04,$199.71m
2013,Bayer Leverkusen,$170.83m
2013,VfL Wolfsburg,$119.90m
2013,Hamburger SV,$115.45m
2013,VfB Stuttgart,$102.44m
2013,Borussia Monchengladbach,$96.06m
2013,Hannover 96,$91.47m
2013,TSG Hoffenheim,$86.08m
2013,Werder Bremen,$85.80m
2013,Eintracht Frankfurt,$75.24m
2013,SC Freiburg,$72.38m
2013,FSV Mainz 05,$57.67m
2013,Nurnberg,$51.51m
2013,Augsburg,$42.30m
2013,Greuther Furth,$36.66m
2013,Fortuna Dusseldorf,$34.27m
2014,Bayern Munchen,$612.56m
2014,Borussia Dortmund,$358.66m
2014,Schalke 04,$223.58m
2014,Bayer Leverkusen,$193.46m
2014,VfL Wolfsburg,$170.75m
2014,Borussia Monchengladbach,$122.51m
2014,VfB Stuttgart,$119.13m
2014,Hamburger SV,$113.05m
2014,TSG Hoffenheim,$107.14m
2014,Eintracht Frankfurt,$94.82m
2014,Hannover 96,$88.25m
2014,SC Freiburg,$78.84m
2014,Hertha Berlin,$74.88m
2014,Werder Bremen,$73.04m
2014,FSV Mainz 05,$65.40m
2014,Nurnberg,$62.10m
2014,Augsburg,$50.55m
2014,Eintracht Braunschweig,$31.43m
2015,Bayern Munchen,$632.64m
2015,Borussia Dortmund,$351.45m
2015,VfL Wolfsburg,$243.16m
2015,Schalke 04,$233.20m
2015,Bayer Leverkusen,$195.09m
2015,Borussia Monchengladbach,$143.69m
2015,TSG Hoffenheim,$133.95m
2015,FSV Mainz 05,$96.80m
2015,Hamburger SV,$95.87m
2015,VfB Stuttgart,$95.65m
2015,Hannover 96,$84.32m
2015,Eintracht Frankfurt,$82.39m
2015,Werder Bremen,$74.28m
2015,Hertha Berlin,$72.60m
2015,SC Freiburg,$63.14m
2015,FC Koln,$55.83m
2015,Augsburg,$55.08m
2015,SC Paderborn 07,$31.35m
2016,Bayern Munchen,$655.66m
2016,Borussia Dortmund,$388.25m
2016,VfL Wolfsburg,$297.47m
2016,Bayer Leverkusen,$265.43m
2016,Schalke 04,$247.72m
2016,Borussia Monchengladbach,$204.77m
2016,TSG Hoffenheim,$99.22m
2016,FSV Mainz 05,$93.67m
2016,VfB Stuttgart,$89.29m
2016,Hertha Berlin,$86.82m
2016,Eintracht Frankfurt,$84.26m
2016,Augsburg,$83.52m
2016,FC Koln,$75.49m
2016,Werder Bremen,$71.14m
2016,Hamburger SV,$69.52m
2016,Hannover 96,$66.91m
2016,Ingolstadt,$39.22m
2016,Darmstadt,$27.67m
2017,Bayern Munchen,$618.81m
2017,Borussia Dortmund,$429.72m
2017,Bayer Leverkusen,$291.53m
2017,Schalke 04,$238.98m
2017,VfL Wolfsburg,$223.38m
2017,RB Leipzig,$193.96m
2017,Borussia Monchengladbach,$178.39m
2017,TSG Hoffenheim,$152.49m
2017,FC Koln,$127.77m
2017,FSV Mainz 05,$106.40m
2017,Hertha Berlin,$106.18m
2017,Werder Bremen,$98.40m
2017,SC Freiburg,$95.40m
2017,Hamburger SV,$88.52m
2017,Eintracht Frankfurt,$79.53m
2017,Augsburg,$72.44m
2017,Ingolstadt,$42.49m
2017,Darmstadt,$28.57m
2018,Bayern Munchen,$893.04m
2018,Borussia Dortmund,$631.62m
2018,RB Leipzig,$410.63m
2018,Bayer Leverkusen,$393.09m
2018,Schalke 04,$301.79m
2018,TSG Hoffenheim,$234.03m
2018,Borussia Monchengladbach,$212.58m
2018,VfL Wolfsburg,$157.96m
2018,VfB Stuttgart,$148.17m
2018,Hertha Berlin,$144.60m
2018,Eintracht Frankfurt,$138.77m
2018,Werder Bremen,$117.87m
2018,SC Freiburg,$110.66m
2018,Augsburg,$110.50m
2018,FSV Mainz 05,$108.19m
2018,Hannover 96,$102.25m
2018,FC Koln,$100.90m
2018,Hamburger SV,$68.64m
2019,Bayern Munchen,$863.36m
2019,Borussia Dortmund,$707.58m
2019,RB Leipzig,$526.90m
