Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-13,Borussia Monchengladbach,Bayern Munchen,1,1,5.5,4.75,1.5,4.33,4.5,1.65,Bet365,-1.0,2.1,1.8,-0.75,1.97,1.93,Bet365,3.75,1.9,2.0,3.5,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032697,1.199149765281505,2.2632773110831312,0.19378598079002968,0.19385716006022866,0.6123568591497416,0.49687662540437133,0.4355150060747879,0.4028281851783526,0.45840998165800423
2021-08-14,VfL Wolfsburg,VfL Bochum,1,0,1.44,4.5,6.5,1.4,5.0,7.0,Bet365,1.25,2.07,1.83,1.25,1.97,1.93,Bet365,3.0,1.99,1.91,2.75,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2032699,2.037985727942584,0.8788824217884921,0.6418026148059743,0.20347058605575927,0.15472679913826595,0.45567986560687734,0.45567986560687734,0.4343303355149436,0.5048344287933756
2021-08-14,VfB Stuttgart,Greuther Furth,5,1,1.67,4.0,4.75,1.75,4.0,4.2,Bet365,0.75,1.92,1.98,0.75,2.06,1.84,Bet365,3.0,1.92,1.98,2.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032700,1.6933685983618303,0.8853603788222457,0.5643677838790314,0.23906750931786525,0.19656470680310334,0.5021468908750758,0.5021468908750758,0.3356327160686791,0.4158270565459842
2021-08-14,Union Berlin,Bayer Leverkusen,1,1,2.9,3.3,2.4,2.55,3.4,2.7,Bet365,-0.25,1.79,2.11,0.0,1.92,1.98,Bet365,2.5,1.87,2.03,2.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032701,1.2919268147377752,1.4634967828911156,0.33489317275263836,0.25242336405101107,0.4126834631963505,0.527707735721415,0.44797169500558043,0.5222023937892635,0.5931898495030454
2021-08-14,Augsburg,TSG Hoffenheim,0,4,3.2,3.6,2.1,3.3,3.75,2.05,Bet365,-0.25,2.02,1.88,-0.25,1.95,1.95,Bet365,3.0,1.96,1.94,3.0,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2032703,1.413127060533578,1.5831847149921976,0.34264873570757814,0.24046669295051212,0.41688457134190987,0.5261418812912704,0.5261418812912704,0.45736542307612904,0.45736542307612904
2021-08-14,Arminia Bielefeld,SC Freiburg,0,0,2.75,3.3,2.5,2.88,3.4,2.4,Bet365,0.0,2.04,1.86,-0.25,1.79,2.11,Bet365,2.5,1.87,2.03,2.25,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032704,1.0920756215555083,1.1875689874277697,0.3348109944525841,0.2832843734234257,0.3819046321239902,0.4671462181616219,0.5550752539189345,0.4015349623880493,0.4625911333222496
2021-08-14,Borussia Dortmund,Eintracht Frankfurt,5,2,1.4,5.5,6.0,1.45,5.0,5.75,Bet365,1.25,1.9,2.0,1.25,2.03,1.9,Bet365,3.5,1.89,2.01,3.5,2.0,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032698,2.511783861181536,1.1607117329386438,0.6661783762109431,0.17391577345567982,0.15990585033337712,0.5075509155881162,0.5075509155881162,0.502784540136497,0.502784540136497
2021-08-15,FSV Mainz 05,RB Leipzig,1,0,5.5,4.0,1.57,7.5,4.75,1.4,Bet365,-1.0,1.85,2.05,-1.25,1.93,1.97,Bet365,3.0,2.04,1.86,3.0,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2032702,1.1574124104889987,1.6603239291648182,0.2673230495664772,0.24153434991886305,0.4911426005146603,0.6595950863256375,0.7035094516074496,0.4055710137717746,0.4055710137717746
2021-08-15,FC Koln,Hertha Berlin,3,1,2.5,3.3,2.75,2.38,3.5,2.9,Bet365,0.0,1.87,2.03,0.25,2.03,1.87,Bet365,2.5,1.99,1.91,2.5,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032705,1.3460825682648343,1.279959046219779,0.3850715171481751,0.2605783359577534,0.35435014689407146,0.520773918149867,0.44275810185473524,0.4906527990542725,0.4906527990542725
2021-08-20,RB Leipzig,VfB Stuttgart,4,0,1.44,4.75,6.0,1.45,4.75,5.75,Bet365,1.0,1.81,2.09,1.0,1.83,2.07,Bet365,3.0,1.83,2.07,3.25,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2032711,2.2111974211612946,0.9800619320106366,0.6518474508611841,0.1912226223855385,0.1569299267532772,0.5478889228844676,0.5478889228844676,0.5119193472277186,0.44854550165515084
