Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-18,Bayern Munchen,Bayer Leverkusen,3,1,1.28,5.5,10.0,1.25,6.0,11.0,Bet365,1.5,1.88,2.02,1.75,2.01,1.92,Bet365,3.25,2.06,1.84,3.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406608,,,0,0
2017-08-19,Schalke 04,RB Leipzig,2,0,2.62,3.3,2.6,2.8,3.4,2.5,Bet365,0.0,1.98,1.92,0.0,2.1,1.83,Bet365,2.75,2.11,1.79,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406615,,,0,0
2017-08-19,FSV Mainz 05,Hannover 96,0,1,2.15,3.4,3.3,1.9,3.5,4.33,Bet365,0.25,1.86,2.04,0.5,1.85,2.08,Bet365,2.5,2.09,1.81,2.5,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1406609,,,0,0
2017-08-19,VfL Wolfsburg,Borussia Dortmund,0,3,4.2,4.0,1.75,3.6,3.8,1.9,Bet365,-0.75,1.88,2.02,-0.5,1.99,1.94,Bet365,3.0,1.96,1.94,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406616,,,0,0
2017-08-19,Hamburger SV,Augsburg,1,0,2.37,3.2,3.0,2.2,3.25,3.5,Bet365,0.25,2.04,1.86,0.25,1.94,1.99,Bet365,2.25,1.87,2.03,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406611,,,0,0
2017-08-19,Hertha Berlin,VfB Stuttgart,2,0,2.2,3.25,3.3,1.9,3.6,3.9,Bet365,0.25,1.87,2.03,0.5,2.02,1.91,Bet365,2.5,2.04,1.86,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406612,,,0,0
2017-08-19,TSG Hoffenheim,Werder Bremen,1,0,1.75,4.0,4.2,1.72,4.0,4.5,Bet365,0.75,2.0,1.9,0.75,2.06,1.87,Bet365,3.25,2.02,1.88,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406613,,,0,0
2017-08-20,Borussia Monchengladbach,FC Koln,1,0,2.1,3.4,3.4,1.75,3.75,4.75,Bet365,0.25,1.79,2.11,0.75,2.04,1.89,Bet365,2.5,1.97,1.93,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406610,,,0,0
2017-08-20,SC Freiburg,Eintracht Frankfurt,0,0,2.37,3.25,3.0,2.75,3.2,2.7,Bet365,0.25,2.06,1.84,0.0,2.03,1.9,Bet365,2.5,2.06,1.84,2.0,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1406614,,,0,0
2017-08-25,FC Koln,Hamburger SV,1,3,1.8,3.4,4.75,1.95,3.4,4.0,Bet365,0.5,1.85,2.05,0.5,2.09,1.84,Bet365,2.5,2.05,1.85,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1406621,,,1,1
2017-08-26,Bayer Leverkusen,TSG Hoffenheim,2,2,2.2,3.4,3.2,1.95,3.75,3.8,Bet365,0.25,2.0,1.9,0.5,1.99,1.94,Bet365,2.75,1.8,2.1,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406617,,,1,1
2017-08-26,Borussia Dortmund,Hertha Berlin,2,0,1.4,5.0,6.5,1.36,5.0,8.5,Bet365,1.25,2.0,1.9,1.25,1.87,2.06,Bet365,3.0,1.9,2.0,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406618,,,1,1
2017-08-26,VfB Stuttgart,FSV Mainz 05,1,0,2.25,3.3,3.2,2.37,3.4,3.0,Bet365,0.25,2.04,1.86,0.25,2.12,1.81,Bet365,2.75,2.1,1.8,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406625,,,1,1
2017-08-26,Eintracht Frankfurt,VfL Wolfsburg,0,1,2.4,3.25,2.9,2.05,3.4,3.6,Bet365,0.0,1.8,2.1,0.25,1.83,2.1,Bet365,2.5,2.08,1.82,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1406619,,,1,1
2017-08-26,Augsburg,Borussia Monchengladbach,2,2,3.1,3.25,2.3,3.4,3.4,2.15,Bet365,-0.25,1.85,2.05,-0.25,1.97,1.96,Bet365,2.5,1.98,1.92,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406620,,,1,1
2017-08-26,Werder Bremen,Bayern Munchen,0,2,9.5,5.5,1.28,15.0,6.0,1.22,Bet365,-1.5,2.05,1.85,-2.0,1.83,2.1,Bet365,3.5,2.0,1.9,3.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406624,,,1,1
2017-08-27,RB Leipzig,SC Freiburg,4,1,1.44,4.75,6.0,1.36,5.0,9.0,Bet365,1.0,1.85,2.05,1.25,1.94,1.99,Bet365,2.75,1.85,2.05,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1406623,,,1,1
2017-08-27,Hannover 96,Schalke 04,1,0,3.4,3.3,2.15,3.2,3.3,2.25,Bet365,-0.25,1.95,1.95,-0.25,1.85,2.08,Bet365,2.5,1.8,2.1,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406622,,,1,1
2017-09-08,Hamburger SV,RB Leipzig,0,2,3.5,3.3,2.1,4.0,3.6,1.9,Bet365,-0.25,1.99,1.91,-0.5,2.01,1.92,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406629,,,2,2
2017-09-09,SC Freiburg,Borussia Dortmund,0,0,6.5,4.5,1.45,8.5,5.5,1.33,Bet365,-1.0,2.07,1.83,-1.5,2.01,1.92,Bet365,3.0,2.05,1.85,3.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406632,,,2,2
2017-09-09,VfL Wolfsburg,Hannover 96,1,1,1.85,3.6,4.0,1.8,3.6,4.5,Bet365,0.5,1.95,1.95,0.5,1.86,2.07,Bet365,2.5,1.95,1.95,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406634,,,2,2
2017-09-09,FSV Mainz 05,Bayer Leverkusen,3,1,2.7,3.3,2.55,3.1,3.5,2.25,Bet365,0.0,2.0,1.9,-0.25,2.06,1.87,Bet365,2.75,2.08,1.82,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406626,,,2,2
