Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2006,2006-08-11 13:45:00,38,33,Bayern München,Borussia Dortmund,2,0,2.0,0.0
2006,2006-08-12 08:30:00,39,572,Borussia M'gladbach,Energie Cottbus,2,0,2.0,0.0
2006,2006-08-12 08:30:00,51,127,Stuttgart,Nürnberg,0,3,0.0,3.0
2006,2006-08-12 08:30:00,40,6772,Bayer Leverkusen,Alemannia Aachen,3,0,3.0,0.0
2006,2006-08-12 08:30:00,35,44,Schalke 04,Eintracht Frankfurt,1,1,1.0,1.0
2006,2006-08-12 08:30:00,34,540,Mainz 05,Bochum,2,1,2.0,1.0
2006,2006-08-12 08:30:00,36,543,Hamburger SV,Arminia Bielefeld,1,1,1.0,1.0
2006,2006-08-13 10:00:00,43,47,Wolfsburg,Hertha BSC,0,0,0.0,0.0
2006,2006-08-13 10:00:00,52,37,Hannover 96,Werder Bremen,2,4,2.0,4.0
2006,2006-08-18 13:30:00,127,39,Nürnberg,Borussia M'gladbach,1,0,1.0,0.0
2006,2006-08-19 08:30:00,572,36,Energie Cottbus,Hamburger SV,2,2,2.0,2.0
2006,2006-08-19 08:30:00,6772,35,Alemannia Aachen,Schalke 04,0,1,0.0,1.0
2006,2006-08-19 08:30:00,44,43,Eintracht Frankfurt,Wolfsburg,0,0,0.0,0.0
2006,2006-08-19 08:30:00,33,34,Borussia Dortmund,Mainz 05,1,1,1.0,1.0
2006,2006-08-19 08:30:00,47,52,Hertha BSC,Hannover 96,4,0,4.0,0.0
2006,2006-08-19 08:30:00,37,40,Werder Bremen,Bayer Leverkusen,2,1,2.0,1.0
2006,2006-08-20 10:00:00,540,38,Bochum,Bayern München,1,2,1.0,2.0
2006,2006-08-20 10:00:00,543,51,Arminia Bielefeld,Stuttgart,2,3,2.0,3.0
2006,2006-08-25 13:30:00,35,37,Schalke 04,Werder Bremen,2,0,2.0,0.0
2006,2006-08-26 08:30:00,51,33,Stuttgart,Borussia Dortmund,1,3,1.0,3.0
2006,2006-08-26 08:30:00,38,127,Bayern München,Nürnberg,0,0,0.0,0.0
2006,2006-08-26 08:30:00,40,43,Bayer Leverkusen,Wolfsburg,1,1,1.0,1.0
2006,2006-08-26 08:30:00,52,6772,Hannover 96,Alemannia Aachen,0,3,0.0,3.0
2006,2006-08-26 08:30:00,540,572,Bochum,Energie Cottbus,0,1,0.0,1.0
2006,2006-08-26 08:30:00,39,543,Borussia M'gladbach,Arminia Bielefeld,1,0,1.0,0.0
2006,2006-08-27 10:00:00,36,47,Hamburger SV,Hertha BSC,1,1,1.0,1.0
2006,2006-08-27 10:00:00,34,44,Mainz 05,Eintracht Frankfurt,1,1,1.0,1.0
2006,2006-09-15 13:30:00,43,52,Wolfsburg,Hannover 96,1,2,1.0,2.0
2006,2006-09-16 08:30:00,572,34,Energie Cottbus,Mainz 05,2,0,2.0,0.0
2006,2006-09-16 08:30:00,6772,39,Alemannia Aachen,Borussia M'gladbach,4,2,4.0,2.0
2006,2006-09-16 08:30:00,543,38,Arminia Bielefeld,Bayern München,2,1,2.0,1.0
2006,2006-09-16 08:30:00,127,540,Nürnberg,Bochum,1,1,1.0,1.0
2006,2006-09-16 08:30:00,33,36,Borussia Dortmund,Hamburger SV,1,0,1.0,0.0
2006,2006-09-16 08:30:00,37,51,Werder Bremen,Stuttgart,2,3,2.0,3.0
2006,2006-09-17 10:00:00,44,40,Eintracht Frankfurt,Bayer Leverkusen,3,1,3.0,1.0
2006,2006-09-17 10:00:00,47,35,Hertha BSC,Schalke 04,2,0,2.0,0.0
2006,2006-09-22 13:30:00,39,33,Borussia M'gladbach,Borussia Dortmund,1,0,1.0,0.0
2006,2006-09-23 08:30:00,38,6772,Bayern München,Alemannia Aachen,2,1,2.0,1.0
2006,2006-09-23 08:30:00,36,37,Hamburger SV,Werder Bremen,1,1,1.0,1.0
2006,2006-09-23 08:30:00,35,43,Schalke 04,Wolfsburg,2,0,2.0,0.0
2006,2006-09-23 08:30:00,51,44,Stuttgart,Eintracht Frankfurt,1,1,1.0,1.0
2006,2006-09-23 08:30:00,34,47,Mainz 05,Hertha BSC,1,1,1.0,1.0
2006,2006-09-23 08:30:00,52,40,Hannover 96,Bayer Leverkusen,1,1,1.0,1.0
2006,2006-09-24 10:00:00,572,127,Energie Cottbus,Nürnberg,1,1,1.0,1.0
2006,2006-09-24 10:00:00,540,543,Bochum,Arminia Bielefeld,2,1,2.0,1.0
2006,2006-09-29 13:30:00,33,52,Borussia Dortmund,Hannover 96,2,2,2.0,2.0
2006,2006-09-30 08:30:00,37,39,Werder Bremen,Borussia M'gladbach,3,0,3.0,0.0
2006,2006-09-30 08:30:00,127,34,Nürnberg,Mainz 05,1,1,1.0,1.0
2006,2006-09-30 08:30:00,543,572,Arminia Bielefeld,Energie Cottbus,3,1,3.0,1.0
2006,2006-09-30 08:30:00,44,36,Eintracht Frankfurt,Hamburger SV,2,2,2.0,2.0
